기간	자치구	동	합계	0세	1세	2세	3세	4세	5세	6세	7세	8세	9세	10세	11세	12세	13세	14세	15세	16세	17세	18세	19세	20세	21세	22세	23세	24세	25세	26세	27세	28세	29세	30세	31세	32세	33세	34세	35세	36세	37세	38세	39세	40세	41세	42세	43세	44세	45세	46세	47세	48세	49세	50세	51세	52세	53세	54세	55세	56세	57세	58세	59세	60세	61세	62세	63세	64세	65세	66세	67세	68세	69세	70세	71세	72세	73세	74세	75세	76세	77세	78세	79세	80세	81세	82세	83세	84세	85세	86세	87세	88세	89세	90세	91세	92세	93세	94세	95세	96세	97세	98세	99세	100세 이상
2015.1/4	구로구	고척2동	30,302	213	234	290	281	288	285	303	312	244	263	274	285	256	270	338	332	351	331	412	412	456	442	450	443	348	354	382	324	349	374	350	390	434	456	538	550	503	508	510	506	542	574	570	546	541	532	557	515	524	532	470	478	523	452	582	531	475	466	445	424	424	362	340	285	279	330	286	308	280	187	221	219	251	234	155	142	165	125	126	125	101	63	63	53	38	53	35	33	23	22	14	9	6	8	4	3	1	2	1	1	5
2015.1/4	구로구	개봉2동	34,442	329	365	372	354	316	345	307	328	287	239	271	277	252	289	328	311	274	342	319	361	342	399	435	427	384	409	409	476	472	488	539	623	647	731	718	761	621	632	652	585	628	577	537	518	523	464	450	424	452	443	464	426	498	589	596	624	560	594	571	602	609	506	483	444	406	444	437	403	377	283	251	237	280	224	196	182	145	134	119	103	109	81	54	67	50	45	36	35	33	23	21	9	16	14	4	11	5	-	3	1	6
2015.1/4	구로구	개봉3동	21,989	177	194	197	186	181	170	176	214	173	180	172	171	171	180	226	233	247	264	254	296	296	282	275	288	252	269	254	251	283	277	330	328	414	442	445	434	358	354	320	359	387	374	395	355	406	343	363	331	363	325	336	312	323	395	392	411	340	368	337	358	356	302	309	243	248	235	213	225	232	150	180	142	166	161	121	125	119	86	80	65	75	50	60	44	37	33	28	24	15	20	7	10	10	5	9	3	2	1	1	4	6
2015.1/4	구로구	오류1동	21,422	202	188	201	171	157	132	130	120	125	113	118	140	140	141	163	179	188	188	219	247	242	305	261	294	369	337	368	357	397	405	452	482	510	487	482	439	375	343	338	318	329	365	318	346	312	288	317	296	290	283	275	290	336	318	372	364	340	358	331	336	336	268	260	232	214	268	226	222	183	150	173	157	197	165	108	137	130	112	99	74	72	49	53	32	40	42	28	12	18	17	13	11	12	5	5	3	4	4	-	1	3
2015.1/4	구로구	오류2동	45,164	459	647	615	737	760	612	558	566	454	427	444	394	400	419	465	427	414	427	449	521	542	506	562	581	506	487	476	463	508	521	602	682	814	910	862	989	872	849	897	865	847	875	824	807	787	693	664	663	571	656	602	538	588	640	753	679	649	610	612	613	584	483	515	418	386	468	428	423	385	312	316	286	355	313	239	246	225	187	166	154	143	124	119	85	77	63	55	49	44	32	21	17	24	16	10	5	10	5	2	3	11
2015.1/4	구로구	수궁동	25,657	258	284	281	252	232	219	230	244	210	207	202	191	229	229	246	258	256	291	304	328	333	322	347	321	310	322	364	310	302	361	336	445	475	531	489	501	456	499	471	440	403	449	424	434	421	416	443	352	362	357	379	390	386	421	494	440	386	389	381	399	426	319	314	276	252	271	259	243	230	147	222	160	209	176	148	100	125	106	95	90	69	77	61	46	40	33	29	33	21	11	7	12	12	4	2	4	-	6	-	-	10
2015.1/4	구로구	가리봉동	11,952	67	57	39	60	54	51	45	55	44	37	49	58	70	36	73	79	89	76	111	112	117	125	110	127	121	120	114	122	115	136	142	153	162	169	160	149	169	150	145	174	145	214	231	234	257	259	253	243	250	298	248	263	266	277	304	281	272	268	269	262	206	158	179	148	147	157	148	153	147	101	121	101	129	111	97	85	80	75	80	52	56	38	46	30	37	24	19	14	9	5	8	11	8	6	1	3	1	2	2	2	19
2015.1/4	구로구	구로2동	30,210	198	174	206	191	197	182	150	190	154	155	156	212	181	214	227	279	277	319	303	339	378	361	439	407	387	369	368	420	385	406	411	438	523	500	455	482	430	401	405	423	543	508	518	580	546	523	598	544	492	553	558	458	599	542	637	540	577	496	516	485	470	347	428	393	350	364	350	372	345	251	301	286	344	318	219	215	218	165	144	145	110	98	83	46	55	50	52	30	39	16	11	23	13	7	6	3	2	5	2	4	25
2015.1/4	구로구	개봉1동	35,140	307	309	328	288	283	265	258	295	227	223	283	273	245	290	348	368	331	408	394	420	437	478	501	457	437	465	441	466	458	463	489	496	653	629	621	595	556	582	520	535	530	622	613	577	622	609	611	518	516	552	554	503	613	635	683	668	647	577	573	538	585	486	473	415	387	415	393	357	325	278	273	260	323	264	198	205	207	149	144	130	103	100	61	80	60	56	49	37	33	22	16	21	17	5	12	5	4	-	4	-	5
2015.1/4	금천구	소계	238,519	1,699	1,661	1,923	1,742	1,692	1,552	1,535	1,632	1,603	1,533	1,602	1,706	1,695	1,839	2,151	2,261	2,459	2,624	2,658	2,918	3,106	3,255	3,370	3,468	3,395	3,484	3,578	3,668	3,653	3,852	3,809	4,175	4,226	4,353	4,044	4,081	3,519	3,578	3,463	3,563	3,689	3,990	3,922	4,017	4,200	4,200	4,249	3,993	3,966	4,313	4,268	4,014	4,379	4,414	4,793	4,638	4,097	3,815	3,628	3,635	3,643	2,867	2,934	2,581	2,355	2,548	2,342	2,313	2,270	1,685	1,770	1,657	2,035	1,796	1,342	1,346	1,263	1,016	924	841	734	608	559	447	409	305	284	270	191	142	105	121	87	62	53	52	30	21	24	27	115
2015.1/4	금천구	가산동	19,641	125	128	118	80	111	104	81	70	77	85	80	85	60	98	86	106	118	122	123	171	191	211	235	311	401	468	549	616	570	598	539	568	530	508	449	415	346	309	306	290	269	306	290	270	301	320	283	245	281	323	323	306	339	330	359	382	362	305	254	293	266	215	214	171	182	204	167	179	185	98	137	86	128	121	92	91	81	52	62	38	46	36	28	26	29	16	17	23	11	10	10	9	5	3	4	3	2	1	5	2	7
2015.1/4	금천구	독산1동	31,680	271	245	316	249	242	187	199	189	186	178	193	202	185	223	240	251	253	281	275	322	361	376	443	492	503	597	609	669	636	709	718	744	754	717	684	594	559	534	513	535	524	572	509	480	475	472	461	452	427	487	463	437	482	507	562	571	448	454	454	410	428	340	365	327	304	293	261	282	300	229	213	239	314	254	174	177	165	139	126	104	76	88	66	51	60	38	42	33	21	17	8	16	12	6	9	5	1	1	1	3	11
2015.1/4	금천구	독산2동	21,938	148	133	157	151	125	138	126	149	149	137	146	167	152	156	205	213	266	263	261	330	323	319	327	335	336	297	312	286	326	282	297	359	356	390	354	336	273	284	263	295	314	361	370	367	423	397	438	439	435	484	418	426	459	464	509	441	396	339	353	328	345	268	267	241	210	230	211	201	189	156	155	136	156	158	121	112	93	63	71	70	76	44	42	43	28	26	27	21	16	13	14	9	10	6	2	3	4	3	2	1	12
2015.1/4	금천구	독산3동	27,291	156	138	180	183	160	136	136	176	131	166	156	145	179	187	226	256	272	310	322	332	370	400	383	409	396	368	385	365	365	403	389	417	478	487	434	459	375	375	345	383	381	441	421	460	514	495	552	516	518	552	561	521	579	537	606	576	512	489	452	435	478	347	352	331	276	313	304	275	255	200	209	182	217	176	164	155	166	113	108	90	83	79	68	51	45	39	27	30	24	14	12	10	12	4	3	3	2	2	2	4	15
2015.1/4	금천구	독산4동	18,249	101	112	106	116	115	97	123	118	131	105	132	125	133	143	166	181	195	234	217	249	278	294	271	231	250	248	227	216	237	249	243	291	270	293	275	293	245	290	263	261	331	287	313	316	377	366	384	347	363	371	395	338	385	371	388	368	303	310	281	272	287	200	268	205	189	200	174	190	151	130	134	137	134	113	105	100	74	67	60	67	47	39	34	21	21	22	13	11	13	4	6	5	4	7	6	6	-	3	1	2	9
2015.1/4	금천구	시흥1동	36,320	333	309	351	301	309	258	239	277	259	235	261	277	245	290	297	352	355	396	425	415	423	505	521	527	487	471	460	510	504	563	540	610	646	681	646	704	572	573	572	542	563	589	604	583	641	622	631	621	582	607	638	601	677	686	696	678	625	540	532	557	582	452	429	405	336	382	373	348	340	247	290	276	324	262	192	196	195	163	142	124	112	81	93	79	71	47	43	54	36	27	18	26	14	6	5	7	6	2	1	3	17
2015.1/4	금천구	시흥2동	24,497	166	185	250	229	237	226	263	261	276	243	228	262	281	259	309	270	318	310	319	304	326	302	325	337	290	276	279	258	262	297	271	317	313	359	336	369	340	379	427	401	421	477	441	434	465	501	445	394	376	444	438	387	374	406	427	460	400	380	358	390	344	264	284	238	218	232	245	239	234	160	161	157	193	200	125	136	138	127	90	74	79	68	65	48	39	36	38	30	22	17	8	20	15	7	12	11	8	2	7	6	22
2015.1/4	금천구	시흥3동	12,577	92	109	100	104	70	89	70	78	85	77	70	84	93	90	110	136	135	153	163	146	168	168	175	176	156	147	156	148	162	163	212	211	198	205	187	238	172	176	166	173	186	198	173	230	214	188	211	202	214	194	209	196	225	251	271	256	230	215	218	222	198	188	176	155	141	164	141	119	127	110	108	102	131	123	78	80	78	60	50	69	40	37	30	27	20	18	18	21	14	11	5	6	1	4	4	6	1	-	-	1	1
2015.1/4	금천구	시흥4동	23,446	156	150	199	163	168	174	163	177	167	174	164	184	185	180	262	244	280	279	260	340	345	347	359	336	312	311	323	314	279	332	297	322	343	353	365	362	313	348	318	348	350	357	411	421	416	414	451	382	408	414	414	424	472	431	484	469	419	417	400	374	357	309	296	270	244	275	233	236	223	163	183	158	189	173	122	133	127	104	91	89	73	70	49	36	46	29	22	21	16	13	12	8	9	12	5	5	5	1	2	4	9
2015.1/4	금천구	시흥5동	22,880	151	152	146	166	155	143	135	137	142	133	172	175	182	213	250	252	267	276	293	309	321	333	331	314	264	301	278	286	312	256	303	336	338	360	314	311	324	310	290	335	350	402	390	456	374	425	393	395	362	437	409	378	387	431	491	437	402	366	326	354	358	284	283	238	255	255	233	244	266	192	180	184	249	216	169	166	146	128	124	116	102	66	84	65	50	34	37	26	18	16	12	12	5	7	3	3	1	6	3	1	12
2015.1/4	영등포구	소계	382,665	3,235	3,084	3,282	3,173	3,133	2,914	2,706	3,009	2,735	2,570	2,639	2,761	2,602	2,813	3,270	3,374	3,498	3,698	3,812	4,305	4,531	4,491	5,128	5,304	5,169	5,438	6,031	6,119	6,352	6,696	6,762	7,347	7,645	7,739	7,362	7,230	6,312	6,312	6,293	6,097	6,327	6,624	6,630	6,795	6,601	6,346	6,419	5,692	5,659	5,879	5,970	5,634	6,210	6,314	6,853	6,501	6,103	6,073	5,521	5,521	5,564	4,258	4,699	3,824	3,762	3,884	3,828	3,803	3,628	2,698	2,810	2,698	3,275	2,821	2,268	2,270	2,043	1,813	1,809	1,608	1,394	1,150	980	809	679	589	563	456	384	264	248	215	176	140	110	81	58	42	39	34	248
2015.1/4	영등포구	여의동	33,585	288	290	323	320	351	358	332	361	307	305	295	295	248	318	352	352	326	353	358	399	370	388	369	420	447	382	463	396	429	441	431	548	543	556	541	618	551	515	582	555	576	553	594	599	631	589	529	526	460	518	499	498	501	515	571	504	496	497	496	493	457	403	368	318	331	308	315	356	343	275	264	242	290	249	248	257	198	170	198	215	176	123	112	104	79	68	57	50	62	32	33	37	23	19	14	10	11	3	14	6	26
2015.1/4	영등포구	당산1동	20,685	198	173	177	167	154	130	121	146	113	92	109	120	123	109	153	155	156	175	157	198	222	236	291	299	278	299	347	350	370	411	444	484	482	451	470	441	383	336	396	340	341	387	323	340	328	318	323	273	268	293	307	257	338	313	376	347	318	328	338	315	324	243	263	219	203	209	193	192	221	146	162	142	177	161	132	138	111	99	93	91	82	57	49	55	37	32	28	31	18	19	19	6	13	9	1	3	1	1	4	4	10
2015.1/4	영등포구	당산2동	35,126	316	331	363	331	289	300	281	295	254	225	241	243	239	214	277	250	296	266	329	368	384	431	498	583	602	701	785	846	841	900	880	954	853	864	781	729	631	608	579	519	595	549	551	544	559	488	478	441	434	427	465	453	519	477	530	545	472	482	453	456	452	320	419	305	292	303	262	284	275	216	200	190	214	189	154	173	151	128	155	106	112	101	84	67	58	52	48	32	29	24	20	21	17	15	16	10	4	4	4	2	23
2015.1/4	영등포구	양평1동	16,963	235	191	193	164	172	140	123	126	126	113	107	129	94	129	109	120	132	134	159	160	171	152	166	194	192	222	280	285	301	359	371	397	446	458	452	404	370	385	373	359	323	342	300	267	253	237	255	238	218	191	208	198	220	262	238	224	212	223	199	201	201	178	195	159	159	168	162	153	136	87	126	106	130	119	97	89	89	79	86	62	57	51	32	38	28	23	31	25	18	21	15	10	4	5	5	4	1	1	1	2	8
2015.1/4	영등포구	양평2동	21,786	259	218	233	200	209	190	177	206	175	198	198	202	183	200	248	223	231	231	238	246	279	248	296	313	292	310	342	366	427	416	426	467	508	534	460	438	385	391	380	416	420	392	403	431	398	416	390	310	298	323	326	278	319	314	319	339	336	314	246	244	247	176	200	156	163	156	184	173	144	113	115	102	109	122	91	102	96	65	78	60	49	52	50	27	39	16	25	26	19	12	12	7	2	5	3	2	2	-	2	-	9
2015.1/4	영등포구	신길1동	20,080	124	92	110	105	123	113	85	109	113	95	105	125	125	130	149	175	177	188	184	212	244	252	302	320	292	327	413	372	346	355	348	372	424	376	340	356	281	290	302	317	287	345	363	328	351	377	357	298	300	300	323	293	349	327	399	356	316	328	283	287	296	226	250	199	209	208	217	222	208	161	158	185	194	189	152	141	123	123	128	101	100	77	62	44	44	41	32	26	18	18	16	10	19	13	7	1	6	2	3	3	13
2015.1/4	영등포구	신길3동	15,633	89	72	96	110	93	103	95	126	121	113	124	121	116	155	161	143	155	166	154	204	206	179	229	220	178	186	201	182	194	207	192	224	236	246	228	227	229	213	226	224	248	276	278	327	289	279	311	222	280	305	256	264	281	289	338	321	259	275	279	258	248	194	205	162	188	187	185	153	172	117	141	128	154	143	87	109	86	81	80	90	49	54	46	32	29	15	24	27	11	9	11	7	5	8	4	4	-	1	-	1	7
2015.1/4	영등포구	신길4동	11,988	56	66	58	51	77	71	67	69	71	72	78	75	84	90	92	113	136	129	162	167	174	149	179	176	144	155	155	163	170	175	150	146	159	186	156	156	120	141	147	161	185	172	206	226	230	225	236	197	197	227	223	195	246	270	242	250	242	216	222	222	175	138	176	139	120	152	144	148	136	96	105	96	119	99	78	88	64	75	65	52	60	48	44	34	21	16	26	20	15	10	12	9	4	4	6	4	2	1	2	-	10
2015.1/4	영등포구	신길5동	15,096	83	67	89	108	97	90	72	112	100	103	84	109	108	113	136	140	172	205	158	190	201	182	219	217	174	166	178	179	186	204	179	193	213	234	221	235	189	226	210	214	224	258	261	275	278	275	275	257	297	243	280	270	291	280	293	311	287	280	265	246	244	201	206	195	175	177	192	158	164	131	138	133	162	142	95	100	84	87	71	75	49	51	48	29	30	26	25	18	18	8	7	10	9	4	2	3	1	4	-	1	21
2015.1/4	영등포구	신길6동	22,174	154	164	178	169	182	167	152	157	155	133	146	132	140	170	169	210	218	268	237	316	308	294	322	308	308	317	327	350	324	324	358	409	395	390	366	387	361	368	347	334	306	368	390	363	352	324	385	365	349	347	352	369	384	440	400	402	402	347	311	320	377	266	315	260	235	226	223	221	215	166	143	147	180	183	156	139	129	108	105	99	78	66	52	45	38	44	27	30	29	16	11	9	10	4	8	4	2	3	-	2	13
2015.1/4	영등포구	신길7동	15,168	122	127	118	139	158	123	151	127	139	131	135	147	153	161	176	225	187	217	236	209	206	214	229	213	237	210	248	186	228	201	201	233	272	265	270	232	240	221	252	247	288	252	264	312	276	298	299	270	268	272	268	224	244	263	258	234	217	219	190	181	181	118	172	127	128	111	111	111	107	91	81	85	96	91	76	77	70	58	56	56	52	36	26	28	17	25	18	16	12	7	3	7	4	5	5	2	3	2	-	1	13
2015.1/4	영등포구	대림1동	15,734	91	99	81	96	99	98	71	101	91	90	87	96	98	130	149	149	167	182	192	207	227	204	252	240	193	205	178	202	211	219	220	233	243	260	243	227	206	235	205	240	237	252	271	282	255	265	289	261	250	273	284	274	289	274	335	316	274	277	247	224	275	189	207	204	193	197	189	197	180	135	132	142	207	130	100	103	86	86	87	60	54	57	42	49	37	24	20	18	21	9	6	7	6	7	10	1	4	1	1	1	14
2015.1/4	영등포구	대림2동	15,489	110	117	102	85	99	72	73	79	90	87	99	89	86	92	115	117	134	154	123	170	159	167	209	193	186	209	209	226	223	220	187	234	244	267	278	263	239	229	212	212	250	267	263	253	286	284	288	235	273	268	284	293	296	296	311	297	251	280	234	243	262	192	190	164	191	216	180	205	213	155	157	158	175	149	131	108	119	88	86	67	74	51	38	30	33	33	22	13	16	12	12	8	4	5	4	3	-	3	1	2	8
2015.1/4	영등포구	대림3동	27,040	238	196	234	203	202	184	187	195	190	158	188	194	176	191	232	256	264	280	300	348	347	358	359	391	370	389	378	397	417	440	476	506	550	518	494	495	396	426	408	384	407	472	444	471	489	466	431	451	462	485	460	448	484	481	538	536	500	484	402	384	394	311	317	278	261	281	281	252	266	184	184	175	231	204	128	151	159	116	93	98	81	71	59	52	31	34	37	14	24	8	13	7	9	12	7	2	3	2	-	-	-
2015.1/4	영등포구	영등포본동	24,007	185	199	232	242	204	192	181	196	145	141	159	145	162	157	229	204	189	228	262	275	294	313	323	325	329	280	331	356	361	376	400	410	442	474	450	441	406	414	400	348	394	419	405	436	415	388	413	383	365	405	364	372	408	416	470	420	425	402	352	403	392	263	315	244	231	251	278	260	219	158	168	173	229	166	142	113	114	127	95	100	70	64	70	47	41	44	39	21	17	14	10	14	17	6	5	10	7	2	1	2	13
2015.1/4	영등포구	영등포동	19,953	111	114	103	115	115	89	68	83	78	87	71	91	76	78	90	113	103	120	127	140	177	188	256	282	357	411	484	491	531	528	546	481	450	452	424	389	319	278	279	278	262	293	311	332	311	289	336	252	270	287	329	272	361	372	399	345	343	395	320	325	322	275	281	208	219	229	224	212	194	146	168	152	178	135	112	106	93	94	88	84	72	48	49	44	31	32	34	27	15	20	17	11	9	5	4	3	1	3	2	5	24
2015.1/4	영등포구	도림동	20,173	211	189	167	187	153	116	119	114	101	100	98	128	115	110	128	140	171	156	170	205	221	238	264	276	256	301	334	354	378	403	397	428	489	499	461	437	343	382	331	333	325	351	370	382	346	313	341	299	296	317	318	301	328	310	367	329	311	276	261	295	277	226	238	192	170	219	197	200	176	123	161	145	184	150	125	127	133	104	110	73	73	53	54	30	31	26	20	26	12	9	13	14	9	3	2	4	3	4	1	1	16
2015.1/4	영등포구	문래동	31,985	365	379	425	381	356	378	351	407	366	327	315	320	276	266	305	289	284	246	266	291	341	298	365	334	334	368	378	418	415	517	556	628	696	709	727	755	663	654	664	616	659	676	633	627	554	515	483	414	374	398	424	375	352	415	469	425	442	450	423	424	440	339	382	295	294	286	291	306	259	198	207	197	246	200	164	149	138	125	135	119	106	90	63	54	55	38	50	36	30	16	18	21	12	11	7	11	7	5	3	1	20
2015.1/4	동작구	소계	407,613	3,421	3,292	3,360	3,381	3,284	3,003	3,089	3,184	3,023	2,758	3,001	3,053	3,005	3,186	3,602	3,523	3,812	3,981	4,343	4,866	5,286	5,449	5,925	6,495	6,249	6,574	6,873	6,934	7,190	7,408	7,075	7,741	8,247	8,347	7,843	7,829	6,738	6,729	6,477	6,453	6,934	6,947	6,814	7,049	6,904	6,598	6,402	5,783	5,637	5,683	5,995	5,693	6,256	6,353	6,876	6,819	6,164	6,049	5,610	5,657	5,518	4,630	4,618	3,941	3,796	4,162	4,019	4,014	3,904	2,923	3,055	2,779	3,491	3,099	2,466	2,390	2,119	1,855	1,824	1,596	1,381	1,184	1,060	894	707	680	608	528	383	312	246	208	209	152	119	99	65	43	37	34	213
2015.1/4	동작구	노량진2동	14,468	58	52	68	72	84	71	59	62	82	57	70	86	79	58	118	108	112	115	140	164	194	209	248	268	239	256	261	279	256	273	240	279	267	265	253	236	174	183	167	185	191	204	235	249	247	228	275	217	213	220	249	235	268	283	272	284	255	258	234	229	227	166	176	175	158	173	166	146	150	127	126	120	157	164	98	114	81	86	82	84	51	53	53	33	22	49	32	22	17	15	15	6	10	1	3	1	1	-	-	1	14
2015.1/4	동작구	상도1동	47,108	406	455	454	427	427	399	433	425	448	329	327	334	298	297	325	321	360	419	447	618	743	762	889	999	982	1,001	1,050	923	942	920	868	887	903	934	909	939	824	796	757	860	835	820	739	766	720	717	653	575	572	612	579	556	657	636	781	689	658	637	647	618	607	469	486	400	356	434	412	380	416	313	346	293	329	282	219	229	227	203	193	174	157	121	125	100	84	69	66	66	45	37	31	19	21	15	18	12	11	11	4	2	22
2015.1/4	동작구	상도2동	25,585	210	250	254	250	239	223	158	213	162	164	167	201	170	201	204	226	226	227	248	287	306	302	357	354	389	439	388	459	434	513	488	478	564	572	529	516	418	440	407	413	452	426	409	434	461	422	409	358	331	342	357	325	364	402	398	429	351	385	350	390	329	296	279	250	229	235	214	287	260	175	183	179	191	189	177	147	132	118	136	99	95	67	74	71	62	42	38	39	13	27	19	16	10	13	10	5	9	5	1	3	20
2015.1/4	동작구	상도3동	25,081	237	236	237	214	219	165	183	156	156	130	166	158	158	202	209	214	258	242	261	303	314	303	335	335	341	349	390	371	441	435	446	503	503	554	522	557	442	433	397	403	454	424	415	442	435	411	376	342	359	328	387	317	374	386	414	418	381	370	307	342	322	277	278	267	263	275	259	283	284	187	190	194	234	209	189	161	129	132	139	112	85	76	52	46	49	39	35	29	27	25	12	14	11	10	4	7	2	-	-	1	13
2015.1/4	동작구	상도4동	29,758	287	225	226	255	274	200	230	228	214	205	217	202	200	239	279	267	301	352	343	371	379	382	401	409	371	432	418	417	484	523	529	578	607	637	595	621	512	454	517	436	515	488	541	508	489	455	480	475	423	411	474	448	471	452	552	496	442	468	410	383	438	315	323	289	294	318	294	290	313	201	212	187	272	221	199	175	144	147	128	137	103	104	86	74	58	54	36	22	32	15	17	8	11	10	9	5	3	1	5	2	8
2015.1/4	동작구	사당1동	23,196	190	153	146	146	131	108	108	106	101	98	98	104	88	99	108	116	128	152	171	221	280	273	306	413	436	485	566	616	648	687	617	619	655	635	598	496	401	421	365	353	376	332	343	302	288	292	277	240	288	281	296	323	368	368	378	409	359	339	345	337	318	288	309	229	239	261	249	236	246	186	180	153	202	174	132	112	117	87	78	60	56	47	42	32	27	33	24	24	15	8	13	8	8	6	4	3	-	-	3	-	4
2015.1/4	동작구	사당3동	25,447	221	203	225	238	217	223	218	222	199	173	219	170	185	173	157	174	181	228	242	253	303	309	334	360	355	387	377	404	446	441	418	473	531	537	496	515	436	487	422	389	417	422	417	389	368	387	382	328	333	333	367	330	417	418	424	446	429	397	402	401	396	363	310	327	285	293	297	294	282	204	183	183	223	198	184	159	121	108	93	94	80	69	48	49	38	32	38	30	17	13	18	14	8	12	7	3	5	2	2	2	15
2015.1/4	동작구	사당4동	14,910	147	130	138	111	125	82	91	90	80	74	90	52	87	69	99	86	109	132	156	176	186	199	181	212	199	262	238	251	286	272	284	327	392	351	336	330	279	245	257	252	284	258	214	237	202	229	202	202	185	189	236	205	196	243	270	257	251	224	195	231	237	175	171	148	158	165	178	162	187	122	112	119	124	122	98	114	71	53	64	56	45	32	31	23	23	21	23	21	16	10	9	7	12	6	4	8	2	-	1	-	7
2015.1/4	동작구	사당5동	14,997	148	138	116	133	133	107	130	118	114	98	126	120	114	122	135	123	119	135	154	167	202	187	191	202	192	209	211	203	278	252	262	287	336	336	343	356	292	281	255	254	259	285	224	283	270	241	234	233	187	195	204	221	212	240	245	244	197	222	203	219	183	163	174	143	141	187	147	152	112	114	112	104	138	93	83	72	85	83	52	59	50	46	31	25	23	20	19	14	8	4	11	10	13	2	5	3	1	5	3	1	9
