기간,자치구,행정동,합계,0세,1세,2세,3세,4세,5세,6세,7세,8세,9세,10세,11세,12세,13세,14세,15세,16세,17세,18세,19세,20세,21세,22세,23세,24세,25세,26세,27세,28세,29세,30세,31세,32세,33세,34세,35세,36세,37세,38세,39세,40세,41세,42세,43세,44세,45세,46세,47세,48세,49세,50세,51세,52세,53세,54세,55세,56세,57세,58세,59세,60세,61세,62세,63세,64세,65세,66세,67세,68세,69세,70세,71세,72세,73세,74세,75세,76세,77세,78세,79세,80세,81세,82세,83세,84세,85세,86세,87세,88세,89세,90세,91세,92세,93세,94세,95세,96세,97세,98세,99세,100세 이상
,,잠실7동,10385,57,71,73,64,59,73,70,85,69,84,86,112,96,109,110,117,141,156,135,138,145,162,154,138,134,153,141,114,115,104,101,107,110,116,105,123,137,147,140,141,124,124,121,137,152,156,181,201,206,207,172,165,184,197,146,171,144,155,157,133,173,144,161,159,150,160,133,100,128,118,132,95,84,88,77,73,79,67,51,62,47,49,53,45,35,32,38,19,23,16,16,9,13,4,5,9,4,5,1,1,2
,,잠실2동,36939,208,283,342,362,418,508,601,612,657,620,723,671,679,653,634,588,563,556,542,478,437,423,359,336,335,316,286,305,292,288,263,292,334,360,440,531,571,690,823,725,805,917,859,967,928,1008,991,978,851,770,624,489,486,457,393,429,333,358,364,319,329,328,304,298,264,265,275,180,207,201,185,223,140,136,149,139,129,100,98,78,70,63,51,42,43,32,26,19,18,19,11,15,12,6,5,6,7,3,2,2,29
,,잠실3동,36384,231,273,358,355,390,407,404,389,431,403,412,413,381,346,383,380,402,439,466,434,454,442,475,458,424,441,429,433,429,417,430,440,466,481,498,549,661,593,650,639,557,553,585,595,684,623,686,669,678,653,576,549,508,516,472,544,482,567,566,565,548,532,524,535,450,424,422,318,373,331,342,335,228,225,192,168,180,153,142,104,104,93,78,60,59,59,46,30,33,43,26,23,20,9,5,11,5,4,3,5,8
,강동구,소계,432749,2585,2964,3314,3388,3317,3402,3462,3575,3503,3420,3727,3522,3345,3457,3718,3823,4090,4786,4801,4812,5080,5273,5568,5806,5908,6400,6597,6132,6258,6234,6047,6111,6227,6326,6761,7160,7786,7810,7553,6971,6568,6385,6333,6596,7174,7403,7381,7589,7199,7726,7038,6697,6730,6942,6471,7529,7001,8354,8047,7350,6896,6710,6207,6597,5226,5138,4756,3664,4202,3861,3844,3684,2481,2656,2477,2638,2425,1987,1745,1607,1409,1284,1174,1058,858,715,670,567,517,475,337,315,219,151,122,131,77,56,39,36,206
,,강일동,33021,131,182,231,269,274,356,381,486,587,612,590,521,386,362,414,385,436,465,454,461,488,430,451,447,416,407,385,362,323,286,284,310,273,271,325,383,455,529,593,534,598,583,565,585,630,641,565,610,608,622,540,542,493,486,460,424,447,507,502,459,441,452,400,403,338,295,287,246,271,225,255,238,174,178,217,186,191,155,166,143,117,110,114,89,85,83,65,60,52,41,39,24,20,9,6,14,10,3,5,3,9
,,상일동,11059,45,65,67,67,77,65,64,69,65,82,68,83,118,131,145,145,142,158,177,139,141,150,150,158,157,163,166,138,138,183,119,110,129,131,139,132,157,143,153,135,127,139,118,137,189,185,189,208,197,238,214,213,191,208,180,201,218,267,211,215,206,210,166,175,149,135,127,98,104,105,107,93,57,61,61,66,50,41,38,31,28,45,34,20,17,17,13,15,18,13,15,6,6,6,2,4,2,1,2,,6
,,명일1동,22431,110,149,167,185,179,173,186,182,160,179,222,207,242,257,250,250,276,313,334,299,300,291,318,290,296,318,331,265,266,270,270,292,274,277,334,308,353,357,338,305,323,303,296,364,438,392,425,435,448,410,383,341,360,352,319,392,347,446,354,374,383,372,321,362,294,249,239,174,216,214,181,186,130,124,123,101,107,85,81,71,63,62,54,52,44,40,35,38,23,32,24,20,18,10,7,6,1,2,2,2,8
,,명일2동,18012,55,48,91,100,95,150,146,173,179,172,238,217,265,276,296,275,290,337,294,270,260,241,254,260,236,263,264,217,236,192,180,188,172,169,176,202,203,199,210,214,212,238,243,336,324,381,373,402,334,396,336,283,309,310,280,317,284,355,360,285,266,274,296,285,222,225,181,146,152,134,139,118,76,85,71,61,59,59,59,41,46,29,43,41,32,29,32,23,24,27,13,15,14,5,6,6,7,2,2,4,2
,,고덕1동,27425,218,267,318,355,391,366,393,412,392,354,422,367,370,324,310,303,328,312,300,291,310,310,299,295,302,276,313,301,283,284,335,317,352,393,414,487,579,592,604,588,547,518,503,558,521,506,531,520,471,443,362,371,391,405,348,427,353,426,408,380,322,341,345,332,235,250,193,146,162,145,149,174,97,83,92,96,101,66,63,70,75,53,39,52,39,37,40,33,29,30,29,24,9,9,4,4,7,3,2,4,25
,,고덕2동,7797,25,22,27,31,37,35,45,33,39,36,49,46,30,59,57,57,81,82,93,78,92,125,103,106,104,122,111,78,91,94,77,86,74,86,87,77,98,112,87,92,73,95,80,91,113,119,129,142,160,168,153,140,152,141,158,181,155,193,209,157,152,147,149,178,111,133,85,84,83,108,103,95,55,54,54,55,49,38,40,36,29,41,36,44,29,13,19,20,17,19,6,13,8,7,2,3,,3,,,6
,,암사2동,14743,133,154,166,136,143,132,157,123,136,106,127,105,93,82,97,101,105,138,132,157,153,169,174,176,186,214,253,210,207,244,209,238,268,252,298,294,311,287,302,271,255,238,223,254,239,231,267,257,218,216,213,208,193,203,216,246,227,267,250,234,205,217,185,189,148,177,156,116,136,141,109,113,97,93,107,84,72,78,53,52,43,40,32,40,27,23,20,19,8,12,11,12,7,4,3,2,2,1,3,3,9
,,암사3동,18930,110,147,193,242,237,226,262,273,248,225,260,227,180,177,216,170,190,234,227,207,216,239,231,231,197,222,215,198,199,197,208,207,238,246,245,325,348,363,366,354,359,343,352,326,359,327,332,328,338,366,297,273,261,280,250,282,262,291,306,282,282,260,242,267,226,218,208,137,158,141,129,134,97,112,86,85,84,79,66,51,61,44,31,23,39,21,25,18,11,18,11,9,9,13,5,6,4,1,,4,5
,,천호1동,29279,161,189,225,196,185,169,150,183,160,156,180,162,156,168,202,227,235,323,298,350,323,364,386,410,423,439,465,458,437,415,410,406,412,474,478,487,539,525,477,417,379,368,410,421,450,513,464,520,429,475,490,466,486,471,469,522,535,625,597,563,518,500,472,451,407,373,368,290,333,288,314,272,205,214,186,230,222,152,145,120,113,96,95,68,60,57,42,33,34,39,21,18,18,8,9,9,1,8,4,2,11
,,천호3동,27908,196,219,228,206,175,162,154,128,137,112,130,112,127,144,132,172,190,197,208,275,276,306,324,392,367,473,492,479,490,492,479,511,512,533,553,537,532,544,482,421,412,362,392,334,419,434,451,413,416,466,439,434,363,468,457,520,488,566,551,521,505,454,465,483,360,350,334,248,302,299,289,271,166,194,177,214,175,169,138,116,94,78,78,91,66,50,37,36,37,29,11,26,10,8,7,10,6,4,2,2,12
,,성내1동,20953,147,177,182,202,181,188,178,181,152,178,171,184,177,183,189,204,188,233,238,209,260,243,272,273,273,289,323,280,312,311,310,311,316,331,370,345,437,417,406,346,345,333,351,339,383,363,377,368,348,367,325,282,288,321,282,317,293,390,356,319,312,290,278,275,240,267,221,183,208,198,178,163,108,114,90,117,121,79,70,73,67,50,51,55,40,25,31,23,28,18,16,6,13,6,10,5,2,2,1,,5
,,성내2동,25233,178,157,159,155,143,146,128,136,103,117,132,120,107,126,117,120,169,183,207,209,254,264,297,330,390,436,498,433,479,443,511,467,467,439,488,489,492,464,478,419,365,365,355,354,394,385,365,420,395,384,369,351,416,403,390,472,463,547,498,459,423,377,362,408,317,323,309,248,254,253,255,273,170,172,157,169,159,158,119,113,84,101,68,65,50,37,38,23,26,28,17,17,15,8,5,7,4,4,3,2,12
,,성내3동,24094,158,173,160,181,143,157,141,141,161,158,155,174,166,190,200,221,213,304,291,290,295,289,355,324,393,397,388,355,390,387,351,359,364,364,365,417,456,443,433,362,345,316,378,358,369,406,426,447,412,478,393,391,370,425,350,456,367,441,470,374,370,358,317,376,284,266,268,195,223,196,234,201,162,166,143,138,150,119,101,85,76,65,55,54,44,37,26,27,27,22,17,15,6,8,3,5,3,2,,2,12
,,둔촌1동,331,,,,2,,2,1,2,1,2,3,,2,,3,1,,1,,2,4,3,5,4,2,6,3,2,,3,2,1,2,4,3,4,5,6,8,4,9,9,5,3,5,5,7,7,4,4,5,2,6,4,7,6,2,5,8,5,6,5,8,5,7,9,8,6,9,5,6,8,4,6,4,1,1,3,1,2,,3,1,2,,3,1,,,,1,3,1,1,,2,,,,1,7
,,둔촌2동,28534,162,209,223,236,238,246,235,233,235,208,218,228,214,226,266,282,293,347,341,346,390,429,398,424,394,417,422,433,415,400,372,396,401,407,416,435,460,490,470,470,400,385,373,371,436,450,490,516,491,533,492,462,410,461,432,529,466,551,551,508,463,462,406,467,346,375,306,261,262,244,244,229,149,164,148,142,146,116,90,108,69,83,80,55,60,52,59,45,28,26,22,19,18,6,11,14,8,3,1,2,13
,,암사1동,37723,248,263,277,285,268,281,290,283,252,240,273,251,263,258,288,338,333,387,413,401,454,464,478,490,519,589,547,532,541,555,534,533,551,551,598,661,712,719,688,656,562,597,523,544,598,666,624,669,617,656,643,615,643,619,561,655,623,747,681,640,576,572,555,566,471,435,413,327,414,360,335,360,214,256,214,285,230,173,150,142,132,146,110,92,73,61,56,43,41,29,29,33,8,13,12,11,4,8,6,1,20
,,천호2동,36052,232,234,239,207,188,206,206,206,179,184,210,197,168,201,198,208,228,272,306,321,333,372,423,477,487,542,581,597,594,632,600,627,626,645,673,700,704,678,619,590,501,513,508,527,555,571,585,583,553,637,596,533,650,626,564,739,620,734,761,669,592,548,533,551,447,450,464,331,393,353,360,352,230,272,254,288,235,200,182,185,139,118,113,93,71,45,66,41,50,45,26,24,11,14,9,12,9,2,3,1,25
,,길동,49224,276,309,361,333,363,342,345,331,317,299,279,321,281,293,338,364,393,500,488,507,531,584,650,719,766,827,840,794,857,846,796,752,796,753,799,877,945,942,839,793,756,680,658,694,752,828,781,744,760,867,788,790,748,759,748,843,851,996,974,906,874,871,707,824,624,608,589,428,522,452,457,404,290,308,293,320,273,217,183,168,173,120,140,122,82,85,65,70,64,47,29,31,28,16,21,11,7,7,3,3,19
2018.3/4,합계,합계,9793003,55142,62632,69959,71561,70691,71982,76294,75952,72765,71605,77398,78137,73190,73667,81083,81572,85561,98047,107348,109081,117125,123941,132645,140616,150543,159695,165796,158713,154252,150572,146236,145434,147295,145824,150836,160541,168955,168167,167152,155327,142188,145225,142486,150515,164315,166299,169779,179906,170830,172643,164600,151862,147004,152211,143176,155626,148774,167788,167361,151998,142883,142059,130489,137540,112620,103140,108196,79008,88274,88601,87049,87085,65077,65607,63532,66108,69700,55883,49208,46666,40751,36622,31812,29092,23513,19797,17182,13335,12256,10668,8656,6785,4760,3913,2991,2961,2054,1483,1129,833,5767
,종로구,소계,153396,587,729,841,879,894,902,968,973,945,960,1050,1099,1047,1013,1106,1189,1229,1403,1601,1848,1955,2170,2267,2427,2446,2662,2644,2566,2398,2222,2211,2168,2024,2027,2003,2090,2190,2263,2217,2032,1911,1979,1986,2139,2449,2550,2676,2875,2792,2763,2641,2515,2498,2559,2493,2650,2482,2819,2707,2455,2255,2268,2138,2245,1851,1722,1751,1261,1438,1475,1492,1480,1185,1226,1197,1304,1389,1186,1048,992,863,765,687,652,524,434,373,333,269,244,188,169,128,104,80,73,71,46,44,33,229
,,사직동,9497,40,60,60,79,69,76,80,64,72,69,84,85,64,64,68,80,67,69,89,100,89,104,91,117,103,132,137,132,139,105,152,157,119,131,135,140,150,158,140,132,139,154,153,144,155,130,181,191,161,181,155,146,148,139,170,146,145,153,157,157,144,148,126,119,106,99,109,82,76,101,91,79,76,94,70,70,83,80,77,60,71,52,52,63,50,35,14,29,15,29,12,11,10,12,5,9,4,2,5,3,17
,,삼청동,2849,7,13,12,16,13,12,10,21,13,23,22,20,22,17,18,23,23,17,31,24,35,37,25,39,34,39,31,31,37,48,43,30,37,39,33,44,54,46,47,47,33,35,33,38,35,40,41,46,44,43,50,41,41,47,43,49,56,52,48,52,46,46,47,54,37,40,41,16,33,31,43,35,26,22,36,20,39,22,35,15,21,14,19,19,10,15,12,8,11,2,5,8,2,3,2,1,2,2,,2,7
,,부암동,10168,29,48,47,59,42,76,57,73,71,75,74,84,102,84,99,94,94,102,129,137,118,143,127,142,159,159,143,140,145,107,111,111,133,119,129,115,149,160,156,132,130,113,128,142,202,170,204,203,189,197,210,173,162,173,164,183,142,173,166,168,155,147,166,161,117,128,97,78,79,94,104,107,87,86,69,85,87,64,71,78,49,52,51,49,33,24,28,37,20,22,12,13,11,5,9,2,6,6,2,2,9
,,평창동,19015,93,105,111,134,151,108,126,145,136,128,149,165,132,162,165,176,197,234,261,316,267,280,308,289,279,310,278,235,224,225,218,225,199,224,217,255,244,263,264,234,229,251,216,251,307,309,321,364,359,379,334,329,301,341,326,344,313,383,348,301,286,305,246,277,240,212,198,136,143,179,178,161,142,134,141,124,125,160,130,112,109,94,91,79,80,50,51,51,33,37,34,29,17,16,13,13,14,3,4,6,24
,,무악동,8197,18,48,64,67,72,79,77,84,80,96,91,98,86,95,106,93,103,115,112,99,94,104,95,100,97,100,90,92,69,74,73,74,72,73,77,93,115,111,121,113,117,118,123,149,155,184,177,179,209,152,135,116,129,137,113,155,126,156,131,116,110,122,93,108,84,86,92,54,76,76,74,67,57,55,53,51,71,62,50,54,45,30,40,35,26,19,14,14,11,13,8,15,2,1,2,4,3,2,5,,16
,,교남동,10636,82,90,115,103,93,101,107,89,94,83,82,75,100,84,67,94,91,94,91,88,118,116,120,131,127,135,152,150,169,157,174,212,150,162,177,196,200,248,215,170,180,168,160,194,192,224,187,206,206,191,163,165,158,141,158,155,129,172,144,147,140,124,129,127,116,88,101,88,82,90,91,74,65,69,63,85,74,69,55,65,41,50,31,32,22,25,9,13,14,10,8,7,6,4,7,1,3,1,1,1,13
,,가회동,4450,18,19,18,22,23,23,28,31,26,30,35,34,32,29,31,41,37,48,48,45,48,47,42,60,60,43,52,54,48,55,63,46,52,55,65,56,79,65,62,61,70,72,68,60,82,109,84,87,96,75,71,86,81,62,61,53,76,77,99,63,62,48,67,59,56,48,61,49,51,42,52,59,38,46,44,55,43,42,34,28,28,19,22,18,16,14,17,11,9,9,8,7,5,5,2,,2,1,1,2,7
,,종로1.2.3.4가동,7455,20,12,33,29,28,19,27,20,21,32,21,15,21,13,18,24,23,22,48,53,67,82,88,78,94,101,107,122,109,100,78,95,96,107,87,114,90,80,94,79,80,73,72,79,107,107,113,125,114,114,119,111,114,139,131,172,161,168,171,182,150,162,156,174,139,125,134,109,113,83,98,112,81,94,63,87,92,84,60,69,53,39,42,46,35,25,27,29,18,18,9,16,11,8,7,7,9,9,5,4,34
,,종로5·6가동,5251,14,13,15,11,9,13,13,19,11,18,19,16,26,13,27,27,21,39,46,79,66,94,81,117,97,104,116,115,94,80,76,66,73,76,64,57,53,60,57,43,38,47,58,57,70,68,85,101,93,89,98,113,92,93,97,93,93,127,118,100,77,90,73,79,80,59,70,61,59,62,70,74,53,60,56,56,52,43,32,38,39,28,24,23,18,14,13,9,10,13,10,6,4,4,2,6,3,4,1,2,6
,,이화동,8131,22,27,38,33,33,38,38,32,33,28,39,52,42,42,44,48,54,61,64,77,95,99,133,160,175,209,225,244,237,201,208,189,129,120,121,126,138,137,121,115,88,79,93,93,119,114,122,137,133,113,127,121,105,116,122,132,118,128,118,97,103,107,103,104,84,88,92,74,69,69,67,72,45,64,68,60,77,55,54,53,41,35,40,36,23,28,29,13,11,9,10,6,8,2,4,6,2,1,2,3,12
,,창신1동,5397,15,16,22,22,13,19,20,22,16,18,26,17,22,26,26,26,30,41,51,48,57,55,60,53,69,69,69,81,68,61,48,52,71,59,64,60,52,59,68,60,70,67,55,67,68,76,90,93,99,94,120,97,99,123,108,122,120,140,146,112,115,122,102,117,96,81,90,64,78,63,63,71,53,58,43,57,69,56,41,47,34,34,17,12,21,11,11,9,10,10,8,5,7,6,5,1,2,1,4,,6
,,창신2동,8903,39,20,29,35,34,33,36,34,43,35,40,47,44,45,42,71,80,88,89,103,127,125,130,123,142,137,153,121,129,110,109,95,96,116,90,106,98,94,103,97,90,85,102,119,137,141,160,181,161,215,203,176,208,186,201,178,181,194,178,155,152,158,150,165,95,125,129,70,108,97,110,94,66,64,76,105,78,80,65,48,57,54,34,38,23,21,17,14,13,5,10,10,5,6,1,1,3,3,2,1,11
,,창신3동,7255,50,41,50,31,53,41,50,39,41,51,59,43,59,48,59,69,51,73,82,62,87,98,95,125,116,115,104,112,95,104,101,107,105,129,111,111,114,106,112,71,82,85,91,100,109,118,126,128,125,122,123,119,143,132,106,147,122,153,142,139,125,111,113,107,95,87,78,39,75,54,64,62,47,55,49,58,79,41,35,38,34,36,21,27,18,24,15,15,15,9,6,5,6,5,2,3,5,3,,2,10
,,숭인1동,6403,22,33,40,34,44,35,48,40,29,33,42,45,42,27,38,39,51,62,51,56,65,77,79,84,95,101,92,100,92,101,74,74,102,103,101,91,93,109,100,79,74,81,94,95,106,109,103,128,133,109,102,108,112,120,123,131,106,127,115,107,102,89,88,110,84,77,81,53,76,77,51,58,53,40,48,65,69,57,41,27,33,35,29,25,23,19,17,10,11,8,9,5,4,2,3,1,4,2,3,,8
,,숭인2동,9601,19,37,40,39,29,36,43,34,41,25,33,33,28,29,36,34,44,56,71,93,85,114,132,154,194,247,236,217,227,200,196,202,170,144,157,132,138,146,106,141,113,124,104,118,124,143,158,162,162,178,166,158,168,186,158,169,184,193,180,178,152,162,164,137,132,130,114,92,89,101,81,103,69,63,74,87,92,62,70,50,42,38,36,36,25,12,19,18,22,8,10,5,6,4,4,5,3,1,2,,17
,,청운효자동,13081,65,90,76,101,96,104,108,111,106,112,127,145,109,114,136,128,138,140,165,147,170,151,209,146,167,172,185,172,147,151,170,161,191,167,150,171,203,230,220,229,198,210,217,226,228,255,268,241,243,253,222,236,212,199,189,193,182,185,197,186,147,140,158,155,128,129,113,83,113,115,116,115,102,104,93,114,111,92,95,100,75,68,66,53,48,49,31,22,13,24,10,11,14,11,6,8,4,4,4,2,15
,,혜화동,17107,34,57,71,64,92,89,100,115,112,104,107,125,116,121,126,122,125,142,173,321,367,444,452,509,438,489,474,448,369,343,317,272,229,203,225,223,220,191,231,229,180,217,219,207,253,253,256,303,265,258,243,220,225,225,223,228,228,238,249,195,189,187,157,192,162,120,151,113,118,141,139,137,125,118,151,125,148,117,103,110,91,87,72,61,53,49,49,31,33,18,19,10,10,10,6,5,2,1,3,3,17
,중구,소계,125815,673,789,867,815,835,768,822,760,690,678,729,727,574,590,702,665,753,879,1043,1172,1276,1454,1594,1678,1892,2115,2172,2070,2030,1964,2004,2027,1981,1939,2095,2200,2170,2157,2166,1928,1745,1751,1690,1766,1902,1891,1982,2204,2014,2221,2156,1968,1906,2037,1954,2194,2084,2385,2276,2119,1984,2023,1942,1944,1583,1426,1549,1086,1304,1219,1271,1258,921,1000,963,1020,1148,932,781,768,656,608,572,489,416,368,299,255,247,209,172,137,91,70,60,55,50,26,27,23,175
,,소공동,2042,16,13,17,21,25,23,28,24,16,10,11,10,17,8,6,11,11,13,11,20,11,10,15,16,28,14,24,28,26,36,31,38,48,39,49,53,60,50,51,63,43,52,51,36,28,40,40,31,39,43,35,23,25,32,20,26,27,27,24,28,20,32,44,14,25,20,14,15,16,18,12,16,7,7,11,16,7,13,6,13,7,4,3,2,3,4,2,4,2,,2,2,2,,,2,,,2,1,3
,,회현동,5271,13,27,26,22,28,19,26,15,27,20,23,22,17,14,21,11,14,13,32,27,31,31,44,47,58,71,74,58,70,56,56,49,60,51,49,68,56,65,63,62,53,63,74,61,82,63,64,83,84,107,80,61,92,91,94,110,137,130,153,125,119,134,121,142,97,90,106,65,81,60,63,74,50,63,54,58,60,45,42,52,36,36,31,29,36,17,18,8,11,20,15,13,11,5,6,3,7,4,6,7,33
,,명동,2843,10,5,12,9,15,15,13,10,15,16,12,12,9,10,9,7,8,11,12,12,17,28,22,24,23,37,34,30,43,24,34,44,28,41,43,37,40,42,37,47,43,35,33,41,50,50,57,48,58,53,59,39,45,50,47,49,56,48,58,51,65,67,61,61,57,45,48,34,36,44,32,24,41,37,27,43,31,30,16,20,22,20,17,12,13,7,10,13,4,6,6,5,1,2,3,1,2,3,3,,7
,,필동,4014,21,16,29,25,24,30,21,25,13,11,13,23,12,10,16,16,23,23,26,47,51,44,68,71,62,68,79,66,64,68,58,61,60,57,70,77,70,72,54,54,49,45,47,47,48,43,61,68,51,71,81,54,67,53,44,56,67,82,74,85,57,75,76,72,60,54,49,40,40,42,39,35,31,41,31,34,43,39,27,23,23,17,17,25,22,14,6,15,10,19,11,7,2,2,6,6,1,1,1,,10
,,장충동,4735,22,21,27,14,21,21,29,13,19,18,33,19,26,27,32,20,29,32,52,71,98,107,106,137,141,124,119,125,111,94,80,73,72,69,69,76,73,71,69,59,43,62,55,68,76,63,71,77,52,75,77,64,45,49,65,71,62,66,51,65,53,62,57,74,52,48,38,34,46,39,56,48,22,34,38,34,44,42,33,26,32,23,25,13,4,17,15,6,6,11,5,5,4,3,1,4,2,,,1,2
,,광희동,4964,8,14,17,17,17,16,21,16,22,17,17,22,20,13,19,17,23,27,31,41,37,49,64,57,67,90,93,80,106,76,72,75,83,71,58,84,70,75,73,55,60,57,50,56,72,76,72,56,69,75,85,66,81,88,87,105,86,118,113,99,103,108,88,89,79,72,97,64,72,73,62,71,40,53,52,46,53,37,36,31,32,23,32,27,17,14,11,6,16,12,9,6,5,3,1,4,3,1,2,,13
,,을지로동,1697,1,6,4,3,3,4,7,4,6,8,5,5,2,3,2,6,4,4,6,3,13,7,16,22,17,17,23,23,21,25,26,25,22,16,29,14,18,16,16,18,17,21,17,12,19,18,19,22,23,30,35,19,31,26,30,39,45,49,55,46,35,35,41,50,40,38,43,20,31,29,22,26,20,16,14,22,20,21,17,11,12,14,14,5,7,4,7,2,7,6,3,5,1,4,,1,,,2,,9
,,신당5동,9341,44,53,71,66,72,72,64,60,51,46,59,57,42,52,55,46,66,81,92,92,114,124,117,109,137,165,157,128,133,124,135,126,123,108,154,146,141,166,156,147,142,131,128,147,149,157,149,184,175,188,190,173,166,177,152,192,151,169,168,119,160,127,147,136,112,112,93,82,88,88,88,88,70,80,66,71,93,72,46,62,49,35,32,37,27,20,21,11,18,8,10,6,4,3,2,2,3,,3,1,10
,,황학동,12375,87,103,112,94,96,61,70,63,53,60,45,52,41,41,46,37,59,74,72,88,120,139,165,122,221,235,265,260,270,243,265,288,293,252,302,281,282,256,276,227,187,178,163,167,160,180,199,213,192,194,197,176,175,187,170,192,156,197,221,179,154,158,162,165,155,127,150,93,121,118,110,115,90,77,84,73,85,75,54,61,58,34,25,30,42,37,23,25,17,9,12,2,7,5,4,4,3,1,,,11
,,중림동,12489,123,126,147,106,110,96,108,84,76,77,88,80,58,73,67,81,78,95,108,126,108,137,140,133,142,169,175,171,170,191,189,236,229,221,270,285,262,252,303,225,180,203,187,180,185,197,195,208,186,219,210,203,177,188,193,236,188,222,202,181,157,166,174,165,124,126,119,96,116,98,118,109,72,89,93,86,86,67,65,68,63,58,50,45,35,28,23,21,24,17,11,7,3,7,4,4,5,4,2,5,24
,,신당동,7781,29,34,28,35,34,29,22,29,22,28,31,27,27,32,33,35,38,38,53,78,73,99,99,141,149,183,169,186,145,157,157,125,129,124,126,137,128,128,111,93,97,104,106,97,109,129,130,146,145,173,134,141,122,125,136,155,137,164,163,136,114,99,104,120,88,86,100,47,69,73,92,78,51,54,66,65,63,65,40,35,32,32,28,28,17,28,16,21,12,16,15,8,3,5,3,2,5,2,,2,7
,,다산동,14712,45,71,80,71,70,67,74,69,67,72,85,85,59,73,82,113,80,133,157,166,169,210,228,232,232,296,268,249,254,245,262,240,243,278,212,246,248,239,238,195,212,178,204,203,224,202,252,297,264,261,254,232,232,229,222,233,223,288,225,269,219,251,226,205,182,147,164,134,155,126,169,127,102,131,107,132,153,108,103,100,52,62,60,51,34,30,36,25,23,17,17,13,11,4,5,4,4,2,1,,13
,,약수동,17806,108,131,124,151,147,119,147,144,137,122,114,112,87,83,109,94,111,123,148,138,153,163,189,201,222,223,259,252,242,251,238,248,221,256,258,295,337,313,306,297,258,261,234,277,296,258,272,284,294,291,284,261,249,307,278,273,282,348,301,310,333,304,285,278,240,207,248,149,200,203,185,197,154,152,152,154,185,125,125,106,101,103,133,82,67,58,47,38,44,38,28,26,16,11,8,7,5,3,2,2,14
