기간	자치구	행정동	합계	0세	1세	2세	3세	4세	5세	6세	7세	8세	9세	10세	11세	12세	13세	14세	15세	16세	17세	18세	19세	20세	21세	22세	23세	24세	25세	26세	27세	28세	29세	30세	31세	32세	33세	34세	35세	36세	37세	38세	39세	40세	41세	42세	43세	44세	45세	46세	47세	48세	49세	50세	51세	52세	53세	54세	55세	56세	57세	58세	59세	60세	61세	62세	63세	64세	65세	66세	67세	68세	69세	70세	71세	72세	73세	74세	75세	76세	77세	78세	79세	80세	81세	82세	83세	84세	85세	86세	87세	88세	89세	90세	91세	92세	93세	94세	95세	96세	97세	98세	99세	100세 이상
2017.3/4	구로구	개봉2동	33,998	278	341	334	329	310	326	307	274	253	284	246	247	180	256	236	262	323	323	330	318	367	365	360	418	432	464	420	434	412	502	466	486	509	554	607	657	673	678	637	525	584	572	503	571	487	498	508	491	457	447	492	456	468	448	506	573	599	634	579	581	558	567	549	529	447	479	353	425	399	401	377	285	262	240	266	247	190	175	161	140	112	93	120	74	51	67	38	47	31	31	25	13	17	8	10	9	8	5	2	1	9
2017.3/4	구로구	개봉3동	21,943	142	178	166	209	173	196	171	152	156	193	171	158	135	172	129	170	193	231	243	277	251	278	275	324	265	282	298	268	259	255	306	309	298	329	378	446	438	418	378	337	312	327	301	382	346	344	397	367	366	339	324	370	326	303	309	352	407	427	356	352	388	341	378	326	303	291	235	240	207	222	253	137	164	151	131	169	131	130	108	97	73	64	78	44	48	46	28	35	23	23	13	14	7	4	5	7	2	4	1	-	8
2017.3/4	구로구	오류1동	21,089	141	157	180	165	132	167	151	121	117	114	102	133	108	112	121	143	150	164	182	211	223	249	256	331	345	375	358	378	336	383	399	387	396	426	443	432	439	421	351	324	299	323	325	303	337	295	338	288	319	294	310	278	276	256	331	308	360	383	341	331	351	303	321	285	231	257	223	236	226	214	212	137	164	166	171	171	118	117	147	113	89	80	63	50	45	24	24	31	28	14	13	9	6	7	6	5	4	1	2	3	4
2017.3/4	구로구	오류2동	44,955	321	414	474	523	606	602	710	660	531	504	459	422	415	378	409	381	429	461	443	433	458	513	509	522	559	584	594	515	528	506	538	559	554	605	762	806	834	928	888	742	792	759	790	774	822	731	866	670	692	646	623	598	650	574	608	563	751	750	634	625	596	614	616	520	466	501	361	420	448	406	428	311	336	278	332	331	232	238	214	173	177	136	140	113	126	78	66	59	41	51	34	23	20	17	12	14	7	4	6	2	11
2017.3/4	구로구	수궁동	25,615	204	235	209	241	243	230	211	194	212	222	211	212	199	190	211	226	263	270	259	274	300	336	342	336	351	327	351	325	334	331	321	327	360	399	407	444	497	467	414	451	436	434	393	432	439	410	455	394	438	410	363	375	367	392	404	396	471	460	434	396	410	416	410	320	286	321	233	297	233	239	240	187	175	205	166	210	153	109	117	101	86	75	61	60	45	47	36	25	26	20	14	14	9	5	13	3	1	-	1	3	8
2017.3/4	구로구	가리봉동	10,299	42	50	37	39	31	31	42	33	34	48	37	37	28	46	43	48	45	71	60	77	96	101	101	124	119	140	139	151	131	123	128	104	129	127	124	160	137	127	118	122	95	142	129	151	182	210	199	228	211	218	223	229	237	200	240	238	253	259	226	225	239	192	218	153	138	131	120	116	130	127	129	87	96	91	94	99	87	63	65	63	72	47	42	30	43	23	24	20	15	12	2	5	7	5	8	5	2	4	1	-	19
2017.3/4	구로구	구로2동	27,202	112	138	163	133	149	143	153	145	133	146	145	146	132	169	175	196	207	232	252	278	279	308	353	350	417	393	368	387	350	330	348	317	351	326	403	412	376	386	353	310	331	363	392	474	438	498	508	525	567	544	461	439	526	439	528	514	570	544	517	449	454	462	462	354	348	380	306	314	341	321	337	263	276	256	288	321	237	191	200	176	119	141	98	94	59	62	40	40	32	32	21	15	8	9	11	5	4	3	1	2	28
2017.3/4	구로구	개봉1동	34,367	226	288	297	296	281	296	262	258	211	256	256	217	212	294	249	299	338	335	373	412	381	469	441	484	452	482	441	430	424	406	420	398	451	472	535	602	591	569	547	499	534	464	454	557	581	565	585	598	597	568	532	507	547	516	598	600	654	673	631	582	581	506	591	451	454	456	345	394	399	367	325	277	291	238	281	296	216	187	196	184	128	120	106	93	66	54	43	50	43	22	26	22	13	6	18	6	6	6	4	-	7
2017.3/4	금천구	소계	235,608	1,376	1,650	1,757	1,585	1,537	1,740	1,569	1,468	1,461	1,458	1,545	1,490	1,438	1,540	1,690	1,718	1,989	2,239	2,341	2,589	2,696	3,013	3,097	3,470	3,678	3,905	3,897	3,813	3,734	3,515	3,722	3,643	3,551	3,721	3,791	4,064	3,768	3,854	3,486	3,263	3,228	3,157	3,393	3,684	3,785	3,780	4,142	4,062	4,149	4,206	3,873	4,107	4,276	3,914	4,338	4,160	4,735	4,678	4,242	3,841	3,631	3,553	3,585	3,069	2,682	2,896	2,181	2,451	2,328	2,221	2,296	1,658	1,739	1,659	1,712	1,840	1,447	1,251	1,201	978	856	758	700	569	477	428	332	277	223	209	166	94	92	69	65	56	37	27	25	20	139
2017.3/4	금천구	가산동	19,740	116	119	127	103	97	81	61	68	72	66	72	61	79	60	74	68	86	99	105	175	155	227	256	346	408	571	605	622	651	612	609	575	464	486	447	441	404	377	316	267	273	238	253	272	279	257	289	275	297	251	265	275	333	271	329	305	342	352	360	285	261	245	248	210	191	185	160	185	168	148	166	109	110	107	88	109	87	75	75	56	47	44	32	32	24	28	20	24	11	11	12	4	9	6	3	3	5	1	2	-	10
2017.3/4	금천구	독산1동	36,517	297	328	371	317	296	343	262	253	241	195	205	201	178	182	201	236	260	270	322	329	378	442	498	558	639	717	702	742	749	713	754	731	717	726	759	793	736	691	637	572	569	556	510	594	588	497	592	566	539	553	531	544	597	511	567	565	621	647	591	518	511	473	464	407	396	381	290	296	276	291	300	233	227	240	257	279	186	164	160	138	133	105	91	75	64	62	45	37	33	20	20	10	14	7	5	7	3	5	-	1	14
2017.3/4	금천구	독산2동	20,963	96	123	125	114	118	124	132	131	124	119	131	134	127	137	165	136	170	211	225	272	231	303	301	359	309	324	338	321	287	280	283	268	292	316	302	327	316	294	270	249	254	261	260	316	351	354	390	387	421	427	420	456	415	405	439	415	470	470	413	370	323	329	306	313	228	264	210	227	198	206	218	127	168	139	134	145	128	102	91	72	55	61	63	53	33	36	24	20	19	17	12	9	12	7	8	6	2	3	3	2	12
2017.3/4	금천구	독산3동	26,036	132	178	171	148	140	163	145	123	120	128	147	150	138	138	176	177	197	266	231	260	327	307	348	390	429	416	409	418	375	335	394	347	399	400	394	435	389	382	383	349	299	321	334	388	417	421	450	464	530	502	466	519	541	495	555	488	587	555	512	474	426	408	444	379	313	334	257	298	291	253	258	197	182	174	195	175	168	147	150	111	87	74	81	61	59	32	36	30	22	23	22	16	9	10	7	6	5	3	-	3	18
2017.3/4	금천구	독산4동	17,068	75	92	89	98	81	94	103	86	104	103	119	111	99	111	132	123	146	175	178	209	220	244	252	269	261	252	241	235	229	212	206	205	202	225	223	274	243	264	240	233	212	217	259	265	265	310	328	315	339	354	346	341	371	350	371	356	359	334	331	283	299	257	266	232	221	250	189	176	183	164	161	121	151	120	127	117	94	97	79	55	52	40	52	36	35	25	17	12	9	11	13	7	2	4	2	5	4	3	3	2	11
2017.3/4	금천구	시흥1동	35,576	233	294	316	259	250	305	278	240	214	262	243	223	232	263	247	277	330	336	380	384	413	422	420	456	501	567	541	494	462	473	550	545	535	540	587	628	563	635	597	488	524	518	520	556	575	552	656	633	587	689	556	580	609	567	635	636	676	680	596	547	544	542	574	452	375	444	296	369	375	344	370	234	291	264	287	272	248	186	186	148	138	109	104	82	78	86	64	45	29	43	26	17	15	12	16	5	6	2	4	2	17
2017.3/4	금천구	시흥2동	23,717	130	176	200	178	213	222	234	223	239	235	263	228	218	240	240	260	259	279	277	280	293	308	294	284	303	286	299	262	271	221	247	268	250	263	321	324	355	363	329	359	361	366	421	409	436	407	444	454	438	412	352	397	429	389	393	369	449	461	374	412	354	365	370	276	261	268	209	231	213	239	232	188	154	178	154	201	148	125	129	121	99	76	72	60	47	42	34	30	38	25	18	12	5	7	11	7	6	6	4	5	30
2017.3/4	금천구	시흥3동	12,013	80	85	78	78	89	81	76	75	70	62	70	84	67	73	91	82	100	106	131	144	161	156	153	152	174	159	177	155	151	158	145	176	192	175	187	195	160	199	168	146	152	137	165	183	179	210	190	170	184	219	178	207	190	196	200	236	264	276	237	211	205	206	198	198	164	183	129	155	141	114	121	90	111	95	104	141	91	85	65	50	46	52	41	33	35	20	13	15	15	15	10	5	7	2	4	2	2	-	4	-	1
2017.3/4	금천구	시흥4동	22,494	125	147	145	159	144	180	146	155	144	159	153	167	154	167	186	172	214	257	236	276	260	313	306	343	358	321	326	293	296	276	278	297	271	299	293	340	300	372	284	304	315	282	334	347	353	350	418	403	408	430	381	404	397	376	443	437	489	475	415	397	387	375	364	318	252	296	220	256	252	214	238	165	159	161	160	184	132	124	107	105	81	83	73	60	48	43	33	26	23	19	9	7	8	5	6	9	3	1	2	3	13
2017.3/4	금천구	시흥5동	21,484	92	108	135	131	109	147	132	114	133	129	142	131	146	169	178	187	227	240	256	260	258	291	269	313	296	292	259	271	263	235	256	231	229	291	278	307	302	277	262	296	269	261	337	354	342	422	385	395	406	369	378	384	394	354	406	353	478	428	413	344	321	353	351	284	281	291	221	258	231	248	232	194	186	181	206	217	165	146	159	122	118	114	91	77	54	54	46	38	24	25	24	7	11	9	3	6	1	3	3	2	13
2017.3/4	영등포구	소계	368,818	2,674	3,105	3,084	2,912	2,785	2,879	2,714	2,478	2,439	2,613	2,538	2,382	2,207	2,430	2,432	2,593	3,020	3,336	3,324	3,703	3,868	4,185	4,614	4,913	5,609	6,086	6,191	6,166	6,403	6,358	6,482	6,518	6,619	6,667	6,803	7,172	6,939	6,790	6,124	5,490	5,676	5,421	5,521	5,899	6,014	6,010	6,394	5,958	6,122	5,736	5,539	5,414	5,617	5,368	5,869	5,582	6,424	6,391	5,836	5,482	5,465	4,950	5,301	4,314	3,960	4,234	3,227	3,574	3,555	3,517	3,360	2,625	2,625	2,529	2,673	2,855	2,214	1,987	1,955	1,695	1,588	1,426	1,287	1,042	889	732	545	514	429	362	305	191	177	142	138	89	81	48	44	22	234
2017.3/4	영등포구	여의동	33,378	237	279	289	334	339	369	327	349	318	328	303	303	282	270	254	270	304	339	310	330	340	340	389	373	395	413	444	432	429	409	443	450	442	482	555	564	571	572	622	487	514	572	525	520	518	607	586	566	577	477	518	466	497	512	519	488	525	520	510	470	492	450	474	392	373	356	280	306	297	338	337	298	272	230	269	248	244	243	217	189	171	191	178	136	97	113	67	65	42	39	39	35	21	24	22	12	9	6	7	2	24
2017.3/4	영등포구	당산1동	20,837	188	187	193	146	131	131	134	105	92	108	109	100	88	104	116	117	137	156	159	183	199	208	240	285	331	392	390	368	429	413	414	437	460	472	455	440	482	430	341	315	330	306	311	327	323	337	316	313	308	294	267	283	311	288	317	296	353	319	326	319	315	293	332	280	221	265	190	200	182	189	191	154	143	131	129	159	123	122	106	99	85	82	79	62	32	38	44	26	26	25	17	9	15	10	10	5	3	1	1	-	14
2017.3/4	영등포구	당산2동	35,107	284	320	316	301	303	309	295	243	267	294	251	211	194	212	203	202	243	243	269	334	353	409	478	565	703	754	897	919	941	893	846	881	815	820	751	747	760	728	640	528	571	478	515	536	491	482	543	472	467	443	422	425	455	423	532	422	506	517	473	438	429	363	410	324	310	359	259	270	254	253	241	203	183	172	171	193	160	139	139	119	117	109	98	89	77	55	45	39	29	40	23	12	12	13	15	6	9	6	4	2	23
2017.3/4	영등포구	양평1동	16,958	198	211	161	139	155	136	131	119	99	127	102	88	102	102	102	117	117	126	148	128	158	171	153	190	230	262	259	274	326	357	338	399	441	408	423	440	406	408	361	305	341	272	301	282	298	260	226	244	255	235	221	204	192	196	195	215	260	236	204	210	178	206	192	190	155	185	136	163	150	140	139	110	103	125	101	133	99	72	85	75	74	59	51	48	43	19	30	22	25	17	8	13	15	7	5	1	5	4	2	-	9
2017.3/4	영등포구	양평2동	22,513	212	250	242	204	194	189	167	167	162	175	180	163	166	191	172	179	221	233	237	237	242	278	287	347	352	392	398	438	435	441	525	522	544	503	480	522	493	425	375	369	362	373	361	383	382	363	405	352	404	316	301	299	327	297	296	292	349	349	321	314	288	216	249	193	167	184	139	147	147	169	140	104	109	100	101	104	88	89	99	72	68	62	46	45	47	34	27	29	18	16	18	8	10	11	2	4	2	2	-	-	4
2017.3/4	영등포구	신길1동	18,990	81	101	86	83	67	81	103	85	96	82	100	85	85	113	116	137	140	175	167	188	208	198	241	251	322	367	363	370	430	377	334	329	308	293	319	334	290	331	277	255	258	271	268	313	306	316	338	329	320	298	277	291	302	278	322	309	363	373	324	259	295	263	293	226	222	227	185	188	214	221	189	151	164	162	166	190	143	135	123	113	94	97	65	70	70	40	29	37	26	17	17	11	10	6	11	6	9	-	4	2	16
2017.3/4	영등포구	신길3동	16,448	114	112	120	110	100	152	133	97	116	121	102	116	96	109	130	134	160	148	178	164	177	201	227	188	245	253	207	205	211	209	208	233	199	231	246	257	235	262	255	212	236	258	224	249	301	287	331	252	326	299	273	291	286	277	290	269	341	340	286	272	303	272	249	224	182	199	163	189	185	162	148	135	132	131	137	153	114	73	96	80	68	80	55	49	32	35	26	21	21	19	16	3	9	7	2	3	4	2	-	-	8
2017.3/4	영등포구	신길4동	9,619	34	42	46	41	40	40	41	58	57	66	72	56	64	55	56	82	80	91	100	109	121	127	157	132	153	156	146	117	129	120	128	112	121	100	112	132	112	138	101	105	112	112	152	142	155	161	189	187	166	182	173	155	175	163	183	195	196	219	199	182	185	179	172	124	111	139	104	95	124	112	112	87	88	71	95	88	74	59	63	43	52	41	55	35	25	32	19	12	17	9	10	6	1	7	5	3	1	1	5	1	10
2017.3/4	영등포구	신길5동	11,381	57	45	68	67	55	70	70	63	63	73	83	88	70	84	77	81	113	129	112	139	145	112	151	164	155	146	155	126	134	128	124	126	129	152	138	162	176	179	152	150	160	155	169	183	193	188	192	220	192	199	202	202	194	214	226	205	253	226	221	185	221	192	198	193	143	164	135	144	143	115	124	100	108	103	92	107	81	61	73	51	64	47	32	35	34	24	14	15	15	10	13	8	6	1	3	4	2	1	-	1	14
2017.3/4	영등포구	신길6동	18,778	116	157	120	135	118	152	133	121	122	124	120	111	108	115	114	132	144	196	184	235	211	241	282	279	283	329	290	337	293	293	325	291	306	319	338	322	310	303	285	270	271	244	265	274	312	287	310	307	307	333	290	284	285	282	325	296	321	337	338	282	294	242	293	261	232	262	198	181	179	191	209	123	129	117	136	158	113	124	103	92	83	75	66	52	43	31	31	23	22	16	27	10	7	7	3	4	5	3	3	-	16
2017.3/4	영등포구	신길7동	17,006	143	160	169	210	160	163	151	145	136	139	155	149	109	161	156	144	214	211	220	239	254	240	234	234	272	264	258	226	241	233	274	233	254	300	323	325	358	316	293	265	276	276	281	310	311	286	307	294	333	311	287	283	278	213	270	242	280	248	248	212	219	211	209	139	145	152	111	126	122	134	92	92	101	76	91	89	73	68	65	56	46	44	53	37	32	31	18	17	17	13	11	7	2	7	3	2	3	5	1	1	8
2017.3/4	영등포구	대림1동	13,695	49	70	88	76	55	69	66	63	69	81	76	63	71	75	91	127	126	148	135	168	170	162	204	199	221	241	208	198	191	184	169	162	167	155	149	221	169	182	184	180	169	172	191	209	218	213	269	221	244	237	246	227	246	239	270	248	271	303	234	253	236	192	227	201	165	181	171	177	183	164	171	118	123	127	146	169	104	91	81	73	67	72	41	43	33	38	23	23	16	14	12	9	6	3	4	3	6	1	5	1	13
2017.3/4	영등포구	대림2동	13,191	66	90	92	82	81	64	65	56	54	61	66	71	58	71	76	72	102	96	119	133	127	133	142	152	179	198	169	184	182	176	183	166	168	179	198	207	206	220	187	179	179	149	187	219	198	206	238	214	265	238	232	214	230	224	276	262	279	265	220	221	235	201	217	174	211	150	136	171	194	177	171	158	143	130	129	147	117	103	104	86	79	62	55	47	31	29	20	19	18	9	5	8	9	2	4	2	2	2	-	2	6
2017.3/4	영등포구	대림3동	25,382	166	192	206	190	156	172	156	143	152	171	160	156	150	189	155	181	229	230	264	275	321	343	343	343	371	355	380	338	371	390	401	378	382	426	407	468	437	394	381	330	373	327	333	383	451	448	434	456	450	391	480	445	461	399	428	446	517	567	472	445	411	388	375	308	289	312	245	256	272	233	254	174	176	183	187	204	141	150	147	121	104	78	87	64	58	43	29	30	32	17	15	11	6	5	3	6	3	3	3	1	-
2017.3/4	영등포구	영등포본동	22,909	140	219	200	181	197	206	181	153	148	161	140	121	122	125	143	155	204	235	177	220	256	269	296	312	317	367	349	319	300	342	320	334	369	370	418	413	417	405	339	369	350	331	307	364	349	362	402	403	400	366	383	377	363	340	393	369	445	405	408	396	355	363	381	268	256	286	208	253	241	249	235	155	187	162	186	198	141	107	104	116	102	79	78	56	62	45	31	35	29	23	21	10	9	6	17	8	6	3	3	3	10
2017.3/4	영등포구	영등포동	21,778	126	127	114	100	114	96	89	91	79	67	85	74	70	82	71	82	105	116	121	156	166	207	228	315	444	510	593	629	635	616	614	593	531	492	473	475	437	423	353	276	260	287	289	265	297	322	345	306	322	342	296	301	291	324	327	369	371	391	332	369	325	301	345	253	275	236	173	223	205	202	185	134	144	155	174	135	117	93	100	85	76	70	73	49	40	37	34	30	24	19	13	11	14	7	5	3	5	1	2	-	24
2017.3/4	영등포구	도림동	19,498	158	174	196	156	132	135	128	91	92	100	105	90	90	108	112	122	122	159	149	194	149	240	236	242	289	309	330	325	330	338	363	382	388	373	376	436	396	375	311	317	302	280	274	325	342	336	392	313	320	333	271	291	345	307	316	297	344	333	311	262	265	229	268	223	204	217	153	199	182	202	172	134	130	152	165	162	126	114	114	101	104	81	79	50	61	33	21	33	16	22	13	8	10	9	7	7	1	3	1	2	13
2017.3/4	영등포구	문래동	31,350	305	369	378	357	388	345	344	329	317	335	329	337	282	264	288	259	259	305	275	271	271	306	326	342	347	378	355	361	396	439	473	490	595	592	642	707	684	699	667	578	612	558	568	615	569	549	571	509	466	442	400	376	379	392	384	362	450	443	409	393	419	389	417	341	299	360	241	286	281	266	250	195	190	202	198	218	156	144	136	124	134	97	96	75	72	55	37	38	36	37	27	12	15	10	17	10	6	4	3	4	22
2017.3/4	동작구	소계	398,501	2,613	3,045	3,201	2,965	3,006	3,130	3,112	2,855	2,860	2,911	2,894	2,669	2,720	2,873	2,849	2,953	3,351	3,598	3,777	4,486	4,783	5,233	5,750	6,517	6,885	7,295	7,159	7,159	6,853	6,723	6,663	6,773	6,602	6,567	7,161	7,248	7,159	7,205	6,625	6,050	6,043	5,853	6,125	6,567	6,312	6,470	6,641	6,334	6,519	6,037	5,693	5,558	5,670	5,627	5,980	5,865	6,557	6,675	6,044	5,775	5,722	5,150	5,507	4,514	4,271	4,404	3,370	3,709	3,828	3,754	3,743	2,900	2,900	2,719	2,881	3,070	2,495	2,237	2,058	1,786	1,660	1,449	1,250	1,119	911	797	577	569	538	404	335	230	194	132	144	101	64	67	44	33	242
2017.3/4	동작구	노량진2동	13,714	42	46	55	42	43	49	59	53	44	60	52	58	46	82	79	55	83	113	125	153	157	164	214	237	305	316	302	298	248	241	216	224	216	211	225	212	200	218	159	138	135	143	153	176	181	232	215	196	242	244	199	232	222	243	240	240	288	301	233	248	257	196	236	181	187	173	149	163	170	157	159	118	111	115	121	150	107	110	97	69	75	80	52	44	40	34	25	27	31	21	9	7	8	7	5	4	1	-	-	1	14
2017.3/4	동작구	상도1동	46,600	322	410	386	354	423	430	388	397	384	371	402	326	301	284	300	282	314	329	444	671	729	772	925	1,110	1,099	1,074	973	897	836	805	727	765	705	724	809	823	818	869	786	761	718	711	708	787	687	714	678	658	748	616	570	606	623	562	626	618	736	704	646	627	683	563	580	502	457	436	339	365	411	401	384	303	330	293	298	276	248	203	219	209	196	149	134	128	103	99	69	64	63	52	34	33	20	10	10	14	8	14	4	4	24
2017.3/4	동작구	상도2동	27,239	219	248	255	269	290	246	263	213	215	182	198	169	164	196	170	200	201	226	229	287	299	342	373	411	415	453	459	475	449	458	430	468	495	494	554	559	560	544	479	427	473	422	441	443	445	436	458	469	433	384	403	361	366	379	357	398	433	425	388	359	382	343	369	300	277	295	218	225	239	241	275	189	171	179	171	184	158	149	126	117	114	103	83	85	60	53	44	46	31	25	24	25	12	13	10	5	6	6	8	3	18
2017.3/4	동작구	상도3동	25,910	176	209	210	180	196	174	149	139	166	141	146	142	143	160	166	198	221	242	269	287	287	333	348	385	456	417	438	497	453	450	453	485	497	459	480	484	525	488	440	391	374	356	414	399	411	406	463	382	423	419	397	366	363	361	376	419	441	409	412	402	374	329	327	294	234	307	216	251	254	271	266	192	208	201	213	215	183	148	138	123	129	107	68	68	56	44	29	29	28	29	24	17	13	7	17	6	3	4	3	-	12
2017.3/4	동작구	상도4동	29,955	242	239	262	193	208	254	230	192	196	223	193	168	189	182	202	204	263	300	292	320	388	362	391	430	477	408	472	472	492	478	526	551	539	557	597	561	531	553	531	445	457	451	444	474	485	502	515	460	487	482	446	432	455	439	474	467	495	535	479	461	441	380	467	318	338	327	258	292	284	261	290	225	219	172	232	228	196	167	160	139	117	121	115	84	73	64	42	53	35	23	19	15	10	8	3	6	4	3	2	1	10
2017.3/4	동작구	사당1동	23,331	138	170	147	124	100	116	128	94	90	100	100	75	86	95	92	70	128	139	140	181	223	279	337	401	470	548	621	655	648	633	640	557	515	522	534	523	513	481	392	331	347	297	317	330	307	303	265	279	321	289	276	288	299	325	363	342	389	424	393	347	315	345	320	281	263	290	214	235	257	229	217	182	199	146	164	163	144	97	113	67	87	60	48	48	33	29	24	20	26	17	17	9	9	6	6	3	2	2	2	-	5
2017.3/4	동작구	사당3동	24,181	142	196	198	212	176	222	234	191	186	207	190	176	154	161	143	155	160	163	208	233	249	290	286	349	355	383	375	406	386	357	388	393	402	374	439	435	419	466	454	400	365	379	359	383	370	359	321	362	368	372	329	317	327	340	403	368	429	430	419	391	385	340	387	307	312	331	246	261	269	270	282	197	176	174	192	206	146	166	126	100	95	78	75	56	55	40	28	31	30	26	16	13	6	13	4	13	3	2	-	3	17
2017.3/4	동작구	사당4동	14,827	104	121	122	117	105	92	84	70	88	84	75	85	59	74	73	85	98	121	117	152	152	181	193	259	245	279	266	291	255	272	286	261	300	266	304	286	296	296	266	229	220	220	229	243	217	221	228	234	212	223	202	169	209	219	223	225	282	262	229	237	211	197	229	180	161	156	144	161	166	162	162	133	133	108	114	109	99	91	90	49	53	45	40	31	32	21	17	16	19	12	23	11	8	6	7	4	2	6	1	1	4
2017.3/4	동작구	사당5동	13,199	101	117	97	112	101	101	116	85	106	105	91	81	91	102	88	92	112	115	124	124	155	170	176	222	200	226	208	220	230	189	195	254	220	247	244	250	258	284	271	209	223	212	212	237	207	199	226	214	213	196	180	188	187	194	190	214	218	217	185	173	193	178	165	137	148	157	98	139	124	124	107	92	89	86	93	101	76	65	55	66	54	41	41	39	27	22	18	14	14	15	8	2	9	9	3	2	-	2	-	1	11
2017.3/4	동작구	대방동	40,372	203	236	276	242	264	306	345	339	330	349	393	410	463	479	507	505	577	549	530	554	563	603	571	614	619	712	653	662	708	645	600	588	524	568	590	605	641	617	649	598	620	593	689	778	777	797	863	831	814	705	663	619	569	578	567	554	567	579	539	481	441	432	481	392	363	397	273	326	328	319	312	231	244	239	236	274	193	198	175	170	137	140	125	103	82	83	53	62	51	32	29	9	17	8	7	6	4	4	5	3	18
