기간	자치구	행정동	합계	0세	1세	2세	3세	4세	5세	6세	7세	8세	9세	10세	11세	12세	13세	14세	15세	16세	17세	18세	19세	20세	21세	22세	23세	24세	25세	26세	27세	28세	29세	30세	31세	32세	33세	34세	35세	36세	37세	38세	39세	40세	41세	42세	43세	44세	45세	46세	47세	48세	49세	50세	51세	52세	53세	54세	55세	56세	57세	58세	59세	60세	61세	62세	63세	64세	65세	66세	67세	68세	69세	70세	71세	72세	73세	74세	75세	76세	77세	78세	79세	80세	81세	82세	83세	84세	85세	86세	87세	88세	89세	90세	91세	92세	93세	94세	95세	96세	97세	98세	99세	100세 이상
2015.3/4	구로구	고척2동	30,098	223	235	245	287	263	290	277	296	275	254	246	254	268	249	319	336	333	349	373	410	431	476	429	450	386	350	355	353	350	373	342	358	407	425	522	521	523	496	506	496	479	593	568	536	534	530	539	534	552	514	502	461	522	472	544	538	486	452	473	426	441	343	342	351	258	298	295	297	316	188	214	217	246	251	182	152	151	148	124	115	125	69	71	48	44	43	48	35	21	25	12	10	10	4	5	4	2	2	-	1	4
2015.3/4	구로구	개봉2동	34,413	316	363	348	356	342	347	302	314	291	273	220	283	253	267	326	311	300	319	344	353	350	395	422	465	392	414	400	457	478	493	497	560	618	716	743	729	682	580	620	603	559	632	517	519	518	474	476	441	481	447	453	444	469	550	603	624	577	571	569	590	578	558	467	514	377	434	412	414	387	298	271	247	263	251	204	195	156	149	121	101	121	96	60	68	48	50	33	38	34	21	21	10	13	15	9	9	3	2	1	1	7
2015.3/4	구로구	개봉3동	22,054	164	219	190	213	178	182	173	208	180	180	157	183	137	177	206	233	249	270	246	274	277	328	260	272	300	270	265	239	290	280	306	329	386	442	442	439	403	358	328	336	349	390	367	359	391	388	361	350	332	347	318	307	306	354	409	422	370	361	376	309	383	310	300	281	236	251	215	234	234	139	187	164	144	172	135	122	115	97	77	67	86	50	52	51	35	42	25	26	14	17	10	9	10	6	4	7	2	-	1	3	6
2015.3/4	구로구	오류1동	21,528	204	210	171	197	160	135	131	119	110	142	124	120	130	141	155	157	183	206	220	234	236	284	298	311	336	359	352	388	407	387	425	475	487	467	459	473	387	362	338	331	322	315	359	310	349	286	326	297	285	286	275	270	345	319	369	385	348	343	362	318	332	305	235	268	221	245	221	228	227	141	166	173	179	190	117	123	143	117	93	83	71	62	49	41	32	46	34	16	15	16	13	9	12	4	6	3	3	4	1	-	4
2015.3/4	구로구	오류2동	45,228	467	562	628	658	749	696	575	548	498	447	436	405	419	386	428	447	430	432	429	501	518	546	533	581	541	487	487	465	523	519	582	614	761	839	866	968	930	822	869	841	831	848	854	769	851	689	699	666	636	574	648	555	596	576	756	733	650	626	625	613	624	507	476	504	365	420	450	416	426	321	328	285	329	339	251	252	225	199	178	149	143	126	137	98	67	73	53	56	43	33	22	23	13	24	9	5	8	4	4	4	11
2015.3/4	구로구	수궁동	25,633	259	266	282	255	242	211	228	227	215	201	197	188	205	232	243	264	258	282	285	324	336	320	358	311	340	322	338	336	305	347	336	419	451	485	535	508	463	475	470	426	403	432	406	415	459	403	445	392	357	359	360	381	382	385	473	480	415	370	405	408	424	332	297	330	236	303	233	255	256	178	178	209	170	211	150	111	132	103	94	91	64	76	53	50	41	28	33	24	20	16	12	8	14	5	3	2	2	3	2	-	9
2015.3/4	구로구	가리봉동	11,468	56	55	42	50	60	48	39	53	51	45	32	58	58	54	51	79	76	79	96	98	109	120	120	122	122	140	101	114	118	118	139	137	134	173	161	133	142	152	118	163	150	176	217	227	226	267	240	240	234	248	272	239	254	257	274	278	261	259	273	231	259	160	157	154	140	136	164	142	145	103	113	109	111	114	102	82	79	82	78	58	53	41	46	31	29	29	17	17	7	5	11	5	12	6	3	4	1	-	3	1	20
2015.3/4	구로구	구로2동	29,449	178	170	181	186	196	175	145	165	157	155	145	175	169	201	230	247	265	309	294	325	353	360	410	427	386	392	352	368	383	356	406	387	462	523	434	482	426	390	373	415	447	518	467	549	543	534	576	553	493	482	559	487	536	544	584	592	570	493	489	487	475	378	374	413	349	337	368	354	373	266	290	291	305	349	253	209	214	188	139	147	124	101	81	69	49	55	49	45	25	21	16	15	17	7	6	3	2	3	4	4	25
2015.3/4	구로구	개봉1동	35,218	309	316	324	316	293	285	251	269	274	231	227	300	235	278	329	342	343	403	382	429	431	494	481	483	479	461	457	439	464	434	487	490	567	651	623	609	589	508	594	523	517	578	618	571	596	619	600	576	555	506	534	516	606	610	684	668	658	570	595	537	588	467	468	479	354	403	419	364	358	278	288	245	285	311	221	200	200	186	133	134	121	99	76	68	64	53	53	36	38	25	19	13	21	9	7	7	6	-	1	3	4
2015.3/4	금천구	소계	237,605	1,778	1,696	1,637	1,855	1,694	1,573	1,531	1,553	1,600	1,577	1,534	1,622	1,701	1,724	2,022	2,238	2,346	2,547	2,620	2,892	2,915	3,221	3,376	3,516	3,555	3,491	3,572	3,609	3,766	3,702	3,829	3,853	4,059	4,210	4,066	4,058	3,716	3,494	3,434	3,360	3,551	3,840	3,915	3,870	4,202	4,102	4,210	4,260	3,955	4,098	4,285	3,926	4,366	4,150	4,785	4,740	4,331	3,910	3,720	3,614	3,663	3,113	2,759	2,939	2,237	2,530	2,410	2,292	2,396	1,722	1,829	1,750	1,816	1,946	1,517	1,337	1,287	1,088	930	839	781	626	569	500	395	341	275	282	215	130	124	100	96	77	54	39	38	28	15	24	124
2015.3/4	금천구	가산동	19,761	141	127	106	102	84	94	95	78	74	74	87	69	72	72	90	96	110	136	115	167	183	213	240	333	403	442	568	612	611	602	551	538	544	500	478	434	390	308	313	274	290	274	294	275	296	293	317	265	275	286	348	276	334	312	358	378	386	307	290	267	253	234	210	199	166	203	191	166	186	107	124	116	105	128	92	89	88	68	53	50	37	39	28	28	23	28	16	15	15	5	12	6	5	6	5	1	3	1	2	3	8
2015.3/4	금천구	독산1동	31,416	290	243	255	268	236	208	193	173	173	205	174	194	184	192	227	226	267	243	289	307	346	364	415	514	530	592	582	688	693	646	701	712	718	681	694	620	552	517	513	513	484	551	538	448	501	464	456	475	439	453	494	408	496	462	543	589	490	454	458	413	427	350	362	343	283	287	274	276	295	245	237	226	259	296	206	168	156	151	134	102	89	78	73	68	48	45	37	30	25	18	13	13	9	11	6	4	1	2	1	2	12
2015.3/4	금천구	독산2동	21,885	145	131	138	147	145	131	136	130	153	144	135	154	160	140	178	220	233	287	242	316	299	350	324	346	326	336	315	292	312	301	295	326	358	374	346	327	287	284	272	271	291	341	367	360	404	387	424	450	447	475	422	417	453	437	497	458	443	383	329	343	320	330	233	270	223	225	208	210	220	127	172	147	147	152	134	106	101	74	58	74	70	54	43	50	31	23	28	22	15	9	17	8	12	10	4	2	4	3	2	1	12
2015.3/4	금천구	독산3동	27,118	183	149	161	176	173	144	135	143	157	157	156	143	167	187	200	267	234	296	328	329	329	382	423	408	403	384	393	351	390	355	437	368	426	479	435	430	408	373	350	342	375	405	435	447	498	477	555	523	495	536	554	513	588	508	621	574	536	498	443	430	488	376	339	358	267	309	304	263	273	208	205	203	205	192	162	167	157	132	107	85	102	68	73	49	54	32	29	30	26	18	14	9	11	7	4	5	1	3	2	3	16
2015.3/4	금천구	독산4동	18,086	108	108	97	118	114	91	118	115	117	114	111	120	138	124	165	177	188	209	220	257	256	285	280	245	262	246	228	219	231	239	247	237	253	279	288	286	266	269	249	252	278	298	297	328	345	348	364	378	361	347	391	367	358	372	396	365	335	295	313	276	273	241	223	252	190	178	196	182	179	117	157	121	140	128	105	106	79	68	66	51	62	40	36	26	16	22	13	15	14	4	3	6	4	6	6	5	3	2	1	2	10
2015.3/4	금천구	시흥1동	36,091	350	312	313	340	310	266	232	266	268	246	245	269	238	278	306	338	360	385	401	435	406	467	509	532	526	490	436	472	516	523	524	576	602	642	625	675	656	544	559	535	536	589	580	570	647	635	586	690	591	601	604	583	670	640	706	690	630	553	559	536	572	475	399	468	301	381	366	352	369	264	290	286	296	285	243	187	194	171	142	125	118	77	93	83	73	53	36	57	37	27	16	22	19	4	6	6	4	5	-	2	18
2015.3/4	금천구	시흥2동	24,461	165	192	202	236	232	227	247	260	274	254	230	252	259	275	295	299	284	302	329	303	322	320	330	313	317	270	286	251	263	289	268	272	311	335	350	367	329	393	388	395	416	447	452	430	468	473	464	437	376	393	449	391	388	369	443	476	393	404	367	375	385	270	265	269	211	244	218	252	243	190	157	177	161	200	151	140	145	130	102	78	79	79	58	51	32	41	43	30	27	19	10	14	17	12	8	10	7	5	1	7	26
2015.3/4	금천구	시흥3동	12,610	88	102	94	101	83	80	76	73	83	88	70	80	98	84	98	119	138	147	161	164	158	163	184	161	183	142	159	161	145	176	197	194	213	192	181	221	197	173	170	155	179	198	179	218	206	200	195	221	199	210	209	201	215	231	258	264	255	225	217	219	208	198	169	185	135	163	156	120	136	95	117	108	110	136	93	96	69	55	53	63	50	38	41	24	20	23	19	21	17	6	13	4	4	2	5	-	5	-	-	1	1
2015.3/4	금천구	시흥4동	23,503	157	168	155	200	161	186	153	185	158	174	170	170	195	171	235	255	252	278	265	322	309	360	345	341	324	313	316	303	292	313	321	304	324	383	337	397	330	318	331	330	344	368	397	372	425	417	434	430	395	398	412	391	447	459	478	493	425	423	411	397	373	330	275	312	234	270	256	222	248	167	177	176	179	193	145	123	129	115	91	99	70	75	52	50	41	33	23	29	12	14	11	8	7	12	8	4	6	3	3	2	9
2015.3/4	금천구	시흥5동	22,674	151	164	116	167	156	146	146	130	143	121	156	171	190	201	228	241	280	264	270	292	307	317	326	323	281	276	289	260	313	258	288	326	310	345	332	301	301	315	289	293	358	369	376	422	412	408	415	391	377	399	402	379	417	360	485	453	438	368	333	358	364	309	284	283	227	270	241	249	247	202	193	190	214	236	186	155	169	124	124	112	104	78	72	71	57	41	31	33	27	10	15	10	8	7	2	2	4	4	3	1	12
2015.3/4	영등포구	소계	380,440	3,308	3,208	3,081	3,197	3,087	2,900	2,736	2,832	2,815	2,610	2,513	2,660	2,581	2,696	3,102	3,318	3,359	3,620	3,792	4,023	4,431	4,505	4,980	5,272	5,374	5,459	5,928	6,037	6,396	6,632	6,865	6,997	7,283	7,756	7,399	7,402	6,666	6,051	6,208	5,934	6,020	6,438	6,517	6,376	6,758	6,220	6,396	6,083	5,741	5,636	5,859	5,583	6,093	5,844	6,765	6,783	6,160	5,868	5,835	5,363	5,648	4,611	4,215	4,555	3,478	3,838	3,812	3,785	3,668	2,855	2,832	2,742	2,919	3,140	2,419	2,170	2,153	1,902	1,777	1,617	1,459	1,215	1,035	854	666	618	563	457	395	282	246	212	200	128	121	78	65	36	38	25	260
2015.3/4	영등포구	여의동	33,784	256	329	305	348	331	366	347	344	319	320	292	278	274	294	327	361	346	335	344	365	390	381	390	386	428	440	427	402	444	452	425	483	565	579	557	591	604	506	552	571	558	575	546	602	626	592	591	492	506	475	504	517	528	491	543	539	504	479	524	483	487	410	384	362	285	324	307	353	343	302	283	237	282	258	266	248	230	186	180	203	195	149	102	123	82	73	55	51	56	49	27	34	33	18	17	8	10	3	9	2	29
2015.3/4	영등포구	당산1동	20,869	211	181	167	159	177	140	117	128	119	112	94	111	120	113	120	157	150	157	182	191	205	234	277	308	315	309	373	359	366	424	472	471	484	460	494	467	398	360	354	362	343	346	353	322	350	312	309	297	284	274	305	280	306	295	363	346	324	330	324	305	345	275	222	283	191	221	189	196	207	167	142	155	150	188	127	132	118	98	97	92	79	79	44	50	50	32	33	29	24	11	19	13	13	3	7	1	2	-	3	4	12
2015.3/4	영등포구	당산2동	35,205	329	338	329	344	326	259	300	301	276	225	231	237	220	224	262	244	261	297	295	368	396	423	511	560	657	684	781	863	830	908	886	904	813	865	824	757	723	559	604	516	564	563	543	509	575	497	480	464	439	410	468	439	526	447	529	566	498	453	492	419	450	367	343	396	283	280	271	278	264	226	207	204	186	210	165	162	161	142	132	119	114	98	93	62	60	49	38	42	30	19	29	19	17	16	12	11	8	4	1	3	23
2015.3/4	영등포구	양평1동	17,015	241	181	198	172	150	149	123	131	121	105	122	113	105	123	113	108	142	126	156	159	160	162	190	189	199	218	266	291	309	319	383	401	417	451	444	479	404	320	373	341	338	323	312	273	256	246	263	254	221	207	192	197	209	227	267	245	193	219	199	217	185	189	158	195	137	190	146	154	152	106	107	119	107	146	104	81	86	91	85	65	60	55	46	26	32	28	30	27	13	23	15	9	7	6	5	4	2	-	2	-	10
2015.3/4	영등포구	양평2동	21,905	254	239	225	215	194	207	177	188	188	188	186	202	188	180	221	242	228	226	249	241	256	286	283	302	321	326	343	356	441	454	474	472	478	515	492	454	382	388	390	394	379	397	423	385	428	380	410	362	311	297	322	293	299	296	336	343	336	319	289	234	265	194	157	195	139	165	154	176	150	120	114	102	109	107	105	96	102	75	68	68	47	44	46	37	30	33	19	24	22	13	11	10	3	5	2	3	-	1	1	-	9
2015.3/4	영등포구	신길1동	19,800	101	116	82	99	114	94	112	90	112	100	93	119	119	139	136	161	168	181	206	201	231	243	277	323	311	330	395	368	364	366	343	331	390	415	334	367	307	274	273	306	276	328	345	319	354	340	352	309	315	290	301	286	332	294	386	380	339	274	327	267	307	247	220	241	195	189	207	233	195	172	178	175	184	207	149	143	132	128	114	120	82	84	77	44	35	47	34	23	19	15	17	12	15	14	12	1	5	3	1	4	15
2015.3/4	영등포구	신길3동	15,315	87	88	71	105	96	85	88	119	110	120	102	114	128	137	149	138	154	159	144	196	191	182	213	217	182	185	189	204	187	214	180	208	220	237	234	225	216	199	214	217	225	245	299	263	312	245	310	275	254	296	260	257	270	266	309	334	283	266	292	264	240	220	182	184	174	188	181	169	149	135	137	140	141	145	108	92	103	84	71	81	64	46	42	40	33	19	19	19	22	10	11	10	4	3	9	3	-	-	-	1	7
2015.3/4	영등포구	신길4동	11,815	50	54	56	47	69	69	63	66	80	62	77	74	65	90	94	106	121	133	145	149	183	163	168	181	166	134	155	161	159	153	165	139	148	185	148	159	148	132	133	150	157	188	179	212	215	230	237	221	211	190	224	192	232	242	255	265	231	232	207	215	216	139	154	170	128	124	171	147	132	103	109	91	112	104	91	69	78	62	69	55	59	60	40	33	26	17	21	17	15	11	9	12	7	4	3	4	5	1	2	-	10
2015.3/4	영등포구	신길5동	14,985	94	84	72	107	101	80	78	89	100	98	93	109	102	101	138	160	165	178	192	151	210	195	216	187	210	181	170	178	191	183	194	202	185	208	239	240	211	189	215	191	214	249	244	272	274	276	257	268	273	266	254	256	298	265	303	322	292	266	293	233	252	214	188	213	164	180	190	154	169	129	130	139	133	167	116	82	97	80	81	64	58	49	49	38	27	26	27	18	14	12	8	7	9	7	2	2	1	3	2	-	22
2015.3/4	영등포구	신길6동	22,009	155	176	160	171	183	165	153	152	145	123	141	135	139	153	173	184	195	274	254	277	315	297	291	327	281	339	318	322	347	336	355	398	386	397	344	371	375	356	359	313	301	339	384	335	361	341	340	413	336	344	359	356	390	395	426	382	417	350	329	307	352	305	271	317	230	212	230	228	251	156	161	144	157	192	156	142	138	118	99	100	85	73	58	51	35	39	34	26	31	18	8	11	4	4	6	6	4	-	2	-	15
2015.3/4	영등포구	신길7동	15,086	127	135	125	127	147	129	153	132	147	134	122	162	145	134	183	191	197	206	227	206	202	209	230	232	211	228	228	198	228	214	215	232	253	268	254	257	237	217	253	251	271	251	264	282	279	276	293	295	264	277	258	227	243	212	259	241	215	211	213	176	193	138	143	152	120	132	100	123	97	88	101	73	92	92	78	72	68	63	60	54	58	37	35	23	20	18	20	14	18	7	3	4	8	1	4	5	2	1	2	1	13
2015.3/4	영등포구	대림1동	15,494	86	84	77	100	91	83	85	92	92	86	86	84	97	104	154	160	151	203	183	186	222	205	233	253	225	193	185	207	191	213	208	213	209	269	209	242	203	226	194	205	239	249	267	249	309	244	269	285	246	256	280	265	299	246	317	346	274	288	254	219	247	217	193	209	191	173	205	185	190	137	147	135	168	189	102	99	97	83	79	73	46	52	48	42	38	28	19	22	18	13	6	7	8	5	9	3	3	1	2	1	14
2015.3/4	영등포구	대림2동	14,850	117	114	101	82	79	82	62	68	90	82	83	80	88	84	110	101	122	133	125	140	150	148	190	183	195	191	213	188	226	213	187	202	229	253	271	262	233	229	201	180	228	258	243	242	270	255	293	250	253	247	261	264	287	288	293	301	254	252	250	243	249	202	204	159	155	193	209	185	197	166	151	154	152	168	127	116	115	101	85	67	67	59	36	39	30	29	29	15	7	14	11	6	8	5	3	2	2	3	1	2	8
2015.3/4	영등포구	대림3동	26,585	246	219	205	217	189	195	179	195	184	176	153	208	143	184	219	227	263	252	293	323	333	350	361	358	373	354	393	382	410	403	462	474	500	550	501	468	426	396	429	369	359	430	472	448	450	453	471	408	495	467	471	394	459	456	521	579	491	474	430	402	367	344	298	320	250	278	287	245	266	184	196	185	195	220	150	154	149	132	103	80	91	72	63	51	32	34	38	19	21	14	11	10	7	10	6	5	4	2	-	-	-
2015.3/4	영등포구	영등포본동	23,806	210	196	217	237	224	194	169	192	158	142	150	142	146	156	198	232	179	207	251	265	282	294	327	339	342	301	305	351	350	371	386	387	429	462	435	461	404	431	396	371	355	403	402	382	408	405	403	382	382	374	377	354	399	395	459	433	414	403	361	373	412	293	266	298	224	237	255	266	253	174	177	163	193	200	153	109	114	125	115	92	85	61	66	56	37	42	43	25	21	15	8	8	17	8	8	8	5	5	-	3	13
2015.3/4	영등포구	영등포동	19,879	115	108	114	108	104	98	81	72	85	73	85	84	73	76	96	105	94	117	133	132	178	186	252	280	344	397	476	475	553	543	553	491	458	412	432	425	309	299	269	267	282	279	268	319	320	283	298	313	268	282	292	308	319	352	383	370	346	373	335	319	339	261	290	256	190	236	203	221	202	142	157	158	174	149	112	100	105	92	85	78	80	58	47	37	37	29	33	23	19	17	19	12	10	3	6	2	3	1	3	2	27
2015.3/4	영등포구	도림동	20,137	247	191	165	172	168	124	113	108	117	96	99	107	117	126	118	146	153	179	150	203	212	222	255	289	271	295	326	339	371	382	405	398	430	521	486	439	373	338	346	315	309	341	337	356	386	323	331	337	288	295	338	315	317	304	351	334	325	271	282	266	295	236	219	229	163	207	196	199	183	133	134	157	170	165	140	121	126	113	124	83	81	51	61	38	21	35	24	24	11	7	15	12	11	8	1	3	3	3	2	1	14
2015.3/4	영등포구	문래동	31,901	382	375	412	387	344	381	336	365	372	368	304	301	312	278	291	295	270	257	263	270	315	325	316	358	343	354	385	393	429	484	572	591	689	709	701	738	713	632	653	615	622	674	636	606	585	522	489	458	395	389	393	383	380	373	465	457	424	408	434	421	447	360	323	376	259	309	311	273	268	215	201	211	214	233	170	152	134	129	130	123	108	88	82	64	41	40	47	39	34	14	19	16	19	8	9	7	6	5	5	1	19
2015.3/4	동작구	소계	403,345	3,381	3,221	3,231	3,309	3,269	3,077	3,027	3,064	3,104	2,828	2,825	3,012	2,938	3,047	3,336	3,583	3,626	3,945	4,217	4,731	5,146	5,553	5,797	6,409	6,396	6,651	6,795	6,806	7,014	7,170	7,077	7,139	7,774	8,032	7,821	7,822	7,159	6,512	6,407	6,209	6,526	6,929	6,585	6,718	6,880	6,565	6,583	6,080	5,749	5,557	5,742	5,645	6,152	5,956	6,739	6,773	6,235	5,913	5,985	5,414	5,759	4,695	4,411	4,561	3,483	3,958	4,031	3,975	3,898	3,076	3,082	2,917	3,078	3,297	2,631	2,369	2,212	1,916	1,831	1,577	1,446	1,236	1,047	948	693	695	626	506	426	303	269	197	204	159	121	102	76	50	39	36	223
2015.3/4	동작구	노량진2동	14,361	57	50	57	58	80	74	64	60	67	63	63	86	80	56	85	120	108	121	140	180	200	214	237	271	272	276	258	257	260	255	232	258	278	239	233	237	190	165	159	166	181	194	215	238	251	199	272	245	211	240	223	255	247	239	290	292	243	259	255	210	244	184	186	167	159	175	168	158	154	130	122	129	133	162	117	119	99	83	83	84	62	52	49	44	29	32	42	25	18	11	14	8	9	6	1	1	2	-	-	-	15
2015.3/4	동작구	상도1동	47,310	393	410	456	445	413	443	418	411	450	375	329	321	309	297	319	315	341	390	457	583	688	819	867	1,040	994	1,013	1,034	968	900	929	860	852	896	879	944	937	856	819	777	795	800	838	748	751	717	669	727	624	568	574	608	546	633	614	748	720	656	619	687	611	620	521	492	463	348	408	416	413	387	330	368	320	329	297	262	215	235	214	216	161	161	142	112	120	85	82	70	64	54	40	32	19	18	18	14	16	7	8	9	4	20
2015.3/4	동작구	상도2동	25,337	227	207	255	230	246	207	181	171	192	148	160	190	171	187	202	211	206	230	255	258	314	313	335	370	394	417	436	431	441	462	500	496	496	551	535	504	470	401	426	399	417	432	415	391	437	419	429	353	372	334	336	349	326	385	422	397	397	349	385	330	389	305	257	291	221	211	247	238	276	198	176	185	181	200	169	152	136	123	126	120	94	74	64	61	60	47	41	30	29	23	16	18	11	10	10	9	7	7	1	3	21
2015.3/4	동작구	상도3동	25,168	252	226	249	213	210	182	181	159	147	149	146	154	158	189	201	222	241	261	245	308	304	320	337	331	351	382	357	390	420	448	452	486	485	505	531	550	480	433	398	397	428	423	409	413	457	398	394	393	378	340	351	356	340	385	421	394	401	384	355	313	344	283	242	315	224	266	259	280	288	203	208	198	215	225	192	157	148	129	146	113	88	71	64	53	37	36	37	32	24	27	14	10	17	5	8	7	4	2	-	-	14
2015.3/4	동작구	상도4동	29,720	275	217	238	246	259	218	202	218	217	191	226	199	189	213	260	290	293	324	363	361	369	388	423	386	399	401	456	396	480	518	517	560	625	611	606	602	562	470	476	454	469	498	508	510	509	447	477	488	439	442	437	430	479	468	503	521	465	450	458	382	452	325	332	313	271	317	305	280	286	231	224	183	251	233	203	178	173	142	123	126	128	103	92	76	52	58	37	30	23	21	13	11	6	10	6	7	5	2	3	2	9
2015.3/4	동작구	사당1동	23,140	209	159	119	139	145	108	100	113	109	89	93	104	99	71	117	110	120	146	163	211	253	308	309	395	432	513	583	594	629	647	618	622	620	617	574	534	437	387	388	321	334	357	312	325	279	289	301	264	267	294	285	278	359	352	396	417	384	330	340	364	329	290	268	285	231	258	262	238	223	190	210	162	178	185	160	115	117	83	91	64	55	56	41	35	23	26	30	18	18	13	11	11	7	9	5	2	2	-	1	2	4
2015.3/4	동작구	사당3동	24,643	204	210	194	215	239	210	215	229	201	192	174	179	175	160	151	154	195	199	237	246	276	305	316	322	334	394	376	365	425	437	411	410	479	489	484	500	487	432	403	399	375	407	396	385	345	377	379	370	328	324	325	337	404	369	410	420	430	412	405	350	410	337	319	356	256	281	298	271	295	215	186	179	191	209	154	178	136	102	100	81	84	59	63	47	32	38	35	38	20	13	12	18	8	15	5	5	3	4	1	3	15
2015.3/4	동작구	사당4동	15,091	147	138	127	124	110	102	97	93	87	83	64	75	69	93	83	106	99	135	139	185	184	218	186	210	218	262	233	266	260	265	289	285	342	376	330	343	300	254	252	244	274	268	230	225	234	239	214	223	211	174	210	221	235	223	274	252	242	250	207	205	234	191	165	168	141	162	166	173	177	138	135	117	122	124	104	100	97	52	65	58	51	33	33	28	21	23	21	14	23	15	11	5	10	8	3	7	4	-	1	-	7
2015.3/4	동작구	사당5동	13,866	122	134	118	115	133	107	108	121	99	105	111	113	99	109	119	114	143	103	139	148	172	199	175	196	176	192	203	201	221	268	228	246	269	324	300	313	288	263	229	242	250	251	236	221	251	235	222	204	192	187	190	208	194	208	243	224	186	188	210	199	172	139	168	166	106	167	132	133	115	97	100	104	113	110	77	69	65	77	61	43	54	41	36	21	19	24	16	13	8	5	8	9	7	4	6	1	-	2	4	1	9
