기간	자치구	행정동	합계	0세	1세	2세	3세	4세	5세	6세	7세	8세	9세	10세	11세	12세	13세	14세	15세	16세	17세	18세	19세	20세	21세	22세	23세	24세	25세	26세	27세	28세	29세	30세	31세	32세	33세	34세	35세	36세	37세	38세	39세	40세	41세	42세	43세	44세	45세	46세	47세	48세	49세	50세	51세	52세	53세	54세	55세	56세	57세	58세	59세	60세	61세	62세	63세	64세	65세	66세	67세	68세	69세	70세	71세	72세	73세	74세	75세	76세	77세	78세	79세	80세	81세	82세	83세	84세	85세	86세	87세	88세	89세	90세	91세	92세	93세	94세	95세	96세	97세	98세	99세	100세 이상
2017.4/4	구로구	오류1동	20,928	140	147	186	145	125	155	155	121	114	118	101	128	112	111	120	136	135	186	163	200	211	261	264	298	351	333	388	365	345	404	374	378	389	397	423	423	438	406	365	310	297	348	305	309	326	318	312	313	295	296	295	290	292	260	313	315	343	387	348	324	357	319	315	288	243	256	209	233	232	216	208	162	160	157	165	186	128	109	131	127	92	87	61	49	45	33	19	28	28	16	14	11	6	5	7	5	4	1	2	3	4
2017.4/4	구로구	오류2동	44,789	320	372	468	464	602	590	658	689	561	505	476	414	408	377	403	377	418	454	450	419	482	473	525	549	538	582	622	539	498	561	506	563	557	583	752	789	837	843	919	747	764	793	778	762	770	777	798	718	699	628	639	567	637	618	573	602	699	750	658	619	606	602	616	515	478	524	371	409	453	433	411	346	303	302	296	358	243	227	227	184	160	166	123	120	111	99	68	55	48	43	32	31	22	14	13	12	9	5	3	2	10
2017.4/4	구로구	수궁동	25,490	208	228	201	231	232	236	207	187	216	214	225	203	197	210	213	224	248	273	252	281	285	313	344	320	343	349	333	318	344	328	314	337	352	372	401	441	480	460	427	417	464	432	398	398	440	414	448	376	446	443	363	371	366	397	374	409	440	461	429	402	426	394	412	359	295	314	239	282	244	236	244	201	165	214	162	213	162	122	97	111	89	80	65	53	53	39	38	27	21	21	16	14	9	7	10	5	3	-	1	2	10
2017.4/4	구로구	가리봉동	10,121	32	41	35	41	30	34	34	35	35	36	47	34	28	38	44	52	34	73	64	80	79	106	98	124	114	133	151	151	135	124	126	113	125	110	121	153	133	129	113	113	114	118	147	127	172	195	214	208	216	221	221	219	218	229	225	225	232	259	209	238	232	196	213	164	137	131	112	112	122	128	124	98	93	89	88	96	94	68	64	62	62	56	43	32	39	33	20	20	14	12	5	6	5	5	10	3	3	2	2	2	19
2017.4/4	구로구	구로2동	26,959	114	130	143	147	139	140	131	152	132	130	151	146	129	149	191	183	197	224	265	250	278	304	328	376	374	407	376	379	360	326	349	322	333	320	371	418	370	349	361	313	304	348	377	455	450	476	506	525	540	551	487	430	517	469	465	539	541	559	513	472	451	453	476	399	329	385	316	302	337	304	355	283	256	264	257	330	253	196	202	178	125	138	108	95	67	64	41	40	31	31	20	19	10	8	11	5	6	4	-	1	28
2017.4/4	구로구	개봉1동	34,107	208	255	307	287	282	286	243	251	223	237	273	211	220	279	252	281	318	363	358	376	410	437	448	468	459	476	448	418	419	410	397	405	418	464	507	587	571	577	543	511	532	474	427	537	583	576	582	589	598	588	512	510	536	566	532	627	635	648	638	605	586	507	546	496	471	460	344	393	389	363	354	279	286	238	267	314	210	198	190	184	133	123	99	104	68	53	52	46	43	22	21	24	14	6	18	8	3	7	2	1	7
2017.4/4	금천구	소계	235,154	1,427	1,584	1,753	1,592	1,430	1,790	1,510	1,524	1,414	1,426	1,560	1,482	1,390	1,547	1,650	1,696	1,899	2,214	2,267	2,560	2,667	2,862	3,172	3,370	3,658	3,852	4,019	3,851	3,734	3,608	3,690	3,599	3,627	3,617	3,749	4,046	3,821	3,750	3,654	3,029	3,299	3,177	3,307	3,525	3,817	3,767	4,063	4,107	4,069	4,227	3,920	4,000	4,175	4,187	3,978	4,464	4,467	4,643	4,379	3,893	3,704	3,503	3,634	3,218	2,699	2,951	2,199	2,450	2,279	2,219	2,324	1,835	1,689	1,624	1,597	1,936	1,542	1,222	1,238	1,024	852	773	720	574	489	460	329	282	224	222	164	99	94	68	56	60	36	27	26	18	140
2017.4/4	금천구	가산동	19,799	120	113	133	102	100	85	57	72	68	70	75	58	82	65	77	57	93	87	109	158	150	214	274	330	423	546	647	644	629	616	618	561	508	471	437	445	402	382	334	247	283	234	253	266	282	250	283	295	284	263	259	280	308	299	308	325	315	363	345	298	271	238	275	204	192	194	155	184	161	142	171	127	102	117	72	114	92	72	78	53	42	46	36	34	28	28	19	25	11	11	10	4	9	5	5	3	4	1	3	-	9
2017.4/4	금천구	독산1동	37,052	303	347	383	326	283	361	277	268	229	207	204	206	183	192	189	225	265	288	295	328	401	392	528	568	628	701	749	715	751	740	745	764	751	734	756	824	735	713	681	576	569	586	511	588	604	540	575	570	539	567	529	558	561	588	525	574	617	648	634	540	514	482	458	430	394	402	285	294	277	281	310	256	232	216	258	295	208	157	165	137	124	116	97	68	67	69	46	38	31	27	18	8	17	6	4	10	2	5	-	1	13
2017.4/4	금천구	독산2동	20,856	113	112	126	108	118	127	127	130	118	119	132	135	117	145	161	137	162	210	214	256	239	270	310	327	317	326	329	336	287	295	275	282	266	321	295	322	330	292	286	208	279	253	253	285	354	356	379	400	376	422	418	430	430	420	407	444	439	470	433	378	334	324	327	313	237	256	226	216	208	198	211	160	146	155	115	145	141	100	91	82	62	61	64	52	34	30	29	20	19	15	11	11	13	7	5	9	5	1	4	2	11
2017.4/4	금천구	독산3동	25,971	152	149	176	153	119	181	132	127	116	116	163	133	146	148	158	170	204	239	240	261	314	304	349	375	418	402	436	413	393	369	369	334	417	379	393	432	399	363	402	322	329	303	325	361	422	428	447	484	500	529	466	496	507	530	509	541	528	574	510	495	434	407	430	405	317	345	243	309	267	262	272	196	192	174	167	204	160	161	141	119	85	86	75	57	63	42	28	32	28	21	24	17	7	8	6	7	4	4	1	2	19
2017.4/4	금천구	독산4동	17,033	78	89	86	102	80	97	87	99	97	104	113	115	99	111	129	130	131	171	180	210	208	232	239	260	271	249	257	249	237	210	225	212	200	221	226	265	221	264	246	207	228	212	257	254	258	296	302	341	331	351	337	357	354	375	337	382	354	343	328	284	298	265	270	233	215	263	183	185	181	168	169	121	143	114	126	123	100	96	85	57	54	37	50	41	33	32	19	10	9	12	13	6	2	4	2	3	3	4	3	1	12
2017.4/4	금천구	시흥1동	35,275	237	277	305	264	227	290	262	259	222	221	258	220	208	252	259	264	322	328	363	378	387	451	423	437	499	545	548	502	462	485	526	505	544	518	563	582	609	596	616	463	508	512	521	535	572	551	623	616	602	658	604	561	598	607	579	658	658	655	637	555	541	535	568	472	397	426	342	341	364	348	368	277	265	261	268	312	248	185	184	164	131	127	99	85	83	87	62	49	32	45	24	20	13	13	14	7	5	1	5	3	17
2017.4/4	금천구	시흥2동	23,636	125	176	189	176	189	237	217	234	216	242	260	243	210	219	248	248	244	292	263	285	289	297	302	297	275	289	314	277	252	242	234	263	246	260	292	361	339	347	339	316	358	375	407	392	454	403	428	455	437	421	381	362	428	402	370	421	408	438	412	397	367	352	373	318	255	266	218	233	199	245	236	207	155	172	146	200	163	120	132	123	115	80	68	68	42	47	39	27	33	33	19	8	10	8	8	9	4	7	4	4	30
2017.4/4	금천구	시흥3동	11,915	77	78	79	75	78	86	79	70	75	56	67	80	61	81	79	89	77	117	119	144	159	154	156	157	158	175	168	158	156	156	155	165	174	173	193	204	163	174	189	142	145	142	158	171	185	200	202	178	181	217	183	193	193	200	185	237	261	253	250	201	211	207	188	201	175	191	121	158	140	125	111	92	108	100	104	135	105	72	77	46	48	44	51	31	35	19	11	13	14	11	13	6	8	2	4	2	2	-	2	-	1
2017.4/4	금천구	시흥4동	22,403	123	146	137	164	128	181	153	143	152	163	145	160	166	161	179	180	198	242	238	278	270	270	314	326	359	325	319	295	288	276	297	269	284	291	318	309	328	352	303	283	314	303	313	342	330	356	416	399	392	437	370	400	400	395	402	481	451	472	438	391	393	377	377	329	248	305	216	255	243	223	233	186	165	154	148	172	156	118	116	115	80	69	78	65	52	46	30	27	23	20	12	9	7	5	5	6	5	2	2	3	13
2017.4/4	금천구	시흥5동	21,214	99	97	139	122	108	145	119	122	121	128	143	132	118	173	171	196	203	240	246	262	250	278	277	293	310	294	252	262	279	219	246	244	237	249	276	302	295	267	258	265	286	257	309	331	356	387	408	369	427	362	373	363	396	371	356	401	436	427	392	354	341	316	368	313	269	303	210	275	239	227	243	213	181	161	193	236	169	141	169	128	111	107	102	73	52	60	46	41	24	27	20	10	8	10	3	4	2	2	2	2	15
2017.4/4	영등포구	소계	368,550	2,568	3,015	3,147	2,898	2,702	2,925	2,658	2,564	2,383	2,516	2,612	2,354	2,141	2,406	2,517	2,475	2,800	3,383	3,270	3,675	3,849	4,029	4,623	4,981	5,435	6,049	6,420	6,141	6,300	6,519	6,534	6,491	6,606	6,555	6,836	7,184	6,959	6,684	6,370	5,293	5,761	5,559	5,439	5,772	5,940	6,000	6,344	5,993	6,048	5,853	5,585	5,244	5,642	5,733	5,387	5,871	6,139	6,314	5,970	5,570	5,555	4,900	5,357	4,511	3,897	4,377	3,134	3,589	3,489	3,454	3,519	2,808	2,487	2,516	2,470	2,964	2,319	1,959	2,037	1,677	1,579	1,492	1,320	1,083	879	773	567	499	440	373	308	212	183	140	119	96	81	53	41	28	234
2017.4/4	영등포구	여의동	33,316	231	269	276	334	318	368	320	353	319	308	308	310	276	279	285	239	291	342	299	339	340	323	387	387	393	378	475	429	416	440	429	431	451	458	568	554	550	576	625	455	534	546	558	524	501	581	592	585	578	478	533	434	511	535	491	505	523	514	503	498	484	428	492	396	385	372	249	327	297	319	340	320	256	250	239	272	247	228	245	182	164	195	194	139	103	114	75	58	54	37	32	43	26	20	18	14	10	6	6	1	26
2017.4/4	영등포구	당산1동	20,752	167	197	186	154	122	136	111	112	90	105	108	97	79	111	102	124	118	167	159	189	195	200	239	282	322	365	415	368	429	420	432	443	426	457	449	465	432	438	378	292	329	316	311	307	340	319	326	308	306	312	265	277	315	319	269	313	330	334	323	317	317	318	310	283	233	277	167	225	181	175	194	153	148	127	125	147	139	119	117	95	85	78	82	67	35	37	40	27	25	23	21	10	10	11	6	8	4	1	1	-	14
2017.4/4	영등포구	당산2동	35,255	267	323	308	314	298	309	305	245	276	270	262	222	181	211	218	202	207	259	255	326	348	409	477	584	670	778	930	908	952	896	869	883	833	797	756	790	752	703	680	526	586	502	499	506	507	482	534	479	467	451	449	379	476	455	469	471	487	510	494	445	437	358	425	326	306	367	242	282	250	254	246	219	176	178	160	188	168	140	134	124	110	118	88	103	64	66	50	37	31	38	23	16	11	12	13	8	5	7	3	-	25
2017.4/4	영등포구	양평1동	16,887	186	197	177	141	136	138	125	128	106	116	105	92	94	98	107	103	121	137	139	135	147	181	157	182	219	252	271	273	298	374	337	383	449	405	431	452	414	391	369	301	314	307	289	271	291	263	231	244	244	241	219	194	190	213	196	208	240	237	202	212	195	185	197	195	157	183	133	158	142	155	143	108	107	120	99	129	107	77	84	77	73	62	56	45	38	26	30	20	27	16	9	13	15	5	7	1	4	4	2	1	9
2017.4/4	영등포구	양평2동	22,525	212	220	248	199	203	195	167	175	153	161	188	166	161	192	169	168	229	220	239	235	248	250	311	322	361	376	420	431	428	456	510	534	559	484	509	497	506	429	374	355	373	365	350	404	363	385	407	361	399	332	306	282	346	310	275	302	337	344	317	313	295	221	254	190	181	186	137	131	154	169	145	117	99	106	91	110	93	82	97	80	70	62	52	46	44	35	26	30	14	18	18	6	9	11	3	4	1	3	-	-	4
2017.4/4	영등포구	신길1동	18,392	76	98	93	76	60	80	104	91	87	79	94	81	78	98	103	143	123	152	166	183	194	190	230	250	289	372	372	369	391	404	344	298	303	286	312	300	303	300	303	230	276	255	241	308	284	304	318	315	302	294	267	252	289	309	265	312	331	350	331	262	289	248	286	237	204	228	169	201	209	201	196	154	156	144	157	186	148	128	134	100	107	99	65	76	62	43	24	31	28	14	22	8	13	5	7	11	9	1	3	3	16
2017.4/4	영등포구	신길3동	16,351	109	114	116	108	95	149	126	115	100	128	108	108	98	103	125	126	154	176	149	173	179	183	237	198	222	254	219	203	221	202	197	218	187	228	247	251	245	241	252	228	222	238	230	261	283	277	327	256	290	326	268	304	276	288	257	298	326	328	301	277	307	257	268	244	174	200	163	181	180	168	158	145	128	125	128	142	136	79	91	79	66	78	64	44	45	32	29	22	18	21	13	7	9	6	2	3	4	2	-	-	8
2017.4/4	영등포구	신길4동	9,620	31	40	47	37	40	49	31	50	68	64	70	53	63	59	68	69	76	89	89	112	112	138	162	123	151	172	147	116	141	113	138	105	126	96	120	115	123	119	116	104	108	126	135	139	150	160	178	192	169	184	174	144	188	176	159	212	184	216	205	198	179	188	171	132	116	128	105	99	115	110	120	93	78	68	86	99	76	62	69	35	55	42	49	41	28	27	22	11	13	13	11	7	2	5	5	2	2	1	4	2	10
2017.4/4	영등포구	신길5동	11,022	47	46	65	66	52	55	65	67	59	68	70	90	67	74	90	74	97	118	116	135	139	117	144	173	140	148	151	127	127	126	103	135	121	142	133	159	165	166	159	141	147	151	162	167	183	177	188	216	178	188	206	198	183	218	201	199	241	226	227	187	209	178	189	189	150	175	123	143	136	116	130	98	99	102	82	114	71	64	70	52	63	47	36	31	36	24	14	19	16	10	16	9	7	1	2	3	2	1	-	-	15
2017.4/4	영등포구	신길6동	18,628	101	152	130	120	104	154	141	120	124	114	135	103	101	120	115	122	137	195	185	231	219	218	276	274	285	303	305	302	295	312	334	276	316	318	336	316	322	295	294	239	274	249	259	275	301	288	299	311	314	308	313	281	278	308	291	304	313	325	333	299	306	223	294	267	225	261	197	192	170	192	202	143	116	120	121	153	125	113	127	81	84	72	73	57	44	34	30	21	25	14	24	15	7	8	4	5	4	2	2	1	12
2017.4/4	영등포구	신길7동	17,105	146	153	174	213	166	172	153	152	134	133	164	150	112	151	164	136	186	219	229	234	243	235	243	243	247	278	266	228	228	248	251	250	255	303	306	354	342	322	292	266	278	312	271	309	325	263	331	271	330	337	277	274	272	248	249	256	271	240	264	215	228	190	218	168	117	169	115	123	121	127	109	89	101	79	95	97	71	69	68	53	50	43	50	40	33	27	22	14	20	13	11	6	4	7	4	2	1	6	1	2	8
2017.4/4	영등포구	대림1동	13,610	50	74	79	70	66	57	60	63	70	68	87	60	63	80	89	118	129	154	118	156	175	162	187	220	222	225	214	207	184	165	178	168	147	164	157	192	183	178	184	155	175	188	177	202	210	231	265	219	239	246	241	230	255	234	248	267	252	300	240	251	241	195	218	210	164	188	162	182	176	148	186	136	109	126	123	196	99	90	85	77	73	65	55	40	35	42	21	25	11	19	12	6	8	5	4	-	7	3	4	3	13
2017.4/4	영등포구	대림2동	13,110	55	84	96	76	72	77	57	70	44	60	71	73	53	71	77	66	88	105	111	131	132	120	145	152	169	219	172	185	179	176	179	178	163	169	196	207	212	204	192	173	180	157	180	196	205	210	230	224	259	241	214	217	229	228	255	265	247	273	235	223	229	207	218	188	186	169	137	164	187	160	198	171	131	132	116	157	117	110	99	89	76	68	56	48	25	35	15	21	19	10	7	7	8	4	3	3	2	2	1	2	6
2017.4/4	영등포구	대림3동	25,133	161	180	212	182	157	173	148	149	137	156	170	154	133	186	174	173	202	241	250	268	313	326	337	336	357	369	370	365	348	389	378	372	387	401	384	458	428	406	380	324	366	336	322	360	423	458	427	466	433	390	471	430	435	449	419	472	486	535	490	450	433	382	396	318	270	319	247	251	256	251	263	187	166	175	172	213	159	138	156	126	91	97	76	69	57	51	30	28	30	23	11	13	6	4	4	1	6	1	2	3	-
2017.4/4	영등포구	영등포본동	22,766	131	204	212	179	188	200	195	161	142	155	154	116	108	128	142	147	184	240	184	206	254	265	279	300	322	348	355	326	303	320	334	328	336	378	393	396	427	403	341	363	357	332	304	337	349	375	399	392	398	382	369	368	365	352	364	387	428	422	404	390	364	365	391	279	253	302	198	249	243	242	238	180	168	156	169	220	143	114	109	108	106	91	75	57	53	53	33	35	30	25	18	12	10	4	14	12	5	5	3	3	10
2017.4/4	영등포구	영등포동	23,396	143	159	158	123	127	118	108	96	76	80	79	76	84	83	82	87	104	119	142	158	187	214	255	339	437	530	632	649	663	693	679	627	566	546	543	540	471	487	385	313	295	317	320	291	304	353	354	320	348	364	313	324	329	351	312	405	393	397	372	356	364	323	346	295	270	271	178	207	208	219	198	149	143	158	158	150	120	99	108	84	83	69	81	53	46	31	40	31	24	20	18	11	15	10	4	3	5	2	3	-	23
2017.4/4	영등포구	도림동	19,272	157	159	192	153	124	124	99	100	79	97	104	87	90	95	111	122	114	142	148	203	156	217	235	260	280	310	322	315	318	342	362	369	374	363	374	416	412	334	338	276	304	274	283	311	334	333	372	331	315	339	282	295	326	323	299	316	327	317	339	259	255	243	267	226	200	228	158	186	193	192	182	143	124	158	156	168	139	101	111	107	94	92	78	48	54	48	22	28	21	21	16	9	10	10	4	7	2	1	3	2	13
2017.4/4	영등포구	문래동	31,410	298	346	378	353	374	371	343	317	319	354	335	316	300	267	296	256	240	308	292	261	268	281	322	356	349	372	384	340	379	443	480	493	607	560	622	722	672	692	708	552	643	588	548	604	587	541	566	503	479	440	418	361	379	417	368	379	423	446	390	418	423	391	417	368	306	354	254	288	271	256	271	203	182	192	193	223	161	146	133	128	129	114	90	79	77	48	44	41	34	38	26	14	13	12	15	9	8	5	3	5	22
2017.4/4	동작구	소계	396,217	2,607	2,853	3,140	3,009	2,906	3,149	2,970	3,017	2,782	2,808	2,939	2,741	2,603	2,823	2,863	2,880	3,244	3,643	3,582	4,429	4,698	5,101	5,610	6,432	6,758	7,183	7,465	6,912	6,880	6,736	6,582	6,585	6,670	6,287	7,013	7,206	7,129	7,048	6,872	5,732	6,160	5,974	5,926	6,369	6,330	6,395	6,645	6,357	6,415	6,106	5,832	5,346	5,646	5,917	5,546	6,074	6,306	6,528	6,162	5,804	5,835	5,136	5,506	4,706	4,238	4,540	3,335	3,629	3,750	3,726	3,829	3,172	2,732	2,726	2,639	3,196	2,553	2,237	2,137	1,818	1,610	1,494	1,294	1,174	927	807	613	553	523	437	348	235	191	148	140	101	67	69	39	38	244
2017.4/4	동작구	노량진2동	13,562	44	42	54	42	39	47	50	57	49	42	55	63	46	68	83	69	61	127	109	133	151	155	199	235	269	325	303	289	245	228	229	218	216	196	236	211	192	217	169	137	127	148	149	163	174	223	221	202	222	267	205	213	205	248	221	276	271	291	254	240	258	205	239	183	180	190	137	161	153	168	163	132	103	117	114	151	121	98	107	71	68	86	49	45	45	36	26	24	30	22	11	9	8	8	4	5	-	1	-	1	13
2017.4/4	동작구	상도1동	46,586	309	379	406	361	390	439	392	404	368	365	400	363	295	289	301	286	292	340	385	660	764	725	876	1,105	1,136	1,022	1,018	900	839	812	720	735	723	704	751	821	853	831	835	712	735	712	709	786	697	711	677	654	737	624	585	590	625	585	597	637	728	709	673	618	682	573	581	509	445	473	347	340	419	431	385	352	313	297	278	315	249	211	218	215	191	151	141	130	109	108	64	65	54	61	39	29	24	12	11	12	10	13	5	4	25
2017.4/4	동작구	상도2동	27,138	215	248	251	249	291	260	236	232	213	161	219	168	164	184	180	189	199	227	221	278	281	358	361	422	392	468	486	432	469	437	446	431	511	477	532	552	551	521	515	382	485	446	438	435	430	461	428	462	453	375	397	355	372	400	339	397	432	405	418	364	368	362	362	317	282	309	214	236	237	212	289	205	168	183	166	189	152	152	131	121	110	102	90	85	60	56	49	43	30	27	24	24	13	17	6	6	4	8	5	6	17
2017.4/4	동작구	상도3동	25,883	157	201	218	170	193	171	142	163	152	148	155	145	127	163	177	190	212	258	239	298	274	327	341	411	447	411	446	462	473	455	418	509	482	448	510	475	495	508	453	386	370	372	370	415	412	402	487	368	415	424	401	382	360	371	349	419	447	406	416	384	389	321	338	293	245	315	228	227	259	266	270	227	183	193	197	237	173	162	149	114	117	130	81	64	55	42	30	34	28	30	21	17	16	10	12	8	4	1	5	-	12
2017.4/4	동작구	상도4동	29,946	240	228	236	220	188	244	212	216	194	206	204	176	170	180	207	200	253	291	293	325	368	362	414	409	442	457	469	447	516	508	500	545	552	556	589	573	547	534	549	418	463	464	432	447	486	506	522	463	511	451	477	448	450	470	444	475	460	540	478	458	458	398	444	345	325	348	254	276	273	267	302	241	209	172	200	234	211	164	168	135	127	125	121	90	73	63	51	47	35	27	23	14	6	8	5	4	4	4	1	1	10
2017.4/4	동작구	사당1동	23,204	138	153	145	125	94	114	115	98	83	100	88	87	77	93	103	55	116	138	144	184	213	252	340	402	465	523	667	637	653	656	644	538	536	472	507	536	511	476	404	326	352	317	294	321	298	312	276	271	307	300	289	275	287	330	339	344	375	396	391	365	348	330	320	293	265	304	209	237	240	239	211	210	186	169	143	166	144	111	104	75	78	57	52	49	39	28	24	22	25	14	23	8	7	6	5	5	2	3	1	-	5
2017.4/4	동작구	사당3동	24,653	168	183	197	221	207	231	250	201	201	192	202	177	140	167	152	140	169	185	200	239	248	282	308	332	347	380	429	392	378	369	366	396	409	367	426	463	451	481	497	369	404	411	359	376	367	373	343	369	376	376	344	316	336	379	361	409	429	420	417	392	394	343	408	322	333	321	249	261	256	283	285	224	164	180	184	203	154	162	133	102	96	74	80	74	49	37	31	30	28	31	17	10	8	12	7	11	6	2	-	2	18
2017.4/4	동작구	사당4동	14,768	95	107	117	120	107	97	68	76	72	82	81	65	70	83	66	87	102	109	113	151	154	185	185	247	246	284	293	265	282	275	281	256	282	267	289	300	275	291	284	229	214	225	213	241	209	224	232	212	227	213	224	163	211	224	213	214	260	287	232	239	222	185	241	190	169	162	131	160	157	155	169	148	127	103	110	117	101	81	102	55	44	49	44	31	33	22	18	21	16	15	17	19	7	7	9	2	3	5	1	1	4
2017.4/4	동작구	사당5동	13,152	101	108	100	107	99	96	102	95	105	100	99	73	86	109	86	99	100	118	118	126	154	159	191	200	216	216	231	200	229	183	193	239	229	237	241	245	262	266	274	210	218	208	227	210	225	179	226	226	197	211	180	182	198	199	179	211	212	229	184	186	189	172	177	141	152	169	93	133	124	129	113	89	91	88	87	105	75	72	57	66	60	42	36	45	28	24	16	16	15	11	7	6	4	9	6	2	-	2	-	-	12
2017.4/4	동작구	대방동	40,276	200	222	270	260	255	298	338	351	337	348	366	427	438	458	504	520	560	561	506	591	558	576	567	598	622	695	705	657	675	646	608	588	559	517	599	591	621	619	661	555	658	582	651	764	776	781	864	850	802	724	682	582	586	603	517	585	553	551	566	506	458	431	464	416	336	426	274	326	334	316	318	246	233	248	202	269	220	186	191	175	128	136	137	108	94	75	53	55	55	37	30	14	16	9	8	7	5	4	4	4	18
2017.4/4	동작구	신대방1동	24,621	135	159	206	189	168	205	202	265	228	237	242	244	279	275	282	288	313	318	293	282	296	324	313	334	356	348	345	318	305	316	344	304	335	329	385	362	369	357	372	364	392	424	425	477	500	461	493	496	461	431	406	327	374	416	355	373	353	384	389	382	342	318	332	289	254	252	188	205	200	214	195	170	161	173	153	191	132	108	115	120	86	75	61	61	52	51	38	25	34	38	22	18	10	6	7	2	5	7	-	-	6
2017.4/4	동작구	신대방2동	20,510	143	160	182	199	166	200	205	205	194	201	214	188	179	172	195	193	193	206	195	194	209	275	236	282	305	371	370	337	335	355	343	365	305	306	375	401	379	379	392	325	329	329	337	388	412	372	337	360	340	323	298	268	270	261	255	274	279	310	272	230	279	229	238	204	185	203	154	173	156	170	172	167	132	139	135	174	138	106	91	103	80	64	67	56	31	31	31	26	20	12	20	5	11	2	10	3	4	3	2	-	11
