기간	자치구	행정동	합계	0세	1세	2세	3세	4세	5세	6세	7세	8세	9세	10세	11세	12세	13세	14세	15세	16세	17세	18세	19세	20세	21세	22세	23세	24세	25세	26세	27세	28세	29세	30세	31세	32세	33세	34세	35세	36세	37세	38세	39세	40세	41세	42세	43세	44세	45세	46세	47세	48세	49세	50세	51세	52세	53세	54세	55세	56세	57세	58세	59세	60세	61세	62세	63세	64세	65세	66세	67세	68세	69세	70세	71세	72세	73세	74세	75세	76세	77세	78세	79세	80세	81세	82세	83세	84세	85세	86세	87세	88세	89세	90세	91세	92세	93세	94세	95세	96세	97세	98세	99세	100세 이상
2016.3/4	구로구	구로5동	31,544	304	335	309	266	268	244	239	212	195	192	202	182	174	170	212	205	257	226	278	308	375	364	467	510	584	565	626	569	606	598	618	664	650	749	703	684	686	553	519	530	477	457	509	517	474	479	454	501	459	475	412	477	485	480	466	499	558	484	446	449	401	405	365	353	324	248	263	307	285	310	221	198	212	232	198	160	148	143	120	107	90	89	74	56	48	46	43	32	21	22	16	14	9	9	3	5	5	4	-	-	2
2016.3/4	구로구	고척1동	25,123	162	211	191	207	228	172	208	174	220	219	204	167	220	217	229	276	260	276	307	324	345	322	368	370	368	343	330	349	349	359	307	315	352	382	387	420	420	404	343	353	374	329	403	454	426	428	425	442	439	382	370	417	375	385	449	469	489	431	401	409	386	409	358	328	329	242	260	251	269	291	171	192	189	165	192	150	136	118	115	92	85	73	60	58	39	31	39	29	27	23	13	12	9	7	5	3	5	-	1	1	5
2016.3/4	구로구	고척2동	29,788	168	227	239	244	275	259	288	277	288	260	242	231	224	268	240	321	346	335	351	400	403	429	469	412	457	377	355	355	338	362	375	336	342	418	429	492	506	508	472	479	472	458	574	531	501	537	555	553	529	529	524	502	472	523	478	533	530	485	436	466	429	444	336	349	337	251	300	285	286	308	188	202	218	231	247	177	150	155	143	120	115	125	64	65	48	46	40	37	28	16	19	9	7	8	2	5	4	2	2	1	4
2016.3/4	구로구	개봉2동	34,365	354	345	345	328	335	335	300	270	302	271	267	208	270	241	269	323	312	314	320	358	353	362	410	435	452	419	438	418	478	462	497	505	552	602	693	717	711	663	544	590	590	541	603	503	506	515	491	470	444	484	458	456	456	487	572	618	624	570	580	570	580	570	553	463	486	358	422	407	405	376	293	261	238	259	253	203	187	160	147	121	94	126	86	56	71	45	48	33	33	29	16	22	7	9	13	10	7	3	1	-	8
2016.3/4	구로구	개봉3동	22,030	173	172	223	185	209	170	174	165	201	176	175	146	170	132	170	209	236	251	273	247	284	280	324	256	283	297	274	263	249	284	303	299	346	383	433	433	431	393	339	320	344	323	398	358	347	404	364	360	346	333	354	331	312	308	340	400	428	364	365	381	325	375	310	304	284	223	240	211	228	245	133	175	158	136	171	132	121	115	92	73	66	82	50	50	46	34	39	24	24	12	14	8	7	8	6	3	7	1	-	-	7
2016.3/4	구로구	오류1동	21,342	167	197	190	151	182	164	125	126	109	107	136	117	119	126	143	160	163	181	213	222	239	244	303	319	318	341	375	346	388	412	386	405	453	471	447	455	451	367	340	326	326	321	315	347	295	334	284	326	293	300	280	278	266	347	310	360	375	346	328	353	312	323	294	231	278	219	248	226	221	217	139	174	167	173	183	119	122	149	118	91	83	68	53	47	34	26	32	32	13	17	16	12	8	9	5	4	2	2	3	1	3
2016.3/4	구로구	오류2동	45,419	428	491	549	634	624	733	680	560	536	471	436	420	387	414	386	420	460	435	444	435	505	514	535	565	590	572	504	524	510	555	561	591	626	786	839	851	957	907	791	830	802	814	811	839	758	858	672	696	655	640	589	660	558	602	573	743	740	636	626	611	606	602	516	471	495	362	418	445	411	426	320	335	279	331	334	244	248	220	194	183	136	146	119	134	85	68	67	47	60	39	28	21	19	12	20	10	5	7	3	4	10
2016.3/4	구로구	수궁동	25,643	225	237	258	255	248	230	202	227	224	216	207	202	195	202	232	252	277	255	280	295	325	352	316	361	310	342	310	333	320	303	351	351	395	431	467	525	492	441	460	462	426	406	443	420	399	456	395	431	404	370	375	374	388	388	382	475	473	428	378	406	420	414	321	290	314	239	297	236	249	244	182	176	204	168	214	154	115	122	107	88	81	67	67	44	47	40	26	30	25	17	13	12	6	11	4	2	-	3	3	1	7
2016.3/4	구로구	가리봉동	10,903	57	42	42	35	42	49	39	35	50	42	38	31	48	49	49	50	82	62	79	97	101	109	119	119	122	134	155	118	128	130	115	142	131	133	153	138	126	126	138	97	150	144	168	205	224	217	249	221	222	228	245	257	223	247	248	266	269	237	251	260	219	237	168	148	143	129	126	142	133	132	94	100	102	99	104	97	68	69	75	75	54	47	37	44	27	26	29	16	14	4	4	8	5	10	6	2	4	1	-	3	19
2016.3/4	구로구	구로2동	28,286	143	177	140	172	157	179	152	136	154	151	143	139	166	179	205	217	247	264	303	273	313	342	350	408	423	376	388	368	336	373	345	383	359	432	465	406	428	393	342	351	387	407	479	450	518	530	548	575	550	472	459	545	460	522	533	586	561	544	461	465	484	478	353	355	391	326	316	359	338	360	260	281	274	297	334	243	198	209	182	124	147	118	94	70	67	46	44	36	37	25	18	12	12	15	7	5	3	2	3	3	30
2016.3/4	구로구	개봉1동	34,935	297	315	313	304	321	285	265	222	258	270	222	213	289	248	288	328	340	356	412	397	466	440	493	478	482	435	441	441	431	444	410	466	474	536	627	626	603	568	498	563	489	471	566	612	571	590	604	605	574	543	503	541	532	607	599	678	687	644	581	592	530	587	457	461	467	366	409	412	365	346	276	287	241	275	301	219	194	198	186	128	125	105	93	73	65	57	58	50	28	28	22	12	8	19	7	7	8	5	-	1	5
2016.3/4	금천구	소계	234,392	1,544	1,767	1,619	1,542	1,740	1,608	1,488	1,460	1,487	1,573	1,521	1,479	1,546	1,688	1,703	1,978	2,219	2,323	2,531	2,629	2,917	2,941	3,276	3,436	3,625	3,730	3,623	3,633	3,509	3,728	3,585	3,601	3,735	3,864	4,051	3,865	3,900	3,541	3,313	3,289	3,224	3,434	3,703	3,806	3,810	4,148	4,068	4,147	4,193	3,886	4,084	4,276	3,870	4,303	4,101	4,731	4,700	4,256	3,873	3,656	3,588	3,609	3,071	2,682	2,896	2,206	2,488	2,373	2,243	2,350	1,702	1,785	1,712	1,762	1,895	1,472	1,296	1,239	1,035	889	797	746	594	526	465	352	309	261	244	182	112	108	86	84	64	49	32	30	25	13	144
2016.3/4	금천구	가산동	19,692	122	142	131	103	87	72	77	82	70	77	67	85	67	75	68	85	97	106	152	131	198	209	260	317	428	487	505	603	601	642	565	495	509	477	458	462	418	353	299	303	263	270	270	278	279	300	281	307	253	269	282	350	282	326	304	351	368	371	298	269	248	255	222	203	198	161	196	177	156	175	114	117	110	98	116	88	83	90	63	50	47	34	34	30	28	25	26	12	11	15	6	11	7	3	5	5	2	2	1	2	10
2016.3/4	금천구	독산1동	31,359	245	272	224	228	264	216	195	194	167	165	191	163	169	182	196	221	230	267	250	321	325	365	396	475	577	601	655	632	660	689	641	650	673	686	675	629	582	513	484	493	496	464	525	521	438	511	494	462	485	440	460	500	397	494	470	538	570	509	461	452	423	422	352	344	335	276	272	271	272	291	239	231	228	257	281	192	160	149	145	132	101	94	72	69	62	41	37	35	26	22	14	15	11	9	9	3	3	-	2	1	13
2016.3/4	금천구	독산2동	21,462	124	138	127	127	130	131	125	134	119	150	141	132	146	165	138	171	216	225	273	241	310	305	357	318	330	342	331	300	290	300	280	306	329	333	340	316	304	281	254	261	266	270	327	343	359	395	391	416	442	440	477	417	407	454	430	478	466	423	386	334	336	306	321	237	273	218	227	204	207	221	121	178	145	140	152	130	105	98	76	56	65	64	56	41	46	26	24	26	20	13	9	12	6	8	7	3	3	3	2	2	14
2016.3/4	금천구	독산3동	26,495	163	184	150	148	170	159	129	121	134	154	151	146	140	172	186	193	269	230	280	319	322	342	381	404	412	387	406	376	335	378	345	389	384	410	462	416	395	398	346	320	338	339	387	432	429	484	475	546	521	468	539	545	505	574	495	604	577	524	489	443	420	470	376	326	348	265	302	293	254	266	212	191	191	198	188	168	154	154	121	95	73	93	70	70	45	42	29	28	22	24	18	11	10	9	6	6	4	-	3	1	19
2016.3/4	금천구	독산4동	17,570	92	107	98	87	104	111	83	108	108	111	115	105	106	134	121	155	176	188	205	216	254	247	275	268	241	258	241	232	232	211	209	217	232	234	277	257	278	255	253	226	222	277	287	285	322	334	328	363	368	367	351	378	355	364	363	377	352	343	291	303	272	267	236	224	249	187	179	188	178	173	119	148	121	131	121	97	101	81	62	59	49	59	38	35	26	16	14	13	12	12	4	2	6	2	5	5	4	3	2	1	12
2016.3/4	금천구	시흥1동	36,088	301	346	293	275	319	306	267	222	269	256	224	237	262	242	283	317	340	375	390	398	436	409	464	512	550	540	501	452	470	540	532	547	567	620	633	606	683	642	527	552	535	523	573	577	561	654	645	572	693	579	578	611	594	647	651	705	693	614	557	547	544	570	467	372	448	301	379	381	343	371	248	296	274	290	275	242	188	187	152	139	109	113	79	82	81	63	50	33	47	30	23	18	16	19	7	6	3	5	4	-	19
2016.3/4	금천구	시흥2동	24,223	158	191	185	211	225	224	227	239	253	264	245	224	252	250	267	281	281	289	297	318	305	305	316	319	306	311	272	286	239	256	280	256	263	320	326	364	367	324	378	368	384	415	426	452	417	459	457	458	419	367	395	451	380	388	365	454	475	376	409	364	373	393	283	260	273	221	244	215	249	235	185	151	174	158	206	151	131	137	125	103	79	77	65	53	49	31	39	42	28	22	15	9	10	18	8	7	7	6	5	1	32
2016.3/4	금천구	시흥3동	12,349	93	90	90	97	88	82	78	74	66	81	88	72	74	95	79	99	111	132	151	170	152	153	154	182	154	185	149	159	164	143	173	193	179	198	201	176	212	179	152	161	146	182	191	176	221	197	189	188	216	183	209	211	201	204	221	256	269	246	222	214	206	204	196	166	183	135	159	148	112	131	93	114	107	111	140	91	96	66	54	47	59	45	36	38	25	17	18	18	20	9	5	9	3	4	2	5	-	5	-	-	1
2016.3/4	금천구	시흥4동	22,827	130	144	172	145	197	154	171	144	163	161	171	162	164	189	172	225	243	240	272	256	322	316	353	334	326	336	302	316	278	280	300	287	293	290	358	322	374	312	306	321	295	339	352	370	361	411	403	418	412	397	396	413	375	446	449	486	482	424	405	393	398	371	320	259	310	225	265	256	218	244	169	170	169	163	183	133	122	110	110	89	94	71	64	48	43	38	31	22	24	10	7	8	8	6	9	8	3	3	4	3	11
2016.3/4	금천구	시흥5동	22,327	116	153	149	121	156	153	136	142	138	154	128	153	166	184	193	231	256	271	261	259	293	290	320	307	301	283	261	277	240	289	260	261	306	296	321	317	287	284	314	284	279	355	365	372	423	403	405	417	384	376	397	400	374	406	353	482	448	426	355	337	368	351	298	291	279	217	265	240	254	243	202	189	193	216	233	180	156	167	127	119	121	96	80	60	60	53	41	32	34	25	11	13	9	6	6	1	3	3	2	2	13
2016.3/4	영등포구	소계	373,953	3,056	3,243	3,043	2,922	3,061	2,922	2,668	2,548	2,732	2,684	2,516	2,367	2,524	2,498	2,616	3,028	3,313	3,319	3,617	3,800	4,057	4,447	4,575	5,185	5,590	5,748	5,804	6,231	6,266	6,440	6,598	6,770	6,903	7,045	7,509	7,141	7,043	6,439	5,813	5,951	5,660	5,718	6,102	6,234	6,191	6,563	6,089	6,217	5,865	5,633	5,495	5,704	5,471	5,977	5,703	6,566	6,590	5,961	5,670	5,665	5,133	5,437	4,478	4,110	4,392	3,361	3,688	3,673	3,676	3,511	2,752	2,721	2,626	2,775	3,002	2,319	2,071	2,056	1,793	1,687	1,513	1,374	1,119	961	791	605	563	501	402	347	238	220	169	172	110	96	61	52	34	32	226
2016.3/4	영등포구	여의동	33,742	246	284	344	333	365	326	359	332	338	318	317	283	274	267	284	315	342	336	337	328	355	401	376	401	387	426	459	437	416	440	435	428	498	553	570	570	573	624	510	544	577	536	538	548	613	615	566	588	487	505	474	513	512	539	474	540	534	504	484	507	461	482	408	385	365	284	317	303	343	346	308	282	231	276	254	255	242	228	185	173	197	189	144	95	121	81	68	47	43	47	44	24	27	28	15	13	7	7	3	7	22
2016.3/4	영등포구	당산1동	20,787	202	199	164	157	141	163	125	103	122	121	107	93	109	118	118	126	156	152	161	196	206	218	239	291	331	349	342	403	383	405	456	466	475	467	471	488	443	351	346	344	336	323	332	341	341	325	314	302	291	263	273	302	285	302	285	367	318	323	324	324	293	333	273	224	271	190	201	188	197	205	163	141	135	136	175	125	123	108	93	91	89	75	69	37	43	46	29	31	26	22	9	20	10	12	5	5	-	1	-	1	14
2016.3/4	영등포구	당산2동	36,192	328	330	323	321	332	318	253	288	296	259	226	216	232	213	214	251	261	265	304	327	389	433	486	609	699	801	814	941	935	871	958	905	911	835	872	805	747	702	571	616	503	545	558	524	501	563	493	470	468	442	437	474	455	540	457	529	566	483	458	486	407	436	360	348	372	278	275	267	267	250	222	198	193	173	209	164	147	154	134	126	112	109	90	87	60	54	46	40	39	29	18	23	15	18	13	9	8	6	3	1	23
2016.3/4	영등포구	양평1동	17,048	226	193	160	170	153	141	138	105	132	118	96	112	109	105	114	107	112	145	133	174	164	159	178	212	218	233	262	284	327	306	369	432	423	447	447	408	441	383	307	355	311	311	299	310	256	242	245	264	246	234	205	187	189	207	225	261	238	193	210	191	214	189	198	159	190	136	176	145	150	142	106	104	121	103	136	97	74	89	85	79	64	51	52	47	26	31	28	28	23	13	18	17	6	6	2	5	4	2	-	1	9
2016.3/4	영등포구	양평2동	22,315	245	252	218	222	203	188	192	170	184	177	174	173	193	179	166	218	233	226	231	234	257	261	305	320	366	359	387	397	406	485	520	529	494	491	509	511	448	385	373	386	389	379	393	398	368	418	367	411	329	305	289	317	297	299	297	348	352	323	317	287	222	261	191	166	192	140	159	155	183	146	110	109	99	105	105	95	91	103	69	62	61	45	45	45	37	31	29	17	20	19	10	11	12	3	6	2	2	-	2	-	5
2016.3/4	영등포구	신길1동	19,596	101	99	93	77	94	104	91	100	88	109	88	87	117	114	135	144	172	174	189	200	192	218	249	272	363	354	363	411	376	357	336	334	332	370	382	311	342	316	270	271	287	270	314	339	315	342	343	343	303	305	296	305	268	337	315	387	380	328	270	317	269	305	246	217	239	191	186	214	231	191	164	177	178	169	197	150	143	129	124	106	108	76	75	76	42	31	43	29	20	17	12	15	10	13	10	10	1	4	3	1	15
2016.3/4	영등포구	신길3동	16,640	106	123	123	102	154	127	100	110	129	111	118	100	113	132	136	160	148	178	166	169	208	219	201	229	244	201	198	208	221	202	232	201	233	249	282	254	271	261	227	236	259	234	252	312	281	337	285	316	309	270	314	287	277	299	278	334	347	297	281	312	271	250	229	180	198	166	191	189	172	147	136	136	140	140	151	116	81	97	81	75	81	57	55	38	39	28	23	23	18	20	7	10	9	4	3	6	2	-	-	-	8
2016.3/4	영등포구	신길4동	10,694	37	53	47	43	44	55	59	61	70	78	59	71	64	60	83	89	93	104	118	135	142	163	144	158	162	154	127	142	144	135	135	149	126	133	157	127	152	127	113	119	137	160	163	164	179	214	201	202	201	188	168	207	179	204	220	217	253	215	205	199	202	191	137	128	148	127	111	146	130	120	93	97	79	99	99	86	68	66	52	54	49	60	44	31	36	22	15	20	11	12	10	4	10	7	3	2	1	5	1	1	9
2016.3/4	영등포구	신길5동	13,348	60	80	72	61	83	95	68	71	74	90	95	84	97	90	95	120	146	145	163	178	133	180	174	186	165	201	149	149	142	166	148	158	173	163	181	207	210	182	175	187	163	192	211	222	227	248	254	237	239	246	238	222	239	266	236	272	287	258	227	254	219	233	206	176	200	153	163	168	144	155	122	124	127	108	137	106	78	84	66	75	62	47	38	45	30	26	23	21	14	10	9	6	4	6	6	3	1	1	3	2	13
2016.3/4	영등포구	신길6동	20,303	155	147	148	141	164	159	144	132	136	140	122	125	126	131	146	158	201	185	246	228	252	281	281	271	319	275	320	300	317	324	308	324	368	372	351	325	330	327	321	313	275	283	314	357	321	328	331	328	360	308	299	315	311	346	339	348	354	388	324	322	282	330	292	252	302	219	189	195	205	234	137	148	130	145	176	133	141	125	97	91	87	78	59	50	43	31	29	29	20	25	13	7	8	4	4	6	5	2	-	2	14
2016.3/4	영등포구	신길7동	13,122	101	119	127	108	128	136	117	131	125	133	136	105	144	136	127	177	167	178	187	192	182	170	174	213	196	194	183	197	162	202	171	183	207	232	247	232	242	240	215	218	226	235	246	235	249	250	231	252	244	248	230	198	180	194	175	216	192	183	162	168	147	154	105	107	115	89	104	87	111	74	68	83	56	78	80	63	56	47	47	46	37	42	31	28	20	14	13	16	12	15	3	2	4	2	-	1	4	1	1	2	9
2016.3/4	영등포구	대림1동	15,032	79	88	85	72	84	76	72	78	90	86	76	79	76	95	110	145	161	149	190	180	177	222	201	246	250	223	195	186	216	190	194	194	197	174	253	190	214	213	219	184	189	215	223	237	234	296	244	260	276	258	247	280	257	290	260	307	328	273	275	256	217	248	210	183	213	187	181	207	184	184	132	134	133	160	185	101	96	94	85	76	69	39	52	44	36	32	25	19	14	17	12	6	7	5	3	7	2	4	1	2	12
2016.3/4	영등포구	대림2동	14,019	86	109	101	92	76	78	72	54	63	75	76	75	70	83	83	103	96	118	136	127	136	137	151	172	188	180	191	205	181	202	195	182	200	204	238	234	239	206	199	185	168	211	236	217	230	240	237	281	228	247	229	243	253	288	278	296	282	236	238	252	223	226	186	210	152	144	184	199	179	177	161	146	138	141	154	121	109	114	94	84	66	66	55	37	33	24	23	19	14	5	9	8	4	6	3	3	2	1	3	1	7
2016.3/4	영등포구	대림3동	26,064	228	237	205	178	203	169	164	158	188	175	165	152	202	149	178	226	229	265	270	300	338	342	339	376	350	394	343	389	385	420	401	420	433	458	494	486	428	402	367	403	342	349	402	453	445	436	449	463	406	492	459	465	403	452	461	516	575	472	457	409	400	368	337	301	314	248	260	268	239	254	181	185	184	199	211	142	147	143	129	102	80	96	69	57	46	30	32	35	20	17	13	8	7	5	8	3	5	4	2	-	-
2016.3/4	영등포구	영등포본동	23,370	195	219	186	197	224	199	180	159	179	153	131	136	132	147	152	192	228	178	207	257	273	299	300	323	350	355	304	312	351	337	360	378	371	408	432	422	429	376	385	383	355	327	383	385	380	402	405	389	366	384	370	363	345	403	386	456	424	407	406	349	363	390	276	260	293	221	245	250	261	242	170	182	158	189	198	149	112	117	116	107	88	83	59	64	50	33	39	37	26	21	13	9	6	17	8	7	7	5	4	-	11
2016.3/4	영등포구	영등포동	19,907	110	105	98	98	98	88	85	71	69	82	68	81	76	70	84	95	108	96	125	134	150	196	217	323	336	398	479	548	509	574	534	490	461	425	421	412	414	310	269	246	254	282	267	254	312	333	292	297	319	261	292	291	304	310	339	355	370	338	374	323	301	333	256	280	236	180	239	201	208	197	134	149	154	177	145	112	95	106	93	87	76	75	50	42	34	37	30	25	23	16	17	19	8	9	2	6	2	2	1	3	27
2016.3/4	영등포구	도림동	19,956	185	220	179	143	147	152	102	98	101	113	101	97	107	114	126	122	152	155	185	158	213	229	229	258	297	308	334	338	352	362	375	403	398	402	483	464	406	351	339	335	279	280	324	340	360	386	318	329	342	277	283	345	312	320	302	350	337	320	263	281	239	276	230	214	229	159	201	195	199	182	137	132	156	169	165	136	117	119	112	123	83	82	51	60	35	19	32	21	23	11	7	14	11	8	8	1	2	2	2	2	11
2016.3/4	영등포구	문래동	31,818	366	386	370	407	368	348	347	327	348	346	361	298	283	295	265	280	308	270	269	283	290	319	331	325	369	343	354	384	443	462	471	594	603	662	719	695	714	683	607	626	610	586	647	598	579	588	514	485	451	400	392	390	405	381	376	467	453	420	395	428	403	432	338	320	363	249	306	296	273	265	208	194	214	208	225	168	151	133	131	130	104	104	81	78	60	35	36	44	36	31	14	17	11	19	11	7	6	5	5	6	17
2016.3/4	동작구	소계	402,229	3,070	3,383	3,055	3,108	3,231	3,217	2,991	2,931	2,987	2,997	2,738	2,761	2,931	2,871	3,006	3,346	3,584	3,628	4,119	4,599	4,963	5,296	6,011	6,407	6,945	6,819	7,042	6,937	6,826	6,908	7,050	6,883	6,852	7,427	7,649	7,437	7,496	6,907	6,288	6,227	6,064	6,357	6,784	6,437	6,600	6,778	6,469	6,582	6,046	5,709	5,574	5,746	5,669	6,114	5,944	6,639	6,740	6,125	5,828	5,875	5,303	5,687	4,603	4,372	4,491	3,456	3,862	3,923	3,863	3,850	2,989	3,020	2,809	2,981	3,193	2,587	2,326	2,138	1,858	1,750	1,521	1,353	1,188	986	877	637	625	582	462	380	279	232	168	182	135	93	84	57	45	33	246
2016.3/4	동작구	노량진2동	14,076	51	54	53	45	52	75	61	50	63	59	57	55	76	81	56	81	119	119	125	164	174	199	232	272	286	299	299	264	258	244	234	212	228	261	221	206	233	176	149	141	151	160	183	191	234	225	199	258	242	205	238	228	244	246	251	292	298	248	246	263	206	246	177	194	172	152	164	164	153	169	129	116	123	127	157	119	118	97	76	74	82	58	49	47	39	26	29	34	22	13	8	11	7	9	4	1	-	1	1	-	16
2016.3/4	동작구	상도1동	46,948	388	399	372	433	435	409	428	401	391	434	354	323	298	296	290	319	323	345	469	636	667	760	944	1,017	1,099	1,005	969	941	867	809	868	781	788	823	837	858	878	818	791	752	757	781	823	721	720	706	655	744	619	574	592	618	554	634	615	742	717	661	608	693	580	598	507	473	456	347	384	407	404	388	319	353	302	318	296	249	208	230	208	211	164	149	130	113	111	77	72	73	55	46	36	25	14	13	16	11	15	6	6	6	23
2016.3/4	동작구	상도2동	26,525	237	253	235	263	240	256	210	196	177	189	160	162	191	168	193	215	216	214	261	278	299	320	355	380	441	455	459	480	462	456	500	511	490	542	553	535	536	469	432	442	423	426	435	434	403	458	453	431	354	407	335	344	372	343	394	423	411	383	357	390	346	387	300	271	293	225	225	244	247	266	189	176	176	173	196	169	156	126	117	124	111	89	80	64	54	54	45	35	28	29	22	16	13	12	10	7	7	7	6	1	22
2016.3/4	동작구	상도3동	25,565	192	250	211	225	197	184	142	175	143	156	145	148	147	165	199	210	228	264	272	268	326	325	345	385	366	386	433	411	434	452	453	480	484	475	497	539	511	472	396	379	372	422	416	395	423	456	393	401	403	380	351	365	363	357	395	432	407	407	393	366	329	340	281	230	317	226	273	263	274	281	200	209	189	212	217	187	153	141	126	135	112	77	72	56	49	32	31	29	34	25	22	14	11	17	5	7	4	4	1	-	13
2016.3/4	동작구	상도4동	30,142	267	285	208	226	249	245	207	203	227	214	182	217	186	203	202	256	289	293	316	375	360	374	404	450	397	426	451	470	432	509	549	554	573	623	595	568	582	556	465	473	462	468	487	501	508	505	465	491	486	441	442	448	448	490	468	512	546	475	457	460	386	463	329	336	324	269	299	303	265	284	224	218	183	238	232	201	171	173	142	123	118	121	98	80	68	51	59	35	27	17	18	13	10	7	8	4	6	2	2	3	11
2016.3/4	동작구	사당1동	23,250	188	165	139	107	121	131	92	88	112	98	80	92	95	94	73	114	133	133	164	202	225	296	356	389	445	500	607	620	632	639	596	573	576	586	578	537	502	417	371	379	311	313	348	300	320	267	291	306	278	274	290	290	305	370	343	386	415	388	338	329	355	324	271	277	296	222	249	265	234	224	184	204	156	165	174	155	104	117	78	97	64	49	49	36	33	23	23	27	17	16	11	11	9	5	7	2	2	2	-	1	5
2016.3/4	동작구	사당3동	24,400	195	205	201	184	218	242	215	203	213	198	177	166	165	163	154	146	163	202	203	241	265	279	328	333	345	354	394	387	363	398	414	409	393	450	461	456	479	475	415	381	396	363	403	381	366	338	366	373	376	326	332	326	327	394	369	416	422	408	404	404	338	386	325	330	336	254	277	274	268	289	209	187	177	195	204	149	176	133	102	100	81	85	59	59	45	32	32	31	34	17	15	9	17	6	15	4	4	2	3	1	17
