기간	자치구	행정동	합계	0세	1세	2세	3세	4세	5세	6세	7세	8세	9세	10세	11세	12세	13세	14세	15세	16세	17세	18세	19세	20세	21세	22세	23세	24세	25세	26세	27세	28세	29세	30세	31세	32세	33세	34세	35세	36세	37세	38세	39세	40세	41세	42세	43세	44세	45세	46세	47세	48세	49세	50세	51세	52세	53세	54세	55세	56세	57세	58세	59세	60세	61세	62세	63세	64세	65세	66세	67세	68세	69세	70세	71세	72세	73세	74세	75세	76세	77세	78세	79세	80세	81세	82세	83세	84세	85세	86세	87세	88세	89세	90세	91세	92세	93세	94세	95세	96세	97세	98세	99세	100세 이상
2016.4/4	구로구	구로5동	31,325	302	331	288	263	261	233	238	200	197	193	197	178	162	173	184	223	249	240	258	318	347	377	446	461	580	590	602	569	618	583	645	625	639	720	725	649	684	565	498	527	459	482	482	496	489	482	460	467	479	482	401	491	476	458	503	475	562	471	481	450	400	406	363	361	337	243	271	309	273	299	260	187	208	215	213	162	150	145	126	106	87	97	81	56	49	48	41	35	22	23	18	14	8	9	4	4	5	2	2	-	2
2016.4/4	구로구	고척1동	25,005	158	197	191	198	220	176	194	175	197	224	211	176	206	215	229	260	274	282	286	330	326	336	350	371	371	350	335	315	365	331	332	322	347	343	388	405	418	407	318	365	384	331	380	433	452	420	429	445	444	388	372	405	416	338	449	459	474	445	427	389	403	405	365	338	324	242	268	251	266	289	190	171	197	158	198	163	135	127	107	97	82	81	56	63	39	31	38	36	27	25	13	7	12	5	6	3	4	1	1	1	6
2016.4/4	구로구	고척2동	29,838	177	222	235	238	291	263	274	273	281	272	245	221	240	232	254	302	340	323	354	369	416	445	458	423	465	387	353	363	337	346	353	351	336	384	474	496	474	509	458	480	504	425	551	540	501	532	559	571	539	541	490	518	505	487	504	507	530	493	453	480	419	456	376	353	354	223	308	303	273	315	216	193	214	205	259	194	147	141	155	126	110	129	88	59	48	48	35	43	25	21	15	10	9	6	4	3	3	2	1	1	4
2016.4/4	구로구	개봉2동	34,262	319	385	333	326	338	324	291	264	281	295	253	203	256	245	246	310	322	321	303	369	335	389	400	424	460	432	427	405	489	454	489	479	569	596	657	676	718	693	544	574	605	512	593	502	513	528	493	461	444	469	459	474	479	455	575	594	596	618	555	589	554	602	543	478	484	376	400	411	414	391	307	266	238	243	278	196	193	170	153	119	106	114	97	67	58	58	45	34	30	34	16	20	9	7	12	8	10	2	3	-	8
2016.4/4	구로구	개봉3동	21,905	158	182	211	179	206	176	160	173	184	198	158	165	164	139	156	198	232	247	263	240	284	292	315	255	277	291	264	261	258	284	308	277	325	367	432	413	441	403	310	336	332	322	377	355	379	380	384	340	355	327	366	336	325	291	327	408	414	369	366	366	351	366	317	305	300	216	248	202	213	254	163	149	174	126	165	142	125	113	106	69	76	75	57	51	44	30	36	29	22	17	15	9	6	6	8	2	5	3	1	-	8
2016.4/4	구로구	오류1동	21,285	163	208	167	150	179	166	135	117	118	103	128	113	111	119	136	144	193	157	197	214	244	256	282	330	310	368	368	364	404	397	391	393	446	454	457	472	440	386	323	308	340	310	310	345	318	315	305	302	303	291	286	289	262	324	318	341	382	355	334	352	320	318	301	251	266	204	244	238	215	218	161	167	162	163	190	128	110	137	131	95	91	64	55	49	37	21	31	32	18	12	17	9	8	7	6	5	2	1	4	1	3
2016.4/4	구로구	오류2동	45,144	387	491	486	621	600	689	708	586	532	499	431	421	386	405	390	415	456	445	429	453	472	532	546	545	561	589	511	495	547	511	570	560	603	743	804	870	871	949	780	792	850	798	788	806	796	808	730	714	635	653	566	647	606	566	602	695	739	658	627	621	590	609	519	485	525	375	398	454	425	410	359	297	306	293	365	248	234	234	198	168	171	124	129	121	104	71	63	54	51	41	27	23	16	14	17	11	6	4	5	3	11
2016.4/4	구로구	수궁동	25,585	223	218	254	240	257	217	205	227	219	228	201	201	206	211	228	237	265	259	276	276	315	345	324	348	338	332	312	329	325	303	337	347	364	429	463	510	478	458	418	475	443	409	422	449	398	445	375	443	429	360	374	364	392	366	404	447	478	430	403	415	396	421	361	293	311	244	294	256	243	247	207	162	216	168	219	164	121	103	114	93	78	69	59	57	42	47	32	21	25	18	17	7	6	12	4	2	-	1	1	3	7
2016.4/4	구로구	가리봉동	10,718	54	42	43	33	41	41	41	35	35	48	33	32	38	48	50	39	80	61	85	84	104	105	118	120	121	134	145	133	130	129	116	131	128	124	143	140	126	117	121	122	123	155	145	191	208	231	231	224	222	237	232	240	243	238	240	256	275	227	259	250	226	231	176	150	146	128	122	135	132	134	101	102	93	93	104	101	75	64	65	70	64	45	42	44	31	23	26	16	14	5	6	6	5	11	5	3	2	2	1	2	20
2016.4/4	구로구	구로2동	27,918	148	158	149	159	152	159	159	138	139	157	146	141	144	197	182	194	236	277	262	278	303	329	366	374	426	372	385	385	343	352	348	374	351	405	460	404	391	405	335	330	381	402	466	448	491	532	541	559	555	493	444	520	491	470	554	545	573	547	480	456	467	482	403	322	388	335	307	354	314	377	286	266	274	266	346	261	205	203	181	134	139	119	96	72	65	43	47	34	36	21	22	11	11	14	7	6	4	3	2	3	31
2016.4/4	구로구	개봉1동	34,823	268	319	298	298	313	273	257	232	246	271	224	218	279	248	277	310	351	352	370	423	439	447	475	488	478	439	431	442	439	433	410	447	472	505	617	591	602	572	528	550	506	462	546	596	589	597	583	599	591	540	517	545	572	545	637	627	672	654	616	593	539	563	493	472	474	355	412	410	368	371	287	291	243	269	321	215	203	196	190	136	131	99	104	79	65	63	56	46	25	25	26	16	7	21	7	4	12	3	1	1	5
2016.4/4	금천구	소계	235,386	1,552	1,802	1,659	1,484	1,814	1,580	1,536	1,446	1,472	1,598	1,505	1,458	1,560	1,657	1,694	1,885	2,212	2,245	2,549	2,652	2,808	3,033	3,226	3,437	3,618	3,800	3,688	3,606	3,593	3,697	3,618	3,588	3,663	3,882	4,071	3,928	3,816	3,778	3,106	3,367	3,270	3,360	3,571	3,856	3,827	4,095	4,119	4,067	4,268	3,946	4,047	4,193	4,215	3,968	4,459	4,474	4,711	4,408	3,937	3,737	3,580	3,699	3,237	2,695	2,988	2,221	2,482	2,356	2,250	2,363	1,887	1,747	1,664	1,642	1,995	1,561	1,261	1,265	1,072	894	809	765	612	522	495	357	302	263	260	186	119	105	83	80	71	40	32	30	24	14	147
2016.4/4	금천구	가산동	19,520	114	138	120	110	93	67	70	78	72	77	64	80	74	77	61	93	82	108	139	130	179	215	244	317	414	491	544	557	586	659	591	498	502	477	452	433	414	343	274	299	259	274	267	283	267	296	302	286	268	247	295	308	316	288	331	316	386	361	309	270	245	278	218	202	210	160	186	182	150	175	131	108	118	85	120	91	78	88	58	44	51	38	34	30	34	22	25	12	15	14	6	11	5	6	5	3	1	3	1	1	11
2016.4/4	금천구	독산1동	34,290	300	334	291	259	320	242	234	206	194	183	197	185	187	178	198	238	264	275	272	371	353	429	476	524	603	678	668	688	717	700	710	702	687	736	779	683	659	616	525	543	528	495	547	563	513	538	533	498	530	500	520	524	533	478	537	572	606	592	506	489	467	444	411	365	378	278	303	290	280	306	266	247	208	258	294	214	156	166	147	121	118	99	68	69	67	46	41	40	35	23	9	19	8	8	13	2	3	-	2	2	13
2016.4/4	금천구	독산2동	21,287	116	139	115	120	123	136	128	126	118	144	139	128	144	163	143	158	218	209	264	243	279	315	333	310	327	329	359	273	307	282	290	278	331	311	333	320	304	296	230	281	258	264	291	366	362	379	409	385	425	438	457	440	425	407	470	453	473	439	370	348	327	336	312	244	274	227	227	211	196	220	153	152	157	125	155	145	108	92	87	64	62	67	56	42	39	33	24	24	20	10	14	13	8	5	8	5	1	5	2	2	14
2016.4/4	금천구	독산3동	26,251	140	186	157	121	184	166	124	121	121	173	131	153	149	155	179	203	241	232	276	308	306	343	382	389	387	399	401	376	342	365	344	390	371	402	454	432	384	405	330	348	324	330	359	436	430	463	488	491	551	469	513	516	545	527	536	534	590	525	504	458	426	450	403	321	355	253	311	273	254	278	212	205	187	167	220	154	168	140	136	88	86	88	69	69	46	36	32	30	22	23	21	10	10	10	7	4	4	1	2	2	19
2016.4/4	금천구	독산4동	17,255	96	110	101	81	100	90	91	96	110	107	117	97	108	129	122	134	169	178	205	206	241	246	255	281	235	254	243	236	218	214	204	209	221	237	262	227	262	276	212	237	226	261	283	277	302	311	339	343	366	349	355	355	382	340	388	348	360	327	299	293	274	275	238	210	270	182	180	192	176	176	126	142	114	135	128	100	95	86	58	63	45	52	41	35	32	16	12	12	14	12	4	2	5	2	6	3	5	2	1	1	12
2016.4/4	금천구	시흥1동	35,924	303	338	309	252	321	285	286	235	238	270	220	221	260	254	265	311	330	357	391	383	448	417	435	502	541	550	482	458	504	529	523	546	530	608	617	647	641	674	506	542	543	520	554	575	563	632	619	606	667	611	567	594	631	581	668	675	676	641	573	545	526	582	465	406	429	340	353	370	352	367	283	270	265	266	317	249	189	186	162	140	123	111	91	80	89	65	49	37	46	29	25	15	15	16	9	5	2	5	5	1	19
2016.4/4	금천구	시흥2동	24,030	156	189	181	202	240	212	247	221	257	259	260	226	229	249	259	254	303	266	302	305	297	298	315	289	298	326	293	266	250	243	269	253	267	297	344	343	353	353	329	365	394	403	406	461	412	433	463	453	426	379	360	447	407	372	409	413	453	412	383	367	363	380	327	254	272	227	232	202	257	242	206	151	177	150	204	167	128	134	120	117	81	72	71	49	56	30	33	35	37	21	13	10	11	17	9	5	9	4	5	1	33
2016.4/4	금천구	시흥3동	12,099	86	85	83	85	90	83	73	78	62	76	83	63	78	84	86	80	119	122	142	170	152	154	153	162	171	163	149	152	154	153	167	158	187	195	202	183	187	193	143	147	154	162	181	179	200	206	191	179	215	186	201	202	200	192	224	252	259	250	212	215	213	198	199	173	190	123	160	144	128	117	99	112	105	110	135	104	76	83	57	55	46	57	34	36	24	20	13	15	14	15	5	8	3	4	2	3	-	5	-	-	1
2016.4/4	금천구	시흥4동	22,504	131	129	165	137	190	157	151	155	164	150	159	174	165	179	179	197	233	238	279	265	276	327	328	342	331	335	289	303	278	289	251	289	295	303	308	342	335	336	280	306	312	325	331	344	373	421	393	390	429	378	391	401	387	399	491	456	468	440	409	400	395	382	341	247	312	226	254	249	225	236	193	173	159	149	178	155	116	117	117	86	81	74	67	53	44	37	28	26	23	14	10	7	7	7	7	7	4	3	4	1	12
2016.4/4	금천구	시흥5동	22,226	110	154	137	117	153	142	132	130	136	159	135	131	166	189	202	217	253	260	279	271	277	289	305	321	311	275	260	297	237	263	269	265	272	316	320	318	277	286	277	299	272	326	352	372	405	416	382	436	391	389	388	406	389	384	405	455	440	421	372	352	344	374	323	273	298	205	276	243	232	246	218	187	174	197	244	182	147	173	130	116	116	107	81	59	64	52	45	32	34	25	12	10	11	5	5	3	3	2	2	3	13
2016.4/4	영등포구	소계	370,613	3,001	3,241	2,994	2,774	3,058	2,833	2,703	2,471	2,628	2,739	2,497	2,326	2,466	2,529	2,519	2,783	3,363	3,259	3,532	3,842	3,853	4,415	4,621	4,944	5,504	5,978	5,726	6,091	6,381	6,436	6,459	6,708	6,669	6,943	7,357	7,086	6,889	6,585	5,480	6,011	5,730	5,572	5,936	6,115	6,141	6,447	6,127	6,087	5,920	5,645	5,291	5,681	5,780	5,425	5,951	6,245	6,453	6,067	5,695	5,762	5,071	5,454	4,652	3,997	4,489	3,249	3,688	3,569	3,595	3,647	2,916	2,575	2,598	2,543	3,084	2,408	2,027	2,111	1,752	1,654	1,579	1,408	1,125	954	841	632	543	490	418	346	264	219	172	148	113	102	67	49	38	34	228
2016.4/4	영등포구	여의동	33,619	250	269	335	320	365	312	373	325	312	327	324	276	288	282	250	301	346	312	342	343	332	398	393	393	364	463	453	420	440	438	425	456	457	565	556	556	570	624	491	549	552	563	531	525	598	605	596	583	481	523	440	517	529	493	503	535	545	525	503	495	452	504	409	379	378	267	329	305	317	341	328	266	255	240	283	253	226	256	184	163	195	204	148	95	119	89	61	53	40	37	51	29	24	23	18	13	7	8	3	8	22
2016.4/4	영등포구	당산1동	20,702	208	191	173	141	152	147	118	103	114	124	107	84	122	107	126	116	161	154	157	198	183	222	260	275	311	372	339	397	393	409	441	441	466	472	460	444	457	377	319	357	340	306	322	346	335	330	317	287	310	256	261	318	320	252	319	335	326	326	329	321	316	314	279	247	285	171	224	185	183	212	163	146	129	125	159	144	121	116	97	88	81	84	73	40	40	42	28	30	24	26	10	15	13	8	7	6	1	1	-	1	14
2016.4/4	영등포구	당산2동	36,077	331	329	325	303	340	315	264	298	276	272	232	206	232	226	211	218	277	252	304	330	389	427	488	561	675	827	828	928	936	892	913	913	870	852	879	803	732	729	559	622	538	512	543	542	505	548	496	472	462	468	388	492	487	478	494	497	539	523	458	488	404	454	362	329	386	256	291	268	262	259	228	183	193	169	200	171	147	154	129	116	130	96	100	81	71	57	44	42	36	24	23	20	16	16	13	10	10	5	1	4	23
2016.4/4	영등포구	양평1동	17,020	213	210	160	156	153	134	145	113	124	125	102	111	102	109	103	111	130	139	137	155	173	160	174	197	226	235	249	278	344	310	350	417	404	421	472	398	439	393	314	342	326	311	291	310	265	244	245	253	250	239	200	185	210	204	221	253	243	193	213	204	197	198	196	157	180	135	174	142	165	147	108	101	118	104	137	108	74	84	84	80	70	58	48	45	29	36	21	30	22	14	19	15	6	7	2	6	2	2	1	1	9
2016.4/4	영등포구	양평2동	22,338	237	264	221	213	215	174	187	163	173	186	174	168	191	172	164	212	220	235	226	246	240	284	282	330	339	385	381	402	425	481	501	538	498	515	517	518	448	388	356	390	378	370	417	370	374	415	366	398	338	302	281	332	318	264	312	337	349	323	311	305	227	261	200	182	205	139	141	155	179	148	126	106	104	92	108	102	85	98	80	68	63	50	48	44	40	28	32	13	24	19	7	11	14	5	4	1	3	-	2	-	5
2016.4/4	영등포구	신길1동	19,437	107	104	86	68	91	96	97	100	85	106	93	87	101	110	147	137	167	173	186	197	195	225	241	267	328	379	353	378	393	361	331	321	313	359	359	340	312	323	251	293	275	253	309	329	320	336	341	341	329	299	266	305	322	302	335	365	366	346	281	328	259	305	270	207	243	175	204	212	216	206	162	170	154	167	191	166	135	142	104	122	111	74	82	64	52	29	38	37	17	19	13	18	10	7	14	9	2	3	4	1	15
2016.4/4	영등포구	신길3동	16,666	119	118	118	99	148	129	117	103	127	114	108	103	107	127	132	146	180	153	179	159	189	229	205	215	255	223	197	220	216	202	225	198	239	246	266	265	261	259	242	232	255	230	273	293	277	339	287	290	330	258	322	279	285	274	298	326	339	310	279	311	269	267	247	173	212	168	184	183	185	158	145	128	134	133	151	131	84	94	80	71	74	68	43	50	38	31	25	21	22	19	12	10	7	4	3	6	3	-	-	-	8
2016.4/4	영등포구	신길4동	10,362	37	58	41	43	47	46	51	66	69	71	62	70	58	73	72	76	93	91	118	133	137	164	138	144	166	151	128	143	131	150	119	146	118	140	124	137	137	127	116	117	134	145	152	160	176	193	209	186	196	183	156	198	181	176	232	194	242	211	216	188	192	188	138	133	134	114	111	134	122	129	102	86	76	84	107	79	73	67	42	59	51	53	47	34	34	27	14	14	17	13	9	5	6	7	4	2	2	5	2	-	10
2016.4/4	영등포구	신길5동	12,753	53	77	72	62	72	83	65	59	71	84	102	85	86	89	89	114	128	138	155	165	125	162	186	156	164	185	143	142	154	137	148	145	156	153	180	193	195	181	154	176	173	171	201	220	210	224	260	210	229	227	233	213	247	234	226	261	269	265	215	253	218	218	210	180	189	149	163	151	139	153	120	115	120	100	141	95	84	86	66	68	64	48	36	45	30	20	24	20	10	14	8	6	3	5	5	3	3	1	1	4	13
2016.4/4	영등포구	신길6동	19,903	170	150	133	126	176	155	154	127	128	154	122	111	124	114	142	145	201	190	229	233	236	281	280	259	313	303	297	305	325	332	289	329	330	369	337	335	319	324	278	308	282	272	298	335	313	329	322	338	330	323	296	300	324	316	329	346	330	372	328	330	257	319	301	240	286	220	196	188	196	224	155	141	130	131	162	135	135	138	89	92	84	80	57	53	44	36	27	30	19	23	14	9	7	4	5	6	5	2	1	2	14
2016.4/4	영등포구	신길7동	12,856	93	108	135	113	112	133	126	112	124	128	133	104	137	142	116	153	176	193	167	199	168	183	166	191	199	193	180	174	186	170	189	173	195	206	247	226	252	234	212	216	232	217	249	237	231	266	208	253	258	232	216	203	194	168	176	204	181	179	172	172	134	152	125	90	118	91	98	84	103	83	64	75	57	70	86	57	55	52	43	44	41	40	29	32	18	17	13	15	11	11	8	4	5	1	-	-	4	1	2	2	9
2016.4/4	영등포구	대림1동	14,449	80	89	76	67	75	79	70	75	76	100	68	70	80	84	109	139	161	142	177	183	168	196	213	230	223	221	199	179	190	194	190	170	177	191	217	200	187	210	179	193	199	199	207	212	239	278	230	253	264	249	235	275	235	258	269	279	313	259	262	265	213	235	222	165	210	166	183	187	172	198	150	126	125	133	201	100	95	94	79	80	67	52	41	41	37	28	28	18	22	15	9	8	7	4	-	8	3	3	3	2	12
2016.4/4	영등포구	대림2동	13,741	82	107	96	84	84	69	76	45	64	67	82	70	77	78	76	86	106	111	127	140	120	141	150	155	195	183	178	190	180	192	195	188	189	189	221	228	214	216	184	184	177	197	204	225	219	227	234	270	240	230	239	234	255	271	282	259	297	247	233	241	228	218	203	188	173	149	176	198	164	202	171	136	141	125	161	122	110	105	96	80	73	65	58	31	36	22	24	18	14	7	9	6	7	4	4	3	2	1	3	1	7
2016.4/4	영등포구	대림3동	25,875	202	241	200	163	196	174	156	152	172	183	164	145	192	180	165	207	250	249	263	313	312	336	347	351	369	379	372	377	371	395	409	431	418	419	490	453	437	412	339	399	355	349	389	432	464	422	466	438	397	509	430	447	450	416	497	489	553	487	455	447	386	393	339	282	323	248	257	252	264	263	191	173	191	180	220	164	137	157	132	90	94	86	74	61	55	29	29	32	27	19	14	8	6	6	2	6	3	4	3	-	-
2016.4/4	영등포구	영등포본동	23,204	175	227	192	185	219	191	183	154	168	169	125	132	127	150	142	176	228	190	203	256	265	286	288	326	343	366	309	309	335	348	330	353	380	400	409	405	422	367	377	376	352	333	346	388	391	401	409	396	376	374	370	374	369	373	400	429	421	420	400	368	358	401	286	255	313	199	253	247	254	248	191	173	157	176	221	149	121	113	111	110	94	80	60	52	61	34	37	37	28	21	15	10	5	14	12	7	8	3	4	-	10
2016.4/4	영등포구	영등포동	20,283	107	108	102	95	96	100	82	66	80	70	70	79	70	68	82	89	92	108	109	145	149	184	241	320	383	435	481	564	574	598	564	527	468	442	443	404	432	316	274	260	258	281	270	252	307	331	298	316	327	273	280	293	327	268	355	364	368	331	355	353	314	320	268	268	251	184	209	205	211	205	150	139	159	155	153	122	96	100	90	87	75	80	49	47	31	44	30	21	21	21	16	19	9	6	4	5	3	2	1	2	27
2016.4/4	영등포구	도림동	19,783	172	216	170	142	145	155	98	87	109	114	98	102	97	116	126	113	143	140	193	172	199	219	234	259	292	305	305	314	352	365	362	386	405	402	452	480	378	391	286	347	286	285	315	330	350	367	328	317	360	287	297	324	313	314	316	340	335	346	262	261	250	284	228	213	232	161	194	201	190	192	146	121	156	156	174	146	100	121	117	108	100	85	50	58	49	19	29	23	24	14	9	12	13	6	7	2	1	3	2	2	11
2016.4/4	영등포구	문래동	31,545	365	375	359	394	372	341	341	323	356	345	331	323	275	302	267	244	304	289	260	275	273	318	335	315	359	373	334	371	436	462	478	576	586	602	728	701	697	714	549	650	618	578	619	609	567	592	515	486	443	413	381	392	414	364	387	432	437	404	423	432	397	423	369	309	371	257	301	272	273	279	216	190	199	203	229	164	149	134	129	128	112	105	82	81	57	44	39	36	40	30	18	14	14	21	9	9	5	5	5	4	19
2016.4/4	동작구	소계	400,997	2,976	3,330	3,129	3,013	3,270	3,107	3,145	2,860	2,898	3,046	2,802	2,669	2,894	2,912	2,904	3,192	3,601	3,544	4,069	4,460	4,914	5,221	5,899	6,319	6,801	7,200	6,772	6,949	6,911	6,840	6,892	7,035	6,586	7,265	7,651	7,459	7,299	7,212	6,021	6,343	6,207	6,186	6,590	6,494	6,556	6,798	6,476	6,483	6,158	5,850	5,390	5,715	5,954	5,634	6,204	6,389	6,624	6,286	5,850	5,970	5,275	5,698	4,806	4,320	4,622	3,439	3,758	3,891	3,848	3,930	3,274	2,833	2,827	2,736	3,337	2,652	2,322	2,218	1,898	1,692	1,583	1,381	1,239	1,010	885	681	597	577	489	395	283	226	178	182	138	91	80	50	48	33	251
2016.4/4	동작구	노량진2동	13,868	43	53	50	45	46	64	63	51	52	60	64	54	71	88	68	61	128	103	124	148	157	190	232	250	296	307	277	263	250	250	231	214	208	248	216	205	230	179	152	135	156	151	165	175	222	220	212	239	267	205	222	208	251	231	280	278	284	262	242	264	210	239	183	193	178	145	167	158	169	164	142	106	122	117	156	135	105	108	73	70	84	58	48	52	42	30	25	33	23	11	12	9	9	8	5	-	1	1	1	-	16
2016.4/4	동작구	상도1동	46,632	373	402	360	404	438	411	425	377	382	429	388	320	284	301	288	285	325	340	420	660	652	731	921	1,016	1,067	1,081	943	911	920	783	813	801	747	775	817	883	837	877	739	750	755	749	821	730	715	708	649	733	632	591	577	617	572	606	648	723	709	671	604	699	585	596	523	462	460	358	350	409	428	388	352	316	309	282	330	248	214	226	215	205	161	153	141	121	110	81	75	66	66	45	33	27	17	15	13	11	16	6	6	6	22
2016.4/4	동작구	상도2동	27,365	255	274	253	299	266	255	232	213	167	215	164	166	192	179	187	210	223	225	254	276	331	332	376	361	454	482	442	474	463	496	452	552	502	534	598	550	557	538	408	501	459	448	451	430	447	435	455	468	373	411	353	365	400	333	403	441	394	418	357	386	366	390	314	282	322	226	237	248	226	281	207	172	183	167	189	158	164	125	119	115	111	90	88	67	61	56	43	35	33	28	24	15	19	8	11	6	9	5	8	-	22
2016.4/4	동작구	상도3동	25,604	204	235	191	225	191	181	146	151	152	159	146	127	155	169	183	210	242	243	299	261	316	321	357	388	377	398	444	446	436	431	484	481	439	496	505	518	520	476	387	375	386	396	411	406	411	479	371	405	415	381	361	353	383	332	400	439	406	425	370	378	321	349	286	237	324	228	242	257	275	273	237	187	196	196	235	183	166	155	116	119	139	86	70	55	47	35	35	30	31	23	17	17	11	18	7	7	1	6	1	-	13
2016.4/4	동작구	상도4동	30,075	261	260	235	204	243	219	235	206	207	221	183	203	174	214	188	247	279	289	313	361	363	396	400	413	422	425	434	482	447	484	561	575	557	607	608	561	551	565	462	477	482	448	455	498	518	518	463	499	449	466	448	455	455	453	477	473	547	468	469	469	407	446	365	331	346	271	292	297	273	311	239	221	175	206	250	216	176	176	135	128	122	129	92	79	66	59	52	42	27	24	17	10	13	7	6	4	5	1	3	2	12
2016.4/4	동작구	사당1동	23,208	180	157	147	111	122	127	98	86	113	85	94	88	90	108	63	105	131	136	163	188	216	287	360	406	409	542	567	612	648	632	594	599	558	552	592	547	477	426	353	373	336	301	334	300	332	291	269	298	293	282	265	289	323	336	355	391	387	388	353	351	342	340	285	265	312	218	236	252	248	220	212	193	175	145	182	151	118	113	89	89	65	54	52	39	33	24	21	28	17	23	13	8	7	4	7	2	2	2	-	-	6
2016.4/4	동작구	사당3동	24,320	176	205	211	187	226	231	234	216	195	202	174	150	176	155	148	135	169	189	215	233	250	288	314	318	341	390	376	366	372	378	404	433	370	418	464	454	472	509	363	418	403	360	394	379	377	334	359	366	379	337	312	328	368	331	390	398	422	413	398	409	347	391	329	340	326	254	271	268	283	289	240	174	183	190	204	159	169	140	109	98	82	87	71	52	43	32	34	27	38	21	8	12	14	8	12	7	4	-	3	2	17
