기간	자치구	행정동	합계	0세	1세	2세	3세	4세	5세	6세	7세	8세	9세	10세	11세	12세	13세	14세	15세	16세	17세	18세	19세	20세	21세	22세	23세	24세	25세	26세	27세	28세	29세	30세	31세	32세	33세	34세	35세	36세	37세	38세	39세	40세	41세	42세	43세	44세	45세	46세	47세	48세	49세	50세	51세	52세	53세	54세	55세	56세	57세	58세	59세	60세	61세	62세	63세	64세	65세	66세	67세	68세	69세	70세	71세	72세	73세	74세	75세	76세	77세	78세	79세	80세	81세	82세	83세	84세	85세	86세	87세	88세	89세	90세	91세	92세	93세	94세	95세	96세	97세	98세	99세	100세 이상
2017.2/4	구로구	고척1동	24,755	151	189	182	182	206	197	187	187	181	215	195	200	183	212	226	253	276	276	288	308	342	324	339	354	371	360	340	309	331	330	341	307	300	352	360	384	388	415	351	347	338	386	342	408	445	436	446	414	458	395	366	392	403	384	413	423	451	484	432	385	394	377	403	334	322	296	238	262	239	284	255	142	200	168	180	169	146	139	101	105	96	83	64	61	46	29	34	30	32	16	19	12	9	9	7	3	3	3	-	-	5
2017.2/4	구로구	고척2동	29,733	179	198	226	239	273	256	255	271	286	295	247	226	229	231	242	243	326	361	333	337	418	395	451	466	443	440	361	333	352	317	373	341	346	339	448	454	495	495	489	471	458	462	455	534	520	503	554	559	559	527	533	545	490	466	530	431	549	554	477	461	430	449	417	348	347	304	256	335	276	291	291	166	215	217	232	217	175	132	155	131	123	112	110	58	64	41	34	41	33	24	15	13	7	8	4	3	2	3	1	2	4
2017.2/4	구로구	개봉2동	34,080	279	358	334	335	322	317	305	276	261	284	248	229	202	258	232	271	318	333	322	331	344	384	359	433	446	466	398	437	424	483	489	483	507	577	619	676	697	690	595	543	590	547	540	546	505	483	522	489	461	430	483	469	474	439	529	571	606	653	563	592	550	566	566	505	427	474	356	428	422	399	369	264	253	226	267	242	187	170	156	142	108	95	112	68	56	63	45	37	36	30	25	14	15	8	10	10	6	5	2	1	8
2017.2/4	구로구	개봉3동	22,113	168	177	180	206	178	191	174	160	155	206	158	168	158	142	147	179	217	232	247	283	254	286	296	289	288	270	284	284	255	269	320	296	318	344	398	468	428	414	360	338	318	334	313	375	370	359	408	347	400	301	355	354	335	300	321	350	403	431	353	376	373	342	377	305	284	286	249	220	207	213	255	118	174	149	133	165	131	129	105	93	68	66	79	42	56	35	32	32	26	22	10	14	3	3	7	6	4	3	1	-	8
2017.2/4	구로구	오류1동	21,249	157	177	169	160	154	184	145	108	132	113	103	130	111	113	126	148	154	171	187	226	220	254	254	339	324	400	357	377	377	383	403	365	404	458	441	445	431	426	342	324	304	308	342	312	329	318	330	294	316	291	306	287	260	274	338	287	393	362	343	344	316	303	342	277	237	250	207	261	213	207	199	149	168	158	186	153	113	129	140	101	89	80	61	51	44	24	29	27	29	10	16	12	6	7	6	4	4	1	3	4	3
2017.2/4	구로구	오류2동	44,959	335	444	474	578	590	613	734	611	539	522	453	421	409	372	402	396	456	440	424	439	444	538	529	526	554	578	580	492	520	470	559	530	579	651	780	837	825	934	853	744	819	782	797	774	835	767	804	698	669	640	601	622	632	577	596	597	746	738	633	635	581	604	614	497	491	458	370	445	431	411	398	308	331	256	358	308	227	233	234	169	164	128	139	114	109	86	67	48	54	43	32	23	19	16	9	16	6	5	6	3	11
2017.2/4	구로구	수궁동	25,738	209	230	222	238	248	233	224	200	220	223	207	218	203	210	214	238	254	260	270	279	306	328	349	349	342	318	340	315	355	317	320	337	377	388	428	468	498	476	433	462	444	410	380	462	430	429	439	412	457	373	375	373	375	379	426	376	499	460	433	406	396	423	404	319	288	312	224	308	225	244	234	160	191	186	188	197	149	104	117	98	85	68	64	59	41	44	38	18	26	22	9	12	7	6	11	4	1	1	-	3	8
2017.2/4	구로구	가리봉동	10,478	52	48	36	39	30	38	45	29	35	48	34	37	31	42	55	38	55	76	60	75	104	100	116	118	128	147	135	150	130	117	122	111	130	119	148	145	140	124	110	138	102	150	133	161	184	221	206	236	203	234	225	242	227	213	262	231	260	251	233	234	232	217	182	160	146	132	115	125	131	132	128	76	105	94	84	104	92	60	66	67	71	45	48	27	45	21	24	20	15	11	4	4	8	8	4	7	-	4	1	1	19
2017.2/4	구로구	구로2동	27,448	126	149	157	131	163	145	163	134	132	156	144	147	133	176	179	205	194	259	242	296	278	317	368	357	403	428	365	379	344	356	355	319	341	357	401	427	386	384	348	322	326	352	428	474	445	516	505	525	590	529	436	483	518	434	570	493	593	540	510	463	452	459	470	338	356	365	302	338	331	330	340	238	268	284	278	324	214	196	204	154	123	140	97	85	68	53	40	39	34	22	25	14	6	10	11	5	4	2	1	4	28
2017.2/4	구로구	개봉1동	34,597	250	295	299	288	290	274	286	254	225	257	236	225	229	274	263	292	352	355	352	408	413	480	439	479	484	484	417	433	426	429	401	419	466	474	555	604	608	576	555	512	512	459	485	584	612	558	560	611	625	521	519	527	557	503	640	604	665	694	620	589	548	501	576	494	426	453	360	423	382	352	335	263	278	242	305	271	211	181	199	170	122	122	95	93	62	58	46	57	34	25	26	20	11	7	19	5	6	5	4	-	7
2017.2/4	금천구	소계	236,366	1,453	1,661	1,768	1,618	1,661	1,658	1,578	1,443	1,490	1,500	1,572	1,495	1,437	1,581	1,702	1,753	2,063	2,263	2,419	2,631	2,719	3,060	3,139	3,477	3,677	3,939	3,781	3,763	3,740	3,513	3,744	3,632	3,584	3,812	3,870	4,074	3,818	3,875	3,328	3,316	3,245	3,203	3,420	3,787	3,892	3,852	4,149	4,077	4,259	4,066	3,864	4,267	4,255	3,923	4,487	4,157	4,744	4,679	4,175	3,803	3,573	3,525	3,650	2,887	2,706	2,765	2,208	2,529	2,249	2,258	2,257	1,568	1,775	1,614	1,823	1,799	1,336	1,257	1,184	967	836	775	653	560	476	397	345	271	213	219	155	102	84	66	75	50	36	32	17	21	142
2017.2/4	금천구	가산동	19,585	122	105	136	96	96	73	67	68	72	73	74	64	72	77	57	75	86	99	118	162	160	214	253	335	423	540	572	623	598	609	618	551	472	487	448	432	398	387	301	249	269	242	254	274	296	239	319	276	279	252	255	300	334	268	336	303	352	360	354	266	242	260	247	203	192	179	152	211	143	157	173	99	116	93	108	105	86	70	75	53	52	40	32	36	23	27	23	20	13	13	8	5	10	4	4	3	4	2	1	1	10
2017.2/4	금천구	독산1동	36,683	330	346	346	327	322	312	279	221	251	204	197	197	173	186	215	238	272	279	325	358	381	438	514	569	640	712	729	725	761	714	755	738	705	773	757	789	756	691	613	581	574	518	531	595	599	516	594	571	568	542	514	583	576	504	590	558	637	643	580	494	510	456	480	390	388	367	292	300	269	311	302	202	240	245	275	278	161	177	152	143	122	103	85	78	63	60	49	35	32	29	17	12	11	8	5	6	4	4	-	3	13
2017.2/4	금천구	독산2동	21,055	100	127	125	117	124	131	128	123	120	128	134	132	117	147	160	144	198	200	249	268	230	334	306	328	331	327	318	323	287	268	315	253	304	315	325	314	311	292	246	259	231	283	259	343	359	365	389	393	439	408	423	465	406	425	432	426	492	451	402	358	328	319	326	286	232	260	218	212	215	195	207	129	159	132	143	147	120	106	92	65	55	70	60	43	38	35	25	21	18	15	14	11	9	5	8	7	3	3	3	1	13
2017.2/4	금천구	독산3동	26,137	121	183	168	143	157	161	143	118	118	145	149	151	142	138	186	180	210	255	240	276	325	324	357	413	390	415	408	396	382	333	359	385	359	397	416	454	383	403	353	344	314	327	346	404	429	418	475	452	560	490	458	557	542	495	575	458	576	585	502	492	420	391	458	352	330	304	270	310	272	256	250	191	186	175	182	178	166	144	157	99	101	67	80	61	57	33	38	31	19	25	25	13	10	8	11	4	4	2	-	3	19
2017.2/4	금천구	독산4동	17,037	69	88	107	100	81	94	98	99	101	106	119	111	109	109	132	117	147	184	183	211	215	242	252	276	255	258	243	223	239	208	197	213	196	232	236	259	248	258	219	246	217	203	288	270	260	312	321	327	350	350	340	356	375	342	376	334	375	342	308	309	264	259	284	207	225	232	184	189	161	175	165	121	137	117	133	111	84	105	65	56	47	47	46	31	37	22	12	13	9	12	12	5	2	4	4	5	4	2	1	2	11
2017.2/4	금천구	시흥1동	35,761	275	294	313	273	283	281	284	241	218	261	246	232	221	273	243	293	318	343	382	386	410	431	425	469	506	592	493	504	480	486	554	533	567	553	627	647	586	642	555	517	545	511	516	570	571	595	633	612	623	652	571	575	616	572	677	626	685	662	586	542	536	535	583	433	369	449	283	392	356	344	342	230	298	268	302	257	226	175	186	144	135	116	95	85	82	71	56	47	27	43	21	22	11	14	15	6	4	3	3	3	17
2017.2/4	금천구	시흥2동	23,778	143	170	192	183	219	225	226	231	244	239	262	235	208	242	240	255	282	270	291	284	311	299	298	285	303	308	283	274	265	213	250	258	253	282	317	328	361	346	334	366	365	383	409	434	437	417	437	461	441	384	358	412	421	377	412	388	447	458	379	379	362	364	364	276	257	263	206	229	216	241	230	175	155	158	171	205	140	118	127	130	92	74	63	59	49	40	34	33	36	24	19	10	6	8	12	4	8	7	4	4	31
2017.2/4	금천구	시흥3동	11,991	68	93	72	98	83	80	68	76	74	64	74	75	71	75	97	78	100	121	126	152	163	161	150	147	183	157	167	144	150	155	154	164	198	173	170	212	163	200	151	145	147	157	162	180	183	206	189	182	190	197	208	200	203	191	201	255	252	261	237	214	201	205	187	180	174	166	138	154	150	110	108	100	107	96	125	135	68	89	65	53	39	60	38	33	27	22	17	13	13	16	9	5	5	4	3	2	2	3	1	-	1
2017.2/4	금천구	시흥4동	22,528	129	140	162	150	170	161	146	149	160	150	162	173	157	167	185	177	224	255	245	278	253	323	306	347	336	334	313	277	311	278	279	299	281	293	305	326	317	360	279	319	309	288	338	346	366	373	425	383	414	410	372	405	393	365	488	417	475	481	415	404	381	389	364	293	264	275	234	266	243	229	228	150	181	148	166	179	123	123	111	99	78	89	66	63	41	35	36	25	20	18	11	6	11	2	8	8	3	2	2	2	13
2017.2/4	금천구	시흥5동	21,811	96	115	147	131	126	140	139	117	132	130	155	125	167	167	187	196	226	257	260	256	271	294	278	308	310	296	255	274	267	249	263	238	249	307	269	313	295	296	277	290	274	291	317	371	392	411	367	420	395	381	365	414	389	384	400	392	453	436	412	345	329	347	357	267	275	270	231	266	224	240	252	171	196	182	218	204	162	150	154	125	115	109	88	71	59	52	55	33	26	24	19	13	9	9	5	5	-	4	2	2	14
2017.2/4	영등포구	소계	369,174	2,753	3,148	3,062	2,870	2,835	2,802	2,747	2,483	2,438	2,670	2,530	2,340	2,311	2,478	2,442	2,639	3,154	3,263	3,445	3,733	3,836	4,271	4,632	4,937	5,635	6,083	6,051	6,125	6,384	6,407	6,457	6,524	6,556	6,802	6,942	7,142	6,912	6,648	5,902	5,658	5,675	5,405	5,677	5,931	6,169	6,229	6,365	5,987	6,173	5,446	5,531	5,525	5,599	5,328	6,095	5,543	6,574	6,259	5,913	5,644	5,210	5,000	5,262	4,087	4,144	3,952	3,331	3,682	3,458	3,552	3,389	2,445	2,635	2,514	2,824	2,745	2,142	1,980	1,912	1,659	1,602	1,414	1,253	1,010	872	705	555	481	440	349	287	193	188	134	136	89	84	45	43	23	233
2017.2/4	영등포구	여의동	33,420	234	277	299	346	317	365	345	337	320	333	297	314	269	287	242	270	318	316	327	332	327	378	373	391	379	436	452	417	457	404	445	451	434	546	537	571	549	607	584	497	541	539	537	505	553	615	595	559	542	505	474	496	498	505	506	500	547	515	521	475	477	476	436	390	377	320	290	320	302	330	350	278	265	224	280	240	246	239	211	179	173	190	172	124	107	104	67	64	38	40	48	26	25	21	24	11	9	6	7	2	24
2017.2/4	영등포구	당산1동	20,822	194	185	184	163	130	133	137	115	90	121	110	85	105	97	120	114	157	143	161	184	185	226	247	285	323	397	364	366	448	405	409	420	440	474	450	427	491	400	367	304	343	304	310	346	303	347	312	300	319	289	251	318	304	280	322	302	352	322	331	324	309	308	332	257	249	243	200	194	178	193	205	138	147	134	137	142	127	120	107	97	87	81	76	54	34	46	33	28	25	21	16	11	18	7	12	4	2	-	1	-	14
2017.2/4	영등포구	당산2동	35,120	300	314	309	288	320	292	291	248	263	290	242	195	213	218	210	202	245	251	287	338	356	407	488	570	697	776	892	927	911	908	857	887	817	842	767	761	747	721	608	532	556	475	526	516	502	501	527	477	449	422	442	430	459	420	547	442	501	514	455	442	414	399	398	312	341	325	258	271	240	253	254	185	180	169	186	187	148	137	135	117	132	94	97	96	71	51	44	35	42	29	23	16	16	13	12	8	10	3	4	3	22
2017.2/4	영등포구	양평1동	16,933	205	192	166	146	157	132	143	108	108	118	107	96	100	111	96	126	120	120	153	132	167	168	160	194	224	266	257	264	335	335	328	387	415	434	433	429	417	379	343	317	323	296	278	288	313	245	256	229	261	223	229	192	194	189	221	224	245	226	214	207	193	189	203	181	174	167	138	167	139	154	134	96	114	111	119	129	89	79	82	71	80	58	53	48	36	28	26	22	23	19	7	17	13	10	2	1	4	5	1	-	10
2017.2/4	영등포구	양평2동	22,555	210	273	235	191	205	179	179	166	161	189	167	174	180	175	170	195	218	225	235	248	255	266	307	329	357	413	388	430	428	467	511	535	541	511	464	552	468	400	365	372	372	381	368	393	383	398	395	375	390	289	309	304	335	283	330	280	352	339	328	316	260	227	247	176	180	171	143	147	157	161	133	106	118	91	98	113	87	84	96	66	72	59	43	46	49	28	33	19	17	21	10	9	13	6	4	4	1	2	-	-	4
2017.2/4	영등포구	신길1동	19,159	92	105	79	75	72	87	104	74	95	86	105	73	96	119	116	133	169	164	177	194	190	212	253	262	315	369	351	383	406	373	349	336	292	320	338	310	313	319	279	260	272	270	272	309	325	310	348	331	341	279	284	298	298	291	353	309	356	356	333	304	266	263	310	216	234	204	202	201	200	220	199	127	171	167	165	191	133	136	120	118	98	89	76	65	60	38	34	35	27	17	16	10	14	4	10	8	9	1	4	2	15
2017.2/4	영등포구	신길3동	16,496	120	106	119	102	117	147	124	101	111	119	106	113	100	110	126	147	165	145	171	180	171	210	224	201	252	246	204	213	195	207	213	231	202	233	260	253	238	244	266	222	231	241	238	274	290	288	330	282	323	270	281	301	279	275	307	274	346	338	273	297	281	283	261	194	191	189	165	204	176	156	155	129	129	144	138	148	100	83	84	75	70	82	47	55	30	35	27	17	24	17	12	5	11	7	3	4	3	2	-	-	8
2017.2/4	영등포구	신길4동	9,806	39	40	49	41	45	42	43	58	59	67	70	61	69	57	65	83	80	97	103	112	133	137	141	146	156	154	135	127	119	143	121	113	124	107	109	128	124	147	90	116	111	114	165	137	164	181	198	176	185	174	167	167	170	176	200	185	211	220	209	181	191	177	169	110	114	143	100	114	111	119	116	73	92	72	97	82	71	67	51	49	46	46	55	28	29	31	20	12	19	10	10	7	2	7	4	3	2	2	3	1	10
2017.2/4	영등포구	신길5동	11,741	53	60	69	59	57	67	75	65	62	80	93	80	79	86	78	95	109	140	128	139	147	122	160	166	149	163	145	125	140	132	128	138	136	132	165	179	166	185	161	151	166	156	169	183	199	202	228	209	206	186	225	197	202	220	227	221	260	253	215	215	212	193	196	187	163	163	136	146	141	127	124	101	109	110	99	110	81	70	73	54	63	46	37	35	30	19	19	14	15	12	11	8	5	2	3	5	3	1	-	2	13
2017.2/4	영등포구	신길6동	19,200	128	156	116	137	136	140	141	118	130	129	127	109	119	113	119	146	159	211	186	232	212	262	280	274	287	343	297	338	298	321	301	314	307	332	334	336	298	298	280	295	255	270	284	285	339	290	314	315	330	313	300	286	290	300	335	300	348	324	360	292	295	251	297	257	243	250	208	188	191	189	210	115	127	122	155	153	111	118	105	95	86	76	68	48	44	34	29	28	21	16	22	10	6	7	5	5	5	4	1	-	16
2017.2/4	영등포구	신길7동	16,132	138	162	181	186	155	151	147	128	138	129	148	148	119	156	152	151	193	213	223	230	224	215	222	227	273	231	257	203	233	224	238	234	246	288	329	307	324	305	272	271	258	256	291	314	299	286	283	315	312	269	266	271	256	192	268	227	263	211	235	204	202	181	186	121	136	130	111	119	108	130	84	85	83	81	87	89	62	67	51	50	40	42	44	33	30	26	19	18	16	10	12	4	4	3	2	-	6	2	2	1	8
2017.2/4	영등포구	대림1동	13,901	60	74	86	84	61	68	78	66	72	82	73	77	69	80	95	110	144	138	144	166	163	171	211	201	228	234	209	198	180	180	189	150	168	166	167	224	180	204	178	188	173	188	196	204	230	243	242	226	268	227	252	240	248	242	276	233	308	284	244	264	216	178	252	184	171	172	186	172	183	157	180	116	117	130	168	132	111	89	83	68	79	68	36	44	31	36	24	21	17	11	13	9	4	6	3	4	5	1	5	2	13
2017.2/4	영등포구	대림2동	13,302	71	95	80	91	83	58	65	60	53	62	79	64	67	69	80	77	108	100	122	137	117	138	136	146	198	176	168	181	188	173	181	173	175	194	185	206	218	213	178	187	178	151	213	217	220	207	232	225	287	201	249	226	227	240	277	259	274	268	223	234	220	207	219	177	194	152	152	194	161	190	193	136	143	123	138	135	121	89	104	88	76	57	55	46	37	23	23	21	16	11	3	9	10	1	4	2	3	1	-	2	6
2017.2/4	영등포구	대림3동	25,607	168	209	223	166	163	178	159	155	150	172	163	147	169	182	163	192	239	225	275	272	320	348	339	343	381	359	376	346	388	381	403	394	390	421	442	467	437	396	367	362	371	330	363	410	448	442	477	433	434	403	482	441	448	414	476	420	554	544	483	457	389	376	378	290	304	306	244	253	268	241	234	162	176	183	202	217	125	146	159	107	92	89	80	61	61	43	25	26	40	17	14	8	6	6	2	7	3	2	4	1	-
2017.2/4	영등포구	영등포본동	23,045	168	211	198	170	210	195	174	178	138	177	117	124	132	136	144	150	221	211	192	235	268	271	291	330	313	361	355	316	320	343	337	319	383	370	414	432	411	374	340	364	373	318	324	354	374	394	406	393	417	361	383	385	352	333	408	380	453	414	408	376	338	367	370	242	274	275	204	261	250	252	229	155	179	166	195	185	145	107	109	111	99	81	78	53	62	46	31	31	29	27	16	15	6	6	18	9	6	3	5	1	10
2017.2/4	영등포구	영등포동	20,859	102	113	105	98	97	81	88	84	73	62	82	77	66	76	71	78	105	115	105	152	165	195	232	299	439	476	545	609	588	621	611	552	507	464	463	436	413	385	292	260	264	264	274	270	295	331	309	307	323	288	288	285	304	290	323	336	377	373	339	364	308	296	333	233	271	211	189	216	204	200	180	132	145	145	179	132	111	89	90	86	77	72	72	42	43	35	36	23	21	17	14	10	12	5	6	2	6	1	1	1	27
2017.2/4	영등포구	도림동	19,679	161	196	194	151	139	133	128	94	95	112	92	99	89	120	108	123	130	155	174	180	149	245	237	246	295	323	314	329	339	351	366	370	398	383	395	440	416	377	304	347	287	295	279	318	343	376	363	322	317	317	281	309	335	298	323	290	363	330	320	261	245	237	266	222	208	207	142	233	173	202	166	128	143	139	174	152	123	114	120	104	109	78	73	50	60	28	24	30	13	22	13	7	10	9	7	4	1	3	2	2	12
2017.2/4	영등포구	문래동	31,397	310	380	370	376	371	354	326	328	320	342	352	304	270	286	287	247	274	294	282	270	287	300	331	327	369	360	342	353	411	439	470	520	581	585	690	684	702	694	628	613	601	557	590	608	589	573	550	513	469	430	368	379	400	380	396	361	464	428	422	431	394	392	409	338	320	324	263	282	276	278	243	183	197	203	207	208	151	146	132	124	123	106	91	82	58	54	41	37	37	32	27	12	13	14	15	8	6	6	3	3	21
2017.2/4	동작구	소계	399,338	2,697	3,107	3,254	2,964	3,031	3,180	3,041	2,817	2,936	2,955	2,827	2,665	2,764	2,820	2,922	3,027	3,454	3,587	3,900	4,567	4,734	5,286	5,887	6,413	6,821	7,413	6,969	7,117	6,886	6,690	6,749	6,772	6,566	6,774	7,222	7,471	7,221	7,255	6,367	6,121	5,983	5,951	6,197	6,645	6,422	6,686	6,596	6,303	6,641	5,768	5,660	5,545	5,851	5,541	6,127	5,884	6,654	6,693	6,010	5,922	5,409	5,176	5,430	4,422	4,226	4,182	3,440	3,927	3,798	3,742	3,774	2,647	2,961	2,676	3,088	2,958	2,379	2,240	2,041	1,713	1,658	1,491	1,202	1,074	923	769	598	533	562	386	321	254	169	145	144	102	67	70	43	31	239
2017.2/4	동작구	노량진2동	13,750	36	57	48	43	48	49	62	51	51	55	59	54	59	80	80	52	95	115	121	134	158	171	220	243	310	321	287	285	252	235	214	217	216	221	230	215	205	215	150	141	147	139	151	177	204	233	206	212	254	218	215	215	251	224	263	260	280	287	234	251	237	202	240	164	177	180	148	171	166	160	152	113	119	113	135	138	103	107	91	73	79	76	50	43	45	31	29	29	25	20	9	8	9	6	7	3	1	-	1	-	14
2017.2/4	동작구	상도1동	46,713	339	386	398	371	420	428	396	375	378	384	410	323	309	278	309	284	337	331	481	718	715	739	956	1,069	1,030	1,107	930	914	853	739	804	769	728	750	814	847	823	889	764	738	706	741	704	807	682	734	692	669	766	568	570	607	627	552	644	619	742	719	627	657	654	549	555	485	450	427	331	406	405	386	410	280	327	281	327	266	225	208	242	192	196	157	130	123	114	91	74	66	66	43	39	35	15	12	12	12	14	9	4	7	22
2017.2/4	동작구	상도2동	27,323	217	278	246	284	276	255	245	202	207	194	182	181	160	188	174	214	212	220	241	296	323	327	376	392	425	445	483	482	457	459	426	511	478	506	570	583	544	545	439	447	456	418	461	455	446	441	458	459	428	404	390	355	379	357	383	395	434	442	359	381	365	363	346	302	273	282	232	228	239	260	255	175	174	177	181	174	158	144	127	112	113	111	76	79	57	51	52	36	35	27	20	26	11	14	10	7	7	4	9	2	18
2017.2/4	동작구	상도3동	25,880	183	224	201	197	179	191	150	137	158	147	145	130	154	162	164	204	236	241	285	267	295	326	364	382	445	414	437	469	458	429	485	460	478	474	474	497	540	495	429	395	368	375	415	389	414	429	421	404	439	407	368	365	383	366	383	395	449	424	420	395	339	332	330	270	257	280	229	266	251	267	277	175	205	207	216	205	188	133	137	114	138	100	67	77	49	42	34	20	34	26	22	18	10	14	13	6	2	4	3	-	13
2017.2/4	동작구	상도4동	29,958	225	255	258	189	226	235	233	194	212	220	189	178	191	194	200	224	270	283	299	347	348	401	389	422	455	411	447	499	482	473	514	551	549	555	570	614	527	574	487	449	480	434	458	489	505	503	502	460	494	472	438	431	464	434	491	440	559	512	469	472	420	376	460	308	331	315	260	298	276	255	319	187	224	169	250	217	181	172	156	140	107	138	97	86	77	54	50	49	36	20	22	14	9	9	4	6	3	4	2	1	10
2017.2/4	동작구	사당1동	23,290	146	165	148	116	107	121	123	92	103	95	102	76	81	102	83	82	122	143	145	200	206	301	348	393	486	546	620	636	633	648	616	559	514	521	566	536	498	445	373	354	330	302	330	326	314	300	271	290	309	260	287	286	309	346	370	326	386	405	399	371	311	309	318	281	261	276	207	253	255	212	236	165	206	150	161	164	139	93	101	84	71	69	51	37	26	37	22	27	20	23	12	9	8	7	5	5	1	4	1	-	5
2017.2/4	동작구	사당3동	24,290	158	198	220	182	210	215	213	195	209	195	191	171	168	148	158	153	159	161	205	239	268	269	308	339	350	395	367	401	387	376	404	379	397	391	442	441	421	483	442	411	365	383	361	384	378	369	333	351	383	337	348	334	343	321	416	378	410	427	429	383	360	372	362	328	297	308	248	286	254	270	281	175	182	181	204	197	163	145	120	104	92	85	71	55	49	41	33	24	34	24	16	11	9	10	7	13	2	4	1	2	18
