기간	자치구	행정동	합계	0세	1세	2세	3세	4세	5세	6세	7세	8세	9세	10세	11세	12세	13세	14세	15세	16세	17세	18세	19세	20세	21세	22세	23세	24세	25세	26세	27세	28세	29세	30세	31세	32세	33세	34세	35세	36세	37세	38세	39세	40세	41세	42세	43세	44세	45세	46세	47세	48세	49세	50세	51세	52세	53세	54세	55세	56세	57세	58세	59세	60세	61세	62세	63세	64세	65세	66세	67세	68세	69세	70세	71세	72세	73세	74세	75세	76세	77세	78세	79세	80세	81세	82세	83세	84세	85세	86세	87세	88세	89세	90세	91세	92세	93세	94세	95세	96세	97세	98세	99세	100세 이상
2015.4/4	구로구	오류2동	45,509	474	515	626	640	712	733	603	558	520	446	435	405	412	395	422	457	441	423	442	464	535	556	530	549	584	503	499	538	501	544	566	624	753	833	899	908	967	812	837	885	830	820	838	808	830	745	701	647	657	565	646	608	559	607	716	727	687	611	633	603	629	512	476	529	383	400	453	428	416	362	298	310	293	367	261	246	238	202	172	173	134	132	128	121	70	73	59	50	45	39	26	18	14	22	9	7	5	7	4	2	12
2015.4/4	구로구	수궁동	25,542	246	267	271	269	230	208	230	218	229	199	198	198	197	229	240	252	256	290	272	310	332	329	341	335	325	319	333	338	302	336	350	374	445	465	539	498	472	431	493	433	417	414	434	401	452	382	440	423	352	366	365	388	348	398	450	484	414	397	421	374	420	379	298	319	238	293	255	246	250	199	160	222	157	221	159	121	105	118	100	85	71	66	57	46	47	32	29	27	25	19	11	9	14	6	3	1	3	1	3	-	8
2015.4/4	구로구	가리봉동	11,309	50	50	43	49	51	54	40	43	54	39	37	45	58	54	40	75	64	93	81	103	113	105	123	113	125	137	115	123	119	122	135	139	129	162	157	134	134	140	141	143	155	162	205	215	242	232	233	239	240	241	258	260	242	249	259	288	251	271	268	234	251	180	162	156	139	132	155	140	143	111	112	102	106	115	104	86	73	79	73	65	49	46	48	39	24	28	17	18	7	7	7	7	12	5	6	1	3	1	2	1	21
2015.4/4	구로구	구로2동	29,017	163	165	177	175	176	187	150	149	164	154	150	160	185	194	207	236	285	262	293	312	336	369	377	431	396	385	364	358	382	354	403	380	421	503	451	424	439	364	354	410	423	493	463	526	548	546	545	559	512	456	543	527	480	562	556	614	569	502	481	485	475	414	338	399	356	324	360	333	395	292	271	287	274	360	266	215	208	194	146	142	136	100	82	76	44	56	44	42	25	26	16	14	16	8	7	3	2	2	4	5	25
2015.4/4	구로구	개봉1동	35,050	317	310	318	329	291	277	246	258	274	223	235	293	245	267	313	362	354	350	413	408	435	474	491	492	463	448	474	442	442	432	467	494	516	671	593	613	573	533	569	527	500	572	603	589	597	604	606	569	543	512	544	551	537	635	630	670	648	615	592	544	564	500	471	486	353	412	402	377	366	288	289	240	267	332	212	207	202	191	135	135	116	109	81	66	67	53	54	32	34	26	21	10	21	9	4	12	5	1	1	3	3
2015.4/4	금천구	소계	236,284	1,792	1,714	1,525	1,881	1,625	1,616	1,484	1,513	1,633	1,545	1,497	1,640	1,668	1,703	1,916	2,205	2,267	2,520	2,591	2,745	2,964	3,163	3,323	3,457	3,616	3,515	3,482	3,634	3,722	3,674	3,778	3,699	4,041	4,119	4,129	3,916	3,854	3,237	3,480	3,375	3,465	3,669	3,961	3,850	4,099	4,110	4,114	4,287	3,957	4,016	4,174	4,215	3,993	4,427	4,502	4,696	4,451	3,933	3,767	3,584	3,722	3,285	2,735	3,012	2,257	2,518	2,393	2,267	2,405	1,908	1,759	1,702	1,687	2,049	1,598	1,302	1,304	1,125	937	861	798	655	555	527	397	342	285	279	222	144	127	98	95	83	51	42	38	27	17	20	128
2015.4/4	금천구	가산동	19,628	149	132	113	105	79	99	84	78	78	68	91	75	77	63	100	81	112	138	108	163	192	210	235	317	392	459	522	600	631	576	554	538	533	479	473	426	382	304	321	276	295	264	293	278	276	308	311	265	253	301	317	313	315	324	331	383	366	320	285	252	273	231	212	210	160	204	187	154	191	134	116	123	93	127	102	85	94	66	46	57	38	42	29	30	23	30	14	20	18	5	11	5	6	6	3	2	4	1	1	4	8
2015.4/4	금천구	독산1동	31,297	279	263	220	277	222	216	183	180	169	205	172	194	170	188	224	237	252	235	295	286	332	377	400	490	556	569	593	681	688	679	691	668	711	717	668	626	555	511	511	499	483	535	550	469	476	473	461	473	434	440	462	455	443	481	521	563	543	461	450	429	420	385	338	356	277	294	280	265	292	268	234	200	255	306	219	160	163	150	127	121	96	76	71	74	50	41	41	32	25	14	17	8	12	12	6	3	2	2	1	-	13
2015.4/4	금천구	독산2동	21,804	154	133	126	144	137	125	132	126	153	137	129	157	158	147	164	222	223	272	246	286	320	340	328	333	340	350	293	318	300	300	305	313	354	358	364	332	307	245	290	270	271	302	390	356	386	406	382	442	450	462	443	439	402	473	464	461	451	388	347	329	346	327	242	274	232	219	215	202	218	164	152	157	130	164	143	104	99	82	65	65	73	59	46	38	42	25	26	22	13	13	15	9	7	10	8	-	5	3	2	1	12
2015.4/4	금천구	독산3동	26,942	188	165	137	187	172	151	127	126	180	139	160	159	157	178	202	238	243	282	313	330	339	386	405	407	414	400	377	359	366	353	413	361	419	460	455	416	426	341	366	344	361	366	437	432	491	490	509	547	490	527	532	552	526	558	570	598	536	493	465	437	462	408	334	363	264	319	283	273	283	211	209	199	175	223	153	178	143	141	101	97	97	72	73	58	45	39	32	22	28	23	11	10	13	8	4	4	2	2	3	2	17
2015.4/4	금천구	독산4동	17,925	123	105	89	117	104	100	96	118	117	115	99	122	136	128	143	175	180	209	213	237	249	279	292	248	251	244	235	224	223	240	236	231	248	278	252	282	289	232	255	243	277	303	286	322	315	348	360	379	357	355	368	389	337	395	365	385	338	304	302	283	281	256	215	266	188	189	202	172	186	124	149	113	144	128	109	98	90	64	69	54	60	45	35	31	16	16	16	13	16	5	3	6	5	7	3	8	3	1	2	1	11
2015.4/4	금천구	시흥1동	36,089	351	321	285	333	305	288	251	242	276	241	239	269	257	264	310	317	353	380	379	444	423	442	508	526	543	480	436	489	505	518	538	517	601	618	668	648	688	517	566	553	530	575	593	579	632	622	600	679	615	585	595	645	614	658	689	680	650	569	549	527	592	485	417	458	340	367	367	353	372	288	269	271	273	318	247	191	192	179	147	134	114	85	82	86	67	57	41	53	34	30	21	21	16	9	4	5	5	5	-	1	18
2015.4/4	금천구	시흥2동	24,328	176	176	185	247	218	230	232	269	262	272	227	231	268	265	270	323	269	309	319	295	317	331	298	303	335	292	268	250	259	281	272	258	304	349	355	332	351	331	383	405	399	417	489	429	445	468	470	438	399	355	450	421	365	410	403	447	418	396	374	366	385	319	267	271	227	225	210	258	250	204	153	177	152	200	168	131	143	125	117	82	74	85	56	60	33	37	38	40	23	18	14	14	18	14	5	12	6	6	1	7	27
2015.4/4	금천구	시흥3동	12,530	94	95	96	100	85	80	81	68	83	86	66	84	84	88	80	124	126	138	168	155	153	156	176	172	168	157	152	164	160	164	169	206	211	203	182	207	213	162	163	167	174	190	181	195	225	203	185	222	192	207	204	202	205	220	262	265	264	217	223	228	213	199	176	193	125	159	153	129	122	102	113	112	114	132	102	81	85	57	58	54	61	34	39	26	22	22	18	17	21	8	12	4	4	2	4	1	5	-	-	-	1
2015.4/4	금천구	시흥4동	23,212	124	175	151	202	160	176	159	170	159	159	176	168	184	181	208	241	247	282	276	272	338	339	352	344	335	301	309	306	311	285	309	310	334	335	372	349	341	298	318	330	346	351	364	393	420	410	404	447	396	387	403	415	409	500	447	473	452	412	412	395	375	345	262	325	239	259	248	232	240	193	166	173	159	190	160	123	119	132	89	82	76	72	62	50	38	32	27	23	17	13	10	8	6	9	10	5	3	4	2	3	9
2015.4/4	금천구	시흥5동	22,529	154	149	123	169	143	151	139	136	156	123	138	181	177	201	215	247	262	275	274	277	301	303	329	317	282	263	297	243	279	278	291	297	326	322	340	298	302	296	307	288	329	366	378	397	433	382	432	395	371	397	400	384	377	408	450	441	433	373	360	338	375	330	272	296	205	283	248	229	251	220	198	177	192	261	195	151	176	129	118	115	109	85	62	74	61	43	32	37	27	15	13	13	8	6	4	2	3	3	5	1	12
2015.4/4	영등포구	소계	378,504	3,358	3,178	2,954	3,221	2,994	2,954	2,660	2,704	2,869	2,610	2,449	2,635	2,618	2,584	2,878	3,322	3,295	3,576	3,791	3,881	4,414	4,550	4,714	5,247	5,594	5,339	5,801	6,211	6,333	6,509	6,881	6,901	7,219	7,594	7,412	7,270	6,891	5,748	6,261	6,038	5,899	6,261	6,398	6,388	6,689	6,280	6,244	6,153	5,772	5,409	5,847	5,915	5,571	6,113	6,446	6,661	6,281	5,903	5,969	5,296	5,682	4,813	4,150	4,676	3,391	3,879	3,737	3,731	3,828	3,061	2,680	2,706	2,681	3,248	2,540	2,126	2,229	1,874	1,743	1,675	1,508	1,242	1,032	903	703	601	569	471	388	304	245	212	190	142	121	84	62	44	37	25	218
2015.4/4	영등포구	여의동	33,649	238	327	303	350	312	371	349	320	341	321	282	286	301	256	317	360	334	344	345	347	387	397	379	366	446	441	421	427	428	422	457	451	559	557	557	579	612	488	561	557	572	552	543	599	621	617	592	484	526	446	510	535	490	505	542	536	514	487	508	465	517	410	391	376	271	339	307	326	345	332	258	261	252	283	260	237	253	184	165	200	211	152	102	120	91	66	64	50	46	57	30	31	28	20	17	8	11	4	8	3	23
2015.4/4	영등포구	당산1동	20,822	218	187	151	175	165	156	110	125	131	114	87	113	111	119	107	148	152	154	176	175	206	247	249	297	332	300	352	389	381	433	454	468	483	462	471	474	406	360	365	363	334	328	362	326	342	332	288	324	263	262	306	310	250	310	334	344	333	332	332	329	308	290	232	295	174	243	188	193	218	169	148	145	132	176	150	126	121	104	95	90	84	83	49	46	46	34	35	24	30	13	16	16	8	9	5	1	2	-	2	4	11
2015.4/4	영등포구	당산2동	35,544	341	329	319	346	317	261	318	278	287	239	218	245	230	217	222	269	247	290	294	361	403	429	477	572	698	692	811	883	871	906	925	912	874	874	819	767	737	569	610	550	555	557	552	521	571	501	478	479	460	378	472	480	456	500	494	562	524	467	491	406	479	371	323	409	264	300	267	272	274	233	193	205	181	210	174	159	165	138	128	138	99	109	84	68	68	50	43	39	28	23	24	18	21	16	11	11	6	3	4	3	22
2015.4/4	영등포구	양평1동	17,015	244	193	184	162	147	163	128	125	120	110	118	110	110	105	114	122	133	138	151	169	160	172	173	193	207	200	263	315	303	320	376	409	396	465	423	469	411	312	370	359	334	311	318	270	272	244	249	258	232	197	189	210	208	230	258	250	189	223	210	207	193	189	165	188	137	187	145	158	155	111	101	113	102	136	112	83	85	92	86	69	61	54	45	29	37	25	35	26	14	23	16	6	9	5	6	3	2	1	1	-	9
2015.4/4	영등포구	양평2동	21,958	255	241	216	229	187	205	174	178	193	182	177	202	178	174	218	231	232	218	245	238	275	262	292	299	346	317	339	374	423	483	484	462	506	522	529	461	392	376	396	372	379	420	385	387	426	382	411	360	310	279	335	316	270	319	332	336	331	315	307	228	267	201	174	200	135	150	159	179	151	129	107	105	96	107	110	88	101	82	70	62	54	49	44	40	29	38	13	25	21	13	11	13	6	5	2	4	-	1	1	-	5
2015.4/4	영등포구	신길1동	19,616	116	101	75	105	99	103	114	87	108	100	87	109	117	149	127	153	172	186	190	198	225	238	262	317	341	306	376	395	369	346	351	327	351	386	344	345	328	265	284	296	258	323	343	335	331	334	341	337	306	274	296	328	287	322	362	356	360	281	320	265	314	270	210	243	176	206	205	216	217	178	177	156	181	196	169	142	145	105	127	123	73	89	69	54	31	42	43	18	23	14	21	11	8	17	13	2	3	4	1	4	13
2015.4/4	영등포구	신길3동	15,021	83	79	71	102	95	87	87	114	112	114	97	108	119	124	145	156	130	158	139	172	196	190	188	225	200	173	181	194	182	205	170	215	205	225	230	219	213	206	197	218	220	244	281	255	302	251	277	296	238	298	264	259	257	257	309	321	290	256	290	247	251	231	171	189	170	177	177	175	155	149	122	131	132	148	120	84	99	79	69	72	77	40	53	42	32	21	17	21	17	15	10	10	4	4	9	3	1	-	-	1	7
2015.4/4	영등포구	신길4동	11,743	58	46	60	49	59	69	58	70	71	66	74	71	76	77	85	106	105	139	147	148	183	156	168	186	161	137	160	150	171	147	171	128	157	155	171	143	158	119	133	157	156	179	173	201	206	249	220	227	198	183	230	210	207	259	230	264	235	242	216	212	219	147	156	159	134	126	152	152	151	108	95	95	99	123	87	71	79	54	74	56	53	60	43	37	27	19	19	20	16	11	8	10	10	6	3	5	4	2	1	1	9
2015.4/4	영등포구	신길5동	14,903	95	87	67	98	97	91	77	84	96	106	100	95	112	96	132	154	155	185	201	152	190	213	199	199	218	182	165	171	169	169	206	192	177	210	226	231	223	185	215	197	197	238	238	267	282	281	247	274	269	276	239	271	268	277	298	296	313	259	296	251	232	230	198	215	170	186	183	167	173	135	126	138	117	162	123	94	98	77	78	71	60	46	52	35	31	28	26	20	14	11	8	5	11	5	2	2	2	1	4	-	13
2015.4/4	영등포구	신길6동	21,839	156	149	147	188	171	173	151	138	151	125	128	133	123	155	162	185	199	242	279	239	314	302	282	331	310	313	310	328	348	325	351	367	412	381	357	364	379	340	343	333	300	322	365	340	362	325	341	382	365	322	352	371	363	402	416	374	408	367	351	291	350	333	270	319	243	226	220	224	247	177	165	141	144	182	167	141	154	112	94	101	94	72	59	53	40	35	35	25	31	20	12	9	6	5	4	5	4	1	2	-	14
2015.4/4	영등포구	신길7동	14,829	116	148	121	121	147	138	139	138	143	132	126	160	148	133	161	180	210	196	216	212	218	198	208	227	211	228	201	222	196	222	206	217	238	277	250	262	233	222	242	269	250	261	267	257	290	246	288	297	265	258	256	253	211	217	239	230	220	207	217	168	185	150	119	151	115	133	104	115	101	94	88	77	88	98	78	72	72	63	57	48	64	37	39	21	21	14	23	16	13	7	5	4	6	1	2	4	1	3	2	1	8
2015.4/4	영등포구	대림1동	15,339	86	80	86	89	87	93	75	80	100	80	76	93	94	102	135	171	139	190	186	180	207	213	230	247	226	201	179	195	192	216	206	205	216	236	224	231	217	201	203	206	225	241	239	272	295	240	265	278	256	244	286	255	275	273	290	343	273	294	267	220	238	220	191	216	183	180	202	181	211	147	138	136	141	229	104	92	97	86	79	72	58	47	52	42	35	27	18	22	19	11	8	9	4	5	10	5	3	1	2	1	13
2015.4/4	영등포구	대림2동	14,509	118	111	93	85	75	95	47	63	83	86	75	84	77	82	90	111	112	129	140	126	149	135	164	197	191	177	207	183	220	206	198	196	223	245	261	239	231	211	198	195	212	233	243	237	256	253	277	247	236	249	252	265	281	283	257	310	255	252	251	239	245	218	187	174	151	190	198	169	214	177	141	146	134	175	126	121	110	103	80	73	65	69	33	40	29	30	25	23	8	10	8	7	9	5	4	2	2	3	1	1	7
2015.4/4	영등포구	대림3동	26,390	260	222	187	215	191	184	169	177	189	175	147	193	172	165	203	234	247	257	295	304	336	347	343	359	364	368	373	380	377	408	439	467	474	545	478	474	455	353	446	376	366	419	454	461	434	469	455	400	503	433	472	431	425	491	506	552	498	464	464	392	397	347	292	330	248	268	276	266	272	200	177	183	176	232	164	134	162	139	92	96	87	74	68	60	33	28	38	24	19	15	10	12	7	5	8	6	4	4	-	-	-
2015.4/4	영등포구	영등포본동	23,653	214	202	203	238	222	186	163	185	180	131	147	144	146	144	180	223	187	202	240	265	279	288	328	325	354	294	302	342	359	345	363	401	417	424	431	458	407	396	411	381	351	376	407	401	397	415	399	390	372	357	385	361	371	418	431	440	422	407	377	363	423	313	261	307	207	251	249	252	264	190	166	158	183	217	148	119	120	116	119	99	87	63	54	72	40	40	44	25	20	15	10	8	14	12	6	10	6	6	-	3	9
2015.4/4	영등포구	영등포동	19,730	108	113	105	101	118	95	72	75	75	74	82	78	73	79	93	89	106	109	118	136	165	196	230	274	347	394	469	501	560	524	544	494	470	411	428	417	306	283	263	258	276	286	257	302	328	275	302	314	262	271	296	326	278	356	375	373	347	357	364	326	321	269	276	277	185	218	207	216	200	160	149	162	158	161	121	103	105	90	93	82	81	58	50	34	42	30	25	27	22	18	19	13	8	5	5	3	2	1	2	1	27
2015.4/4	영등포구	도림동	20,077	247	193	160	170	160	136	89	108	118	97	98	103	120	131	116	138	146	180	162	190	205	233	244	276	285	285	319	366	362	363	414	409	425	500	502	419	428	283	371	300	297	323	325	355	371	337	315	349	291	303	315	324	313	312	336	332	359	264	272	270	303	239	214	248	164	194	205	195	195	146	128	154	155	172	153	107	127	115	115	101	83	49	56	51	23	30	25	26	15	8	14	12	9	9	2	1	3	4	2	-	11
2015.4/4	영등포구	문래동	31,867	405	370	406	398	345	348	340	359	371	358	330	308	311	276	271	292	289	259	267	269	316	334	298	357	357	331	373	396	422	469	566	581	636	719	711	718	755	579	653	651	617	648	646	602	603	529	499	457	420	379	392	410	361	382	437	442	410	429	436	417	440	385	320	380	264	305	293	275	285	226	201	200	210	241	174	153	136	135	122	122	117	91	80	59	48	44	41	40	32	20	15	18	22	8	12	9	6	5	4	2	17
2015.4/4	동작구	소계	400,641	3,353	3,282	3,096	3,327	3,173	3,191	2,958	2,947	3,123	2,892	2,695	2,981	2,949	2,941	3,251	3,549	3,501	3,950	4,034	4,643	5,035	5,493	5,732	6,297	6,733	6,370	6,740	6,866	6,845	7,002	7,187	6,792	7,512	7,949	7,743	7,536	7,409	6,210	6,475	6,330	6,345	6,722	6,579	6,644	6,881	6,577	6,456	6,127	5,878	5,364	5,697	5,933	5,684	6,222	6,430	6,643	6,345	5,935	6,030	5,420	5,786	4,864	4,400	4,685	3,477	3,828	3,979	3,940	3,969	3,331	2,912	2,927	2,832	3,461	2,699	2,348	2,294	1,955	1,762	1,648	1,439	1,294	1,066	942	744	669	620	527	445	308	263	206	207	167	121	96	67	56	37	41	225
2015.4/4	동작구	노량진2동	14,184	58	56	50	53	73	80	59	54	63	62	59	75	84	69	63	122	101	120	133	158	186	208	235	274	288	246	258	250	259	252	230	237	269	244	221	248	189	166	159	169	174	182	195	224	238	220	239	282	218	226	213	261	234	273	273	278	256	254	261	211	250	182	191	176	148	165	157	172	154	143	113	127	121	165	139	105	112	78	81	89	60	52	54	46	31	26	44	25	17	15	11	9	9	7	-	2	1	-	-	-	15
2015.4/4	동작구	상도1동	47,157	423	388	436	450	424	437	405	399	440	417	322	319	304	292	303	313	340	383	440	555	688	786	863	1,003	1,047	1,004	997	1,004	873	914	877	837	854	886	919	899	908	780	776	798	793	844	755	723	726	659	723	618	598	577	620	564	604	645	721	720	672	621	681	613	619	532	481	485	361	370	422	434	385	359	337	323	292	344	255	220	236	214	212	172	165	151	121	117	89	82	67	69	55	38	32	23	21	17	14	17	7	7	7	5	20
2015.4/4	동작구	상도2동	24,465	212	198	247	217	223	219	181	152	197	153	153	170	175	171	186	201	197	222	225	258	283	315	310	364	397	369	432	422	445	427	501	464	475	516	505	487	471	360	447	383	413	406	406	406	394	407	422	352	373	309	314	339	302	364	413	357	399	332	360	347	372	310	249	300	202	218	233	212	278	203	171	181	172	194	155	157	128	132	115	116	95	79	61	57	61	43	34	32	30	21	14	19	9	10	10	8	5	9	1	2	22
2015.4/4	동작구	상도3동	25,077	257	203	249	209	204	195	144	164	161	156	136	158	155	180	201	229	227	277	245	287	303	328	329	339	349	371	381	395	403	441	461	439	497	512	523	527	510	400	400	407	409	425	394	404	473	373	407	401	382	348	348	380	320	398	421	390	409	369	378	315	356	282	241	322	231	254	252	268	280	240	189	193	197	236	188	167	154	119	122	142	92	68	61	51	38	36	34	33	26	20	19	14	15	8	8	2	6	2	1	-	14
2015.4/4	동작구	상도4동	29,734	269	249	213	251	236	249	213	200	232	198	202	207	202	185	253	286	287	309	356	361	387	383	388	404	398	393	454	408	433	518	539	533	604	615	597	584	574	486	484	494	450	471	495	532	514	458	478	450	470	441	452	447	456	478	473	543	473	449	465	407	429	364	331	331	274	307	292	282	297	240	216	187	213	251	213	181	180	143	125	122	130	104	91	74	66	60	43	27	26	21	13	14	7	9	8	8	2	3	2	3	9
2015.4/4	동작구	사당1동	23,084	190	174	126	141	128	118	83	114	92	100	89	107	107	68	110	108	121	150	156	191	249	312	308	365	473	500	563	632	609	616	651	585	602	628	604	495	455	370	388	345	329	342	306	322	290	273	297	275	278	265	289	306	325	360	381	400	384	360	355	352	348	297	274	312	226	247	256	247	222	210	190	179	159	197	153	124	115	92	88	65	54	56	44	35	26	24	27	18	22	14	9	10	8	9	3	2	3	-	-	3	4
2015.4/4	동작구	사당3동	24,513	207	207	192	211	240	194	246	209	213	187	159	182	172	151	155	146	187	201	236	243	274	301	299	321	362	386	358	377	394	434	410	398	436	492	460	497	512	387	434	405	369	397	396	383	340	390	365	381	335	310	315	377	342	395	391	415	419	403	413	361	396	346	339	338	256	278	282	291	289	245	176	190	185	208	162	171	144	113	98	81	88	79	59	48	38	36	38	37	26	11	13	17	12	12	6	6	1	5	2	3	16
2015.4/4	동작구	사당4동	15,090	151	150	125	132	101	113	72	90	94	70	68	85	65	92	85	104	96	133	133	182	176	210	204	205	231	238	254	256	269	281	284	272	322	379	319	325	324	248	235	252	261	275	213	238	247	216	239	208	220	167	210	231	222	223	259	273	241	253	228	187	245	198	175	171	136	165	162	169	183	155	130	107	120	129	103	92	116	60	49	58	56	37	36	27	18	27	15	22	18	17	8	9	9	8	4	6	3	3	-	1	7
2015.4/4	동작구	사당5동	13,581	108	132	115	115	125	110	109	112	100	96	97	126	96	110	107	111	125	111	119	144	166	184	184	189	207	176	198	188	202	261	225	239	280	297	313	295	301	231	248	241	251	233	237	199	258	236	201	208	192	170	190	199	193	211	219	230	193	175	208	187	180	150	161	171	101	154	134	138	123	90	105	99	103	117	76	69	66	75	64	44	41	47	37	26	15	20	17	12	9	7	5	8	7	5	3	4	-	1	4	2	8
2015.4/4	동작구	대방동	39,880	255	278	227	286	281	305	329	321	345	376	349	400	501	494	581	614	526	605	565	578	600	565	590	652	657	561	618	623	622	579	572	508	611	625	638	627	646	556	610	559	641	739	715	784	849	882	804	741	706	620	617	637	590	635	590	563	576	502	484	445	500	410	340	442	281	328	337	336	339	243	243	284	216	289	224	182	202	188	140	145	139	120	105	89	62	67	69	45	39	19	19	11	11	10	13	7	5	5	4	1	16
2015.4/4	동작구	신대방1동	24,934	188	182	183	198	195	245	242	227	249	241	242	273	300	299	322	346	293	290	289	330	322	314	352	328	344	289	309	343	347	337	343	335	387	378	393	375	378	359	364	434	413	477	512	471	512	525	473	437	411	337	384	432	383	398	392	402	421	389	351	339	356	302	251	255	193	213	224	223	195	183	179	183	153	191	141	118	115	132	92	78	69	76	57	65	45	29	37	41	25	21	14	9	14	5	9	8	1	1	-	1	6
2015.4/4	동작구	신대방2동	21,222	173	186	166	221	198	203	224	224	241	210	206	207	219	208	216	247	216	220	220	279	224	262	243	300	291	284	302	348	327	353	331	321	374	427	407	384	414	367	356	362	357	400	464	426	388	409	382	345	309	313	279	294	276	292	305	329	297	238	284	241	263	211	196	221	162	174	178	179	177	190	131	154	144	201	148	109	99	109	95	72	74	65	37	38	36	29	19	18	23	9	15	3	14	10	5	5	3	-	4	-	13
