기간	자치구	동	합계	0세	1세	2세	3세	4세	5세	6세	7세	8세	9세	10세	11세	12세	13세	14세	15세	16세	17세	18세	19세	20세	21세	22세	23세	24세	25세	26세	27세	28세	29세	30세	31세	32세	33세	34세	35세	36세	37세	38세	39세	40세	41세	42세	43세	44세	45세	46세	47세	48세	49세	50세	51세	52세	53세	54세	55세	56세	57세	58세	59세	60세	61세	62세	63세	64세	65세	66세	67세	68세	69세	70세	71세	72세	73세	74세	75세	76세	77세	78세	79세	80세	81세	82세	83세	84세	85세	86세	87세	88세	89세	90세	91세	92세	93세	94세	95세	96세	97세	98세	99세	100세 이상+
2020.2/4	동대문구	소계	345,593	1,758	1,870	1,958	2,106	2,324	2,343	2,189	2,350	2,269	2,334	2,207	2,188	2,426	2,168	2,083	2,210	2,372	2,440	2,744	3,828	4,288	4,654	5,347	5,784	6,080	6,238	6,127	6,228	5,922	5,458	5,171	5,036	4,752	4,718	4,798	4,743	5,127	5,415	5,688	5,541	5,335	4,926	4,746	4,671	4,618	5,034	5,240	5,583	5,597	5,843	5,630	5,852	5,251	5,177	5,220	5,293	4,809	5,417	5,171	6,111	5,893	5,440	5,181	4,902	4,755	4,923	3,979	3,885	3,708	2,966	3,359	3,179	3,207	3,265	2,329	2,603	2,517	2,817	2,675	2,162	1,900	1,768	1,523	1,311	1,179	1,026	826	679	544	397	364	297	241	203	107	96	86	94	54	45	302
2020.2/4	동대문구	회기동	10,396	30	30	39	38	37	48	51	76	53	68	66	56	71	56	54	51	57	51	97	178	208	278	345	382	370	370	341	312	266	234	194	189	159	137	135	124	110	133	137	136	144	134	121	122	136	126	128	151	125	155	135	137	128	100	119	129	120	104	120	122	117	118	102	99	100	107	88	79	77	81	68	71	85	80	56	57	64	78	77	65	59	52	38	44	37	32	17	22	22	11	10	17	8	7	5	5	4	1	1	1	11
2020.2/4	동대문구	휘경1동	13,731	67	89	100	88	96	80	69	79	69	64	59	62	62	59	67	56	94	78	107	188	242	275	309	363	367	323	323	326	320	278	233	186	210	230	211	202	217	231	248	227	177	155	166	163	140	169	174	186	185	219	239	240	223	206	199	192	145	180	187	217	200	170	150	169	160	176	114	158	149	85	122	117	115	117	86	90	90	91	98	75	69	49	67	53	51	26	30	31	23	12	12	18	10	4	4	4	3	5	-	3	9
2020.2/4	동대문구	휘경2동	24,450	75	92	120	127	152	144	132	147	164	163	175	183	218	199	170	200	194	217	238	367	423	483	552	634	654	604	560	476	469	400	342	336	278	256	304	236	296	324	345	331	341	329	324	306	324	339	378	402	435	404	378	409	360	361	355	339	327	338	307	393	342	346	346	318	316	297	271	240	242	208	239	215	216	199	131	168	166	180	159	137	115	105	106	62	73	55	43	44	31	31	29	24	13	11	8	8	3	8	1	3	12
2020.2/4	동대문구	청량리동	20,969	54	74	62	76	91	110	80	100	121	121	104	105	102	89	122	136	111	124	150	170	186	218	221	242	260	297	274	285	250	259	250	223	249	216	238	222	265	242	270	271	226	250	235	243	236	277	283	317	315	347	353	357	302	335	380	377	348	378	398	503	464	443	443	400	415	387	343	342	322	238	288	270	291	275	205	245	237	257	240	181	163	167	132	120	97	89	84	74	43	35	39	29	20	26	9	9	7	7	-	2	31
2020.2/4	동대문구	용신동	30,917	138	113	136	121	139	133	139	141	132	139	130	121	126	134	109	122	145	154	191	246	333	339	427	559	659	716	697	768	755	712	656	616	531	536	510	460	478	505	504	478	438	382	382	388	399	417	435	487	457	467	473	472	424	457	433	455	436	491	510	568	575	477	405	433	438	437	341	347	306	257	309	281	256	321	223	243	229	262	268	188	206	186	141	144	112	114	69	60	55	29	31	23	26	21	7	14	10	20	6	4	24
2020.2/4	동대문구	제기동	24,981	90	99	109	94	114	106	116	107	123	120	118	120	134	102	127	127	132	154	152	276	304	362	395	471	496	465	533	486	428	365	353	372	328	317	320	340	339	348	326	317	313	293	278	303	256	283	329	365	351	405	392	432	400	370	328	360	326	421	372	464	500	427	410	423	422	408	318	350	339	263	314	294	319	289	207	213	236	255	273	196	200	162	139	143	112	107	74	80	61	45	39	20	28	17	7	11	6	11	8	4	25
2020.2/4	동대문구	전농1동	30,471	171	174	169	219	232	200	227	188	191	176	180	155	178	171	175	160	205	222	248	324	350	425	430	474	493	523	501	512	517	457	444	435	373	436	420	408	464	451	527	484	498	405	387	363	406	438	462	472	516	504	483	509	489	467	498	512	485	492	501	541	539	513	465	463	454	469	354	321	315	260	298	271	288	263	228	254	231	266	248	193	176	188	120	136	121	95	96	54	51	42	26	27	16	22	10	6	9	5	12	6	43
2020.2/4	동대문구	전농2동	19,405	84	87	106	111	145	147	144	165	156	159	172	151	194	167	150	179	196	155	200	235	238	207	255	236	243	241	261	243	262	232	228	199	203	211	192	210	238	289	309	293	303	289	278	258	294	300	326	347	353	363	378	374	313	334	329	311	287	322	314	348	330	349	321	255	259	284	255	236	217	160	174	180	164	190	124	144	154	171	166	155	104	115	127	98	70	66	46	32	36	19	20	16	12	9	8	7	6	-	-	1	11
2020.2/4	동대문구	답십리2동	29,807	183	168	184	201	200	204	180	211	177	181	162	182	210	187	201	171	215	242	224	317	338	338	350	357	400	417	421	481	459	458	465	451	437	442	438	455	462	476	494	400	419	425	403	401	416	448	472	446	511	550	491	536	518	469	483	503	435	540	467	607	550	495	435	442	430	450	386	348	309	288	309	268	260	305	192	234	225	258	228	217	158	137	149	103	100	87	72	70	48	33	34	24	22	13	7	7	8	3	2	1	21
2020.2/4	동대문구	장안1동	38,706	222	258	257	264	271	291	266	255	261	290	249	265	271	245	237	270	255	273	281	321	357	413	465	453	515	575	606	626	623	607	609	616	594	568	630	566	665	715	718	724	739	648	655	600	540	621	616	660	649	703	639	661	554	557	626	580	565	611	598	706	713	632	619	553	545	575	463	434	432	358	349	362	361	332	226	263	245	253	237	204	161	134	131	86	103	77	77	52	50	33	39	20	19	15	14	8	13	9	6	4	24
2020.2/4	동대문구	장안2동	33,240	255	276	243	273	309	337	295	361	319	333	319	300	329	284	242	263	261	258	292	346	357	334	392	382	383	391	382	447	428	441	433	415	456	430	474	503	573	628	676	697	647	563	572	596	517	560	584	612	589	570	537	589	480	492	455	494	449	490	457	561	531	487	494	441	436	478	369	375	324	255	277	282	247	293	195	216	193	213	179	159	124	112	89	96	74	72	58	42	41	26	15	25	18	16	11	3	6	8	7	5	17
2020.2/4	동대문구	이문1동	18,593	36	48	65	88	74	75	83	79	85	96	100	107	133	112	93	105	124	123	164	326	388	415	529	556	572	568	476	449	398	315	265	260	207	216	209	215	192	191	207	226	208	203	216	225	250	244	275	289	285	314	287	298	272	260	233	261	236	253	237	267	264	294	260	254	201	219	175	185	189	144	168	143	172	150	150	148	152	144	173	120	117	119	89	69	79	71	42	38	20	29	22	18	18	13	7	3	3	7	2	4	35
2020.2/4	동대문구	이문2동	20,721	104	90	103	122	136	144	126	172	170	172	178	181	200	180	156	191	186	193	192	256	248	249	319	307	273	313	299	322	279	275	246	243	228	216	207	268	262	253	313	337	311	315	284	262	301	351	342	364	379	380	396	359	362	354	359	328	265	366	299	343	311	304	317	317	263	291	238	225	243	191	210	217	204	213	152	176	148	181	173	132	112	120	86	88	65	68	53	36	27	26	29	22	10	15	5	5	4	2	1	4	8
2020.2/4	동대문구	답십리1동	29,206	249	272	265	284	328	324	281	269	248	252	195	200	198	183	180	179	197	196	208	278	316	318	358	368	395	435	453	495	468	425	453	495	499	507	510	534	566	629	614	620	571	535	445	441	403	461	436	485	447	462	449	479	426	415	423	452	385	431	404	471	457	385	414	335	316	345	264	245	244	178	234	208	229	238	154	152	147	208	156	140	136	122	109	69	85	67	65	44	36	26	19	14	21	14	5	6	4	8	8	3	31
2020.2/4	중랑구	소계	394,414	1,823	2,152	2,120	2,342	2,506	2,487	2,438	2,554	2,636	2,577	2,434	2,464	2,533	2,537	2,460	2,496	2,732	2,897	3,109	3,863	4,154	4,278	4,734	5,288	5,714	6,041	6,430	6,723	6,592	6,077	5,890	5,830	5,550	5,612	5,583	5,429	5,721	6,003	6,382	6,354	6,215	5,435	5,141	5,167	5,200	5,382	6,032	6,271	6,502	6,974	6,832	7,317	6,757	6,632	6,692	6,978	6,415	7,388	6,966	7,989	7,772	6,828	6,564	6,065	5,830	6,108	4,804	4,612	4,456	3,482	3,934	3,710	3,693	3,722	2,561	2,775	2,645	2,935	2,791	2,201	2,018	1,808	1,517	1,355	1,180	1,004	836	667	509	434	370	309	259	164	134	98	71	78	55	31	199
2020.2/4	중랑구	면목2동	25,309	93	114	120	161	149	133	145	160	132	159	156	164	153	150	143	166	176	184	175	220	278	291	319	312	355	351	371	412	422	343	350	346	310	343	342	307	318	359	375	398	407	374	345	328	329	366	393	421	435	478	491	544	431	519	487	528	460	526	476	531	500	441	429	388	342	376	327	285	265	237	277	234	244	234	144	195	195	203	186	133	126	110	106	76	78	61	55	48	33	38	24	20	21	9	9	10	5	7	-	2	12
2020.2/4	중랑구	면목4동	19,286	95	92	94	120	121	118	101	126	135	122	109	114	108	123	101	120	120	125	133	195	216	213	213	216	289	260	301	270	291	260	253	268	243	276	259	266	272	298	338	314	325	285	293	289	287	266	285	342	300	349	343	388	329	322	312	349	289	314	317	370	389	324	308	317	302	293	240	250	225	207	222	206	204	218	161	170	143	175	174	128	107	89	56	55	51	37	37	27	16	21	19	14	15	5	2	7	6	7	4	3	10
2020.2/4	중랑구	면목5동	9,556	50	50	55	62	44	57	51	44	51	57	57	51	60	60	61	53	65	71	82	92	99	93	102	116	123	141	137	147	131	166	132	146	142	141	152	137	136	130	142	157	150	125	111	106	110	120	183	155	175	206	181	176	190	183	201	174	169	178	163	178	184	191	165	145	142	155	102	107	122	83	94	110	82	91	69	68	51	89	71	68	45	41	44	30	26	25	14	17	8	8	5	6	5	6	2	3	-	-	1	-	4
2020.2/4	중랑구	면목7동	22,477	110	124	128	134	151	132	102	126	137	103	126	105	118	96	133	103	130	143	163	200	218	229	255	272	306	340	371	392	368	352	410	340	366	311	330	319	313	353	375	369	314	292	286	294	315	292	317	340	381	392	371	406	353	383	409	396	386	422	396	473	489	429	375	350	355	389	298	274	273	222	247	229	234	224	163	154	167	197	161	123	107	100	80	83	66	63	42	46	32	35	28	16	9	10	6	6	5	4	3	-	12
2020.2/4	중랑구	상봉1동	25,133	145	175	176	187	211	235	182	192	212	230	184	209	197	168	169	203	198	222	226	271	297	295	309	358	403	401	410	427	393	369	374	349	357	361	369	341	372	360	425	414	420	321	320	361	315	334	386	397	411	391	447	461	438	442	404	473	411	491	452	507	462	422	427	357	340	321	264	245	225	163	222	186	186	189	139	138	131	147	157	122	120	103	91	84	70	54	38	33	30	20	25	19	15	6	6	6	3	2	2	3	2
2020.2/4	중랑구	상봉2동	19,714	97	104	91	88	81	72	83	56	70	70	60	58	74	76	73	71	71	102	112	173	188	196	262	308	380	426	493	560	571	536	494	501	438	431	389	404	411	336	319	345	257	258	236	247	226	225	298	275	282	319	299	323	308	290	324	297	325	313	328	332	317	307	257	250	264	260	199	230	177	156	170	154	165	167	99	123	115	117	132	97	70	74	65	48	54	34	26	35	25	15	15	16	7	9	4	5	3	5	3	2	11
2020.2/4	중랑구	중화1동	20,515	127	130	127	126	149	135	130	139	142	133	137	117	138	136	116	120	145	152	167	171	214	199	230	275	294	337	348	378	365	345	349	324	305	334	305	317	324	377	328	348	315	294	277	238	272	266	292	298	297	323	276	314	336	320	338	381	315	391	369	423	395	365	341	305	333	336	244	246	251	190	212	173	188	194	125	123	128	138	127	99	96	106	73	67	60	47	39	25	25	20	13	17	15	9	7	3	1	5	1	-	5
2020.2/4	중랑구	중화2동	26,135	98	126	113	130	114	124	112	114	101	101	86	85	111	102	108	117	119	140	182	222	241	305	325	371	382	429	461	470	463	421	402	366	398	384	370	383	361	385	371	364	397	312	300	329	294	337	389	387	443	469	447	510	488	514	500	478	463	560	572	597	583	477	468	440	452	461	334	314	309	229	265	278	259	282	159	205	215	221	226	161	148	140	132	91	95	71	75	40	33	22	18	17	22	11	9	5	4	2	-	2	17
2020.2/4	중랑구	묵1동	35,700	168	203	214	231	283	273	273	318	274	319	292	285	315	299	325	297	306	326	342	432	389	399	445	510	497	526	553	564	582	486	476	526	454	492	481	481	498	557	606	573	605	561	576	514	560	556	645	620	667	675	617	585	576	502	524	560	482	575	525	672	650	523	544	455	447	495	406	374	384	294	292	294	321	321	216	243	228	233	223	180	177	144	132	138	98	88	65	56	40	30	31	28	16	11	9	7	3	9	5	1	22
2020.2/4	중랑구	묵2동	19,554	105	112	105	127	125	120	120	111	123	117	107	117	125	146	103	109	119	122	157	160	216	182	216	272	272	276	346	339	336	351	297	316	296	325	311	322	296	308	366	311	350	267	255	257	276	276	309	318	321	321	314	345	300	288	287	319	312	362	336	331	375	339	330	331	279	303	270	248	235	208	203	162	178	191	119	134	133	127	155	119	97	83	68	62	63	42	30	31	13	23	14	10	11	6	9	5	4	3	-	1	12
2020.2/4	중랑구	망우3동	17,378	57	71	68	92	97	83	89	95	91	110	95	87	97	116	109	109	151	146	146	178	192	218	213	253	224	253	273	267	262	224	224	211	203	215	216	194	234	231	243	261	242	202	187	196	206	249	250	312	320	339	322	355	346	339	341	341	291	351	335	362	366	316	330	310	285	305	201	202	224	154	183	206	166	183	117	137	117	141	109	105	100	78	63	58	59	52	35	39	30	27	20	14	17	11	7	5	1	2	4	-	15
2020.2/4	중랑구	신내1동	40,459	189	235	269	321	344	344	466	461	514	454	417	457	413	393	330	340	365	352	364	424	436	460	476	494	534	544	504	591	568	472	510	469	444	454	447	463	557	616	713	722	711	648	564	573	549	578	616	612	592	685	671	711	639	616	619	639	560	740	682	837	763	676	649	552	548	601	454	449	404	321	341	336	379	328	253	260	233	255	230	222	206	187	156	141	120	117	101	69	57	52	46	43	29	33	15	13	14	8	9	4	17
2020.2/4	중랑구	신내2동	21,525	101	156	124	134	152	167	140	165	165	150	156	172	159	171	176	183	203	183	176	226	228	243	271	230	244	310	282	262	280	314	238	271	289	271	304	300	303	332	348	356	378	304	268	307	311	281	346	357	369	384	381	389	365	318	325	378	325	364	357	426	414	375	367	342	335	349	268	291	264	184	199	195	207	199	144	151	130	151	129	124	123	109	92	77	90	72	64	39	45	24	23	18	19	10	11	3	3	5	5	1	6
2020.2/4	중랑구	면목본동	35,084	155	185	163	162	194	206	171	163	189	171	166	158	173	172	204	181	202	238	261	349	342	389	415	503	526	583	633	674	611	589	582	602	563	525	549	516	523	547	546	564	542	465	463	469	429	513	543	559	604	640	650	730	643	633	611	634	578	668	617	720	687	587	527	530	474	503	430	408	396	288	372	365	312	309	227	249	259	277	254	185	169	166	121	128	79	84	69	68	36	28	28	23	15	7	11	3	7	8	10	3	26
2020.2/4	중랑구	면목3.8동	26,073	117	120	124	117	127	128	118	125	127	136	123	106	145	146	135	139	154	195	199	266	283	257	324	382	402	421	452	486	435	422	417	363	361	365	348	321	390	388	425	396	368	314	300	318	330	346	370	413	440	470	469	497	482	441	451	458	464	504	427	546	527	467	493	451	409	414	353	304	288	250	282	278	264	276	220	208	168	231	211	155	162	127	113	101	71	63	66	38	44	31	24	21	18	10	12	10	2	1	3	4	10
2020.2/4	중랑구	망우본동	30,516	116	155	149	150	164	160	155	159	173	145	163	179	147	183	174	185	208	196	224	284	317	309	359	416	483	443	495	484	514	427	382	432	381	384	411	358	413	426	462	462	434	413	360	341	391	377	410	465	465	533	553	583	533	522	559	573	585	629	614	684	671	589	554	542	523	547	414	385	414	296	353	304	304	316	206	217	232	233	246	180	165	151	125	116	100	94	80	56	42	40	37	27	25	11	15	7	10	10	5	5	18
2020.2/4	성북구	소계	441,812	2,088	2,366	2,498	2,843	3,241	3,248	3,172	3,374	3,563	3,664	3,346	3,426	3,663	3,578	3,329	3,625	3,907	3,864	4,310	5,391	5,880	6,080	6,587	7,075	7,127	7,055	7,162	7,106	6,892	6,178	6,028	5,695	5,558	5,576	5,784	5,701	6,232	6,568	7,084	7,008	6,961	6,433	6,101	6,221	6,426	7,030	7,723	8,022	8,117	8,336	7,918	8,054	6,982	6,876	6,526	6,608	6,248	6,795	6,345	7,371	7,054	6,470	6,280	5,752	5,640	5,846	4,592	4,499	4,376	3,435	4,164	3,781	3,814	3,908	2,794	3,015	2,976	3,367	3,285	2,609	2,340	2,222	1,871	1,648	1,488	1,279	940	845	645	554	456	382	328	257	164	107	80	90	70	49	375
2020.2/4	성북구	돈암1동	15,561	71	82	81	75	105	86	93	99	85	94	91	116	114	126	101	171	158	162	190	190	193	206	211	239	202	224	212	196	234	207	199	192	228	206	195	167	224	176	226	210	208	165	187	191	186	231	250	284	295	287	291	311	273	263	289	272	251	280	274	273	274	245	257	244	227	239	190	177	166	135	170	172	148	137	97	122	114	103	123	90	102	72	63	63	67	56	38	44	21	22	22	17	7	13	6	1	3	1	1	1	13
2020.2/4	성북구	돈암2동	24,742	110	151	150	192	210	242	265	239	288	306	270	317	308	288	276	274	294	271	277	299	334	296	311	291	297	312	293	321	296	257	296	247	267	269	272	291	351	338	406	390	412	383	412	402	405	517	520	531	516	523	501	479	438	411	368	378	372	366	338	387	380	320	307	291	272	278	212	206	213	168	199	149	160	181	117	141	119	143	145	120	93	105	77	77	75	65	58	51	36	31	36	19	22	18	10	3	6	5	1	1	11
2020.2/4	성북구	안암동	15,489	39	56	40	41	45	56	48	49	53	57	40	53	64	67	67	84	93	87	142	259	409	444	497	595	599	585	589	521	431	362	318	276	213	185	211	189	189	174	199	153	181	143	151	146	139	168	192	209	208	226	225	250	225	210	214	210	174	218	181	201	190	190	167	164	153	169	144	101	120	97	121	115	96	111	80	113	92	104	114	83	68	78	54	52	45	53	31	28	19	20	15	11	8	9	2	1	3	3	-	1	14
2020.2/4	성북구	보문동	16,156	95	111	104	113	101	109	89	114	98	85	79	87	83	96	71	96	106	111	131	163	201	182	235	272	332	308	348	355	289	284	294	264	293	262	258	252	259	280	285	284	272	220	225	203	222	250	261	266	284	299	289	314	293	251	232	241	246	229	227	275	238	247	229	181	188	186	140	167	146	140	133	124	123	118	98	104	92	109	105	78	72	70	64	54	54	40	29	31	20	12	18	18	10	7	3	3	3	4	3	1	16
2020.2/4	성북구	정릉1동	18,932	99	122	117	148	177	174	163	164	173	169	168	157	188	158	167	159	192	205	209	243	231	254	228	246	237	215	229	237	213	245	223	261	246	223	244	274	281	332	349	317	341	301	258	301	333	359	347	351	366	378	364	317	282	282	275	257	239	286	263	319	280	265	250	228	217	232	186	199	197	125	182	149	177	159	114	113	123	142	135	118	101	98	68	82	60	51	42	41	24	28	27	15	10	5	10	2	2	3	-	4	12
2020.2/4	성북구	정릉2동	23,526	103	138	141	160	166	172	172	150	185	176	156	162	160	182	166	183	221	222	224	269	315	290	311	355	355	333	315	328	324	289	290	264	256	297	297	312	324	359	375	386	353	326	318	326	313	352	376	421	450	444	404	415	364	365	333	366	373	377	367	406	407	406	380	344	361	346	255	286	274	221	269	215	241	249	162	168	166	192	185	142	145	113	116	89	91	99	46	35	32	29	33	21	23	13	9	5	2	3	1	2	18
2020.2/4	성북구	정릉3동	15,654	67	72	72	73	79	57	61	61	75	79	66	76	89	80	79	72	108	91	163	234	267	314	350	380	348	290	305	318	286	231	246	206	203	201	184	186	160	190	172	184	214	159	163	157	179	199	205	266	231	262	233	270	245	232	242	220	190	232	230	283	239	273	250	245	205	240	210	187	181	140	172	163	151	197	110	141	145	156	156	108	122	117	88	81	72	59	45	41	27	21	19	29	24	14	9	2	8	3	6	1	10
2020.2/4	성북구	정릉4동	25,946	141	157	158	159	187	197	173	200	197	250	198	177	226	192	195	227	232	241	250	314	310	325	342	332	344	345	337	317	334	287	290	287	271	299	343	337	329	382	436	480	432	397	365	379	357	422	481	501	491	477	477	488	389	411	392	397	377	419	387	449	429	402	425	379	335	397	331	300	290	231	260	246	255	272	183	172	193	207	233	150	152	141	116	82	86	77	55	37	46	36	21	24	19	20	12	7	5	3	5	3	23
2020.2/4	성북구	길음1동	36,603	194	247	303	315	466	431	510	525	597	568	542	579	547	530	456	438	495	407	424	460	416	386	365	365	347	321	330	301	329	324	326	304	329	398	450	431	600	607	740	779	784	724	712	786	812	828	835	834	862	826	733	650	538	487	439	431	403	409	358	427	415	353	375	347	389	352	273	251	265	200	264	225	243	235	173	200	192	197	202	155	139	117	108	100	83	76	42	41	45	44	28	17	18	13	12	6	5	7	9	2	25
2020.2/4	성북구	길음2동	17,156	134	132	141	165	152	152	163	161	137	173	121	131	133	144	107	155	145	140	157	194	206	218	214	194	219	217	224	208	251	219	213	221	213	264	230	269	272	298	304	289	321	286	276	279	254	276	309	326	334	343	344	311	293	250	241	266	232	268	251	279	278	249	231	204	238	214	169	179	178	134	165	137	135	132	85	87	94	121	102	89	77	69	67	46	52	27	31	29	23	18	10	14	6	9	7	2	1	4	2	3	19
2020.2/4	성북구	월곡1동	27,107	149	152	161	198	255	233	219	250	294	280	243	257	301	266	254	255	295	247	232	310	282	301	287	310	287	292	324	345	323	322	304	288	320	322	314	365	375	412	490	439	452	436	413	402	469	453	530	518	499	531	489	518	431	391	406	388	385	388	397	494	434	441	374	393	348	382	292	302	284	247	244	227	247	228	195	213	191	220	203	176	125	136	115	105	92	55	54	45	40	37	18	17	17	10	8	7	10	3	2	1	26
2020.2/4	성북구	월곡2동	20,130	80	86	109	114	113	143	128	122	150	122	141	134	131	168	134	144	139	150	175	226	285	333	352	382	375	394	417	381	359	322	304	289	280	269	248	256	288	311	281	289	273	286	278	252	232	278	311	352	322	341	339	328	272	321	273	303	280	300	284	357	346	318	306	261	269	305	223	217	217	158	212	200	167	185	139	128	141	163	153	129	120	101	89	86	57	66	57	48	27	31	15	15	23	14	8	8	2	4	3	2	11
2020.2/4	성북구	장위1동	20,352	69	84	83	112	81	110	77	107	134	141	124	127	152	128	169	138	165	195	213	228	292	257	295	305	334	304	304	333	308	291	248	271	213	236	242	222	231	239	274	276	242	254	240	258	278	295	325	356	348	359	392	400	385	377	416	364	346	373	412	421	436	326	340	306	326	331	242	235	237	180	214	170	182	198	139	154	135	172	169	130	123	107	95	89	71	56	46	33	30	30	18	15	8	15	11	5	2	3	3	3	14
2020.2/4	성북구	장위2동	14,036	47	55	47	53	74	51	64	61	68	87	84	69	87	84	69	86	93	116	118	156	154	181	184	188	196	207	192	215	215	195	180	175	165	174	168	152	166	151	191	180	197	159	173	153	171	189	221	243	265	257	261	269	247	246	248	258	234	272	233	262	259	275	218	218	237	225	225	190	182	155	172	177	182	152	137	108	128	145	132	109	95	105	64	62	50	59	31	36	25	22	19	11	14	7	6	5	2	10	3	1	27
2020.2/4	성북구	장위3동	17,951	153	158	150	209	243	202	171	183	167	165	142	129	114	142	109	131	159	172	194	206	216	212	209	249	235	243	219	287	238	228	217	231	231	225	290	290	348	353	319	413	312	300	256	247	241	247	282	306	286	340	291	358	287	286	258	261	267	263	275	293	276	293	266	202	221	233	204	173	136	125	146	152	133	122	92	110	97	131	90	87	65	70	61	46	43	32	30	17	15	8	13	11	9	5	4	4	3	4	-	1	13
2020.2/4	성북구	성북동	16,986	84	68	72	74	72	66	91	94	100	108	84	103	121	119	97	121	114	146	133	216	183	218	261	255	279	296	305	326	334	300	310	263	253	242	269	219	240	237	250	256	277	233	211	210	231	234	304	292	310	325	317	315	271	289	238	246	274	271	244	272	297	227	225	198	224	234	177	164	151	122	161	146	156	159	113	144	121	142	132	134	105	85	94	79	80	63	55	37	41	28	31	25	16	14	12	14	6	7	6	4	14
2020.2/4	성북구	삼선동	24,000	72	87	90	106	135	140	116	171	150	154	169	164	180	184	166	206	198	189	235	326	349	376	408	456	423	465	490	445	467	435	383	381	360	334	301	321	305	348	359	323	340	312	299	343	366	386	442	411	448	478	428	446	377	379	367	345	338	356	295	399	381	293	332	292	289	298	208	218	200	161	214	206	189	236	164	166	174	181	186	153	124	145	118	97	76	77	45	56	35	28	23	16	19	16	9	6	1	6	4	1	35
