기간	자치구	행정동	합계	0세	1세	2세	3세	4세	5세	6세	7세	8세	9세	10세	11세	12세	13세	14세	15세	16세	17세	18세	19세	20세	21세	22세	23세	24세	25세	26세	27세	28세	29세	30세	31세	32세	33세	34세	35세	36세	37세	38세	39세	40세	41세	42세	43세	44세	45세	46세	47세	48세	49세	50세	51세	52세	53세	54세	55세	56세	57세	58세	59세	60세	61세	62세	63세	64세	65세	66세	67세	68세	69세	70세	71세	72세	73세	74세	75세	76세	77세	78세	79세	80세	81세	82세	83세	84세	85세	86세	87세	88세	89세	90세	91세	92세	93세	94세	95세	96세	97세	98세	99세	100세 이상
2016.2/4	구로구	개봉2동	34,481	360	362	360	342	326	332	297	279	299	276	253	222	270	247	276	317	318	297	332	342	371	351	423	441	464	399	448	434	488	481	492	502	579	625	717	740	721	629	561	610	572	579	578	510	499	516	486	458	421	487	464	462	434	522	565	630	639	560	603	555	580	587	527	448	493	358	423	419	399	368	269	256	227	263	255	192	179	157	147	114	104	116	82	54	71	49	37	34	31	28	18	18	6	11	14	6	7	2	1	-	8
2016.2/4	구로구	개봉3동	22,100	171	193	213	189	198	184	176	157	219	177	173	161	150	148	175	225	229	248	274	258	289	300	277	285	268	287	276	256	250	298	298	333	339	406	458	426	417	379	338	321	345	340	385	372	361	400	349	387	313	346	334	347	307	324	356	394	438	351	382	357	334	370	294	287	291	243	233	202	229	243	121	181	157	135	162	130	127	110	89	72	65	81	44	60	41	37	31	29	23	12	13	11	3	9	6	6	3	1	-	-	8
2016.2/4	구로구	오류1동	21,291	184	199	176	175	185	158	109	133	119	105	132	120	122	124	142	156	168	188	218	213	251	240	305	280	340	345	368	365	377	424	360	425	475	454	463	440	451	359	323	312	316	340	324	333	307	329	286	325	287	290	284	259	283	349	296	385	356	356	347	325	310	344	284	237	259	211	268	218	210	199	153	174	160	191	161	114	129	142	105	92	85	67	55	46	34	33	29	29	10	19	15	11	8	9	2	4	3	3	4	-	4
2016.2/4	구로구	오류2동	45,657	453	488	592	623	650	762	637	570	538	467	440	431	373	410	399	454	440	420	445	433	533	533	539	556	591	557	495	553	496	585	544	615	679	802	866	872	957	877	808	863	829	816	808	845	797	814	706	679	658	619	613	641	566	598	602	751	727	643	625	581	601	609	496	487	461	367	454	420	422	397	309	342	265	360	313	237	238	241	183	165	138	147	121	116	92	71	61	59	47	40	30	18	16	12	20	7	5	9	3	3	11
2016.2/4	구로구	수궁동	25,652	224	251	262	270	243	236	200	226	217	208	214	191	203	210	235	259	260	273	278	311	328	354	333	354	308	326	320	351	313	297	363	361	394	445	485	511	512	437	476	467	404	389	455	406	427	443	409	457	362	381	374	369	380	403	370	491	473	413	395	391	407	399	323	288	309	224	311	229	243	236	161	199	182	185	205	145	109	118	101	87	76	70	64	45	44	40	21	33	24	14	14	11	7	10	4	2	3	-	3	1	7
2016.2/4	구로구	가리봉동	11,078	58	41	43	37	50	52	35	42	48	41	38	34	45	55	42	57	80	64	77	96	107	117	113	126	132	130	146	126	115	127	135	137	133	150	155	151	119	127	143	110	157	145	173	205	231	220	257	211	245	228	257	247	229	257	245	271	268	251	254	262	231	207	170	158	142	118	139	138	136	141	84	108	105	95	108	105	68	72	76	77	49	50	30	46	28	29	24	15	13	4	5	9	8	6	9	1	3	1	1	2	20
2016.2/4	구로구	구로2동	28,533	157	163	143	180	165	175	144	131	163	142	152	134	186	181	210	215	273	258	316	271	318	363	369	393	439	373	392	344	369	374	352	377	385	419	482	432	434	369	350	350	368	446	497	461	542	537	536	601	532	456	498	542	440	584	491	607	568	547	463	472	463	472	346	371	390	313	345	350	347	353	234	271	299	291	332	223	207	216	164	127	153	113	89	77	56	45	44	43	28	28	20	10	14	15	8	5	2	2	4	3	29
2016.2/4	구로구	개봉1동	34,961	315	322	299	323	304	298	262	229	266	239	232	241	274	257	282	338	366	337	400	421	460	439	494	493	481	426	443	434	457	416	434	482	464	566	639	610	610	561	525	521	485	518	592	626	567	565	612	625	532	517	529	557	508	638	597	692	689	634	585	570	500	571	498	430	458	367	436	390	353	343	259	270	249	305	269	216	190	204	169	123	133	95	99	69	60	58	61	41	27	30	23	9	9	19	5	8	5	5	-	3	4
2016.2/4	금천구	소계	235,322	1,587	1,766	1,639	1,675	1,680	1,623	1,472	1,494	1,543	1,595	1,506	1,489	1,615	1,696	1,746	2,041	2,246	2,401	2,565	2,639	2,975	2,989	3,299	3,445	3,695	3,646	3,613	3,636	3,523	3,738	3,640	3,643	3,824	3,954	4,123	3,918	3,976	3,374	3,348	3,313	3,259	3,483	3,822	3,906	3,874	4,153	4,101	4,211	4,058	3,847	4,222	4,228	3,889	4,454	4,122	4,735	4,690	4,182	3,819	3,592	3,566	3,671	2,878	2,716	2,785	2,240	2,553	2,290	2,292	2,312	1,600	1,803	1,674	1,862	1,853	1,364	1,306	1,225	1,007	850	828	698	593	516	422	375	291	252	247	176	115	102	85	86	62	44	41	25	24	15	141
2016.2/4	금천구	가산동	19,693	116	151	114	107	79	83	80	78	71	77	68	82	82	63	77	83	97	119	143	134	194	212	257	320	414	495	533	593	634	617	558	519	507	476	480	434	438	355	283	300	268	267	282	286	258	314	293	277	266	264	302	335	286	328	304	350	370	367	292	253	263	259	211	206	184	160	215	150	166	179	98	117	99	108	109	91	84	81	60	53	43	35	38	27	26	29	18	16	16	12	6	12	6	4	5	4	3	2	1	2	10
2016.2/4	금천구	독산1동	31,426	252	272	232	265	230	233	168	211	167	174	184	164	175	182	203	241	222	263	277	309	315	382	400	483	562	597	646	660	658	675	688	621	712	706	679	639	581	511	490	490	464	485	538	528	449	508	480	481	466	425	476	481	392	509	475	555	564	489	450	462	404	431	328	349	325	276	281	253	291	291	202	235	232	277	286	164	174	152	143	116	105	85	72	64	60	42	33	36	31	17	14	10	13	7	8	4	3	-	2	1	13
2016.2/4	금천구	독산2동	21,513	141	135	123	136	139	124	121	131	137	143	135	121	157	159	148	191	203	247	272	239	342	302	337	334	346	323	322	296	285	322	272	314	326	345	347	321	311	262	262	241	280	267	347	351	362	399	395	430	437	431	477	406	429	462	432	484	458	417	378	328	321	337	297	239	265	223	211	217	203	204	128	170	138	149	149	118	114	92	63	58	72	61	47	42	39	29	23	24	15	14	9	10	5	10	9	4	3	3	1	2	13
2016.2/4	금천구	독산3동	26,711	167	181	143	160	169	157	131	121	153	145	153	143	141	183	181	214	266	251	274	328	343	360	407	384	420	403	398	375	347	367	373	375	380	428	463	432	422	352	345	339	341	360	402	440	434	491	472	566	492	471	574	547	513	598	480	609	598	512	489	437	402	471	357	340	328	273	314	285	266	263	203	199	181	187	194	165	146	160	102	107	70	89	69	67	42	43	29	26	24	27	14	11	9	12	6	3	3	-	3	2	19
2016.2/4	금천구	독산4동	17,671	94	111	103	89	102	105	91	106	112	119	108	117	109	134	119	158	193	190	208	218	257	253	285	248	256	252	234	235	222	214	229	220	241	247	265	263	282	235	265	234	222	311	290	290	327	334	344	376	346	358	372	375	343	380	355	388	353	317	315	276	281	286	209	226	233	189	190	175	176	176	122	134	127	135	118	90	108	73	62	57	56	50	36	37	20	13	19	10	13	12	3	2	4	4	6	4	4	1	2	2	11
2016.2/4	금천구	시흥1동	36,223	318	325	313	310	304	308	256	231	273	268	241	233	277	246	301	304	345	378	389	406	427	415	486	504	567	524	494	449	464	545	527	565	567	637	641	637	706	570	545	572	512	540	585	578	597	646	625	611	652	592	594	634	586	683	646	705	677	615	537	526	549	584	445	368	456	299	394	363	352	340	244	298	277	307	256	222	182	185	156	133	122	104	84	80	71	64	49	31	51	27	29	16	18	17	6	4	4	5	3	-	19
2016.2/4	금천구	시흥2동	24,307	156	185	194	220	234	217	238	245	255	268	246	221	262	250	267	292	276	306	300	326	299	311	304	325	326	299	282	276	222	274	272	246	298	320	342	362	357	329	386	381	379	405	454	450	436	458	479	448	395	362	409	434	381	395	389	450	463	384	380	371	374	376	278	263	269	214	238	226	248	244	169	154	159	171	213	143	123	132	133	90	83	74	64	57	43	36	34	40	26	23	15	9	13	16	6	8	8	7	4	2	31
2016.2/4	금천구	시흥3동	12,468	104	83	115	86	90	79	81	78	72	82	77	79	82	96	80	100	127	129	154	164	154	146	155	191	162	176	145	159	157	154	155	202	190	188	219	182	223	164	161	155	168	183	190	184	219	200	193	191	209	200	205	216	198	202	242	259	269	248	226	203	218	199	180	175	170	135	161	153	114	115	103	114	106	129	134	70	100	71	54	42	68	38	39	31	28	23	17	17	19	9	6	8	4	3	3	4	4	2	-	-	1
2016.2/4	금천구	시흥4동	22,887	123	158	160	175	177	161	165	156	161	166	175	157	164	191	172	239	253	252	277	251	334	315	355	341	335	310	295	323	287	275	305	294	294	317	344	344	363	302	309	323	316	337	352	388	373	415	391	424	411	381	401	410	375	490	414	473	483	421	402	388	399	366	297	268	288	236	272	240	232	240	153	184	169	164	178	127	118	121	105	81	95	69	69	46	35	38	30	21	20	12	6	12	4	7	9	8	5	3	3	2	12
2016.2/4	금천구	시흥5동	22,423	116	165	142	127	156	156	141	137	142	153	119	172	166	192	198	219	264	266	271	264	310	293	313	315	307	267	264	270	247	295	261	287	309	290	343	304	293	294	302	278	309	328	382	411	419	388	429	407	384	363	412	390	386	407	385	462	455	412	350	348	355	362	276	282	267	235	277	228	244	260	178	198	186	235	216	174	157	158	129	113	114	93	75	65	58	58	39	31	32	23	13	12	9	6	4	1	4	2	5	2	12
2016.2/4	영등포구	소계	377,200	3,212	3,254	3,037	3,037	3,007	2,976	2,706	2,539	2,837	2,677	2,459	2,474	2,550	2,524	2,657	3,208	3,292	3,451	3,691	3,828	4,210	4,504	4,636	5,292	5,645	5,628	5,866	6,247	6,299	6,532	6,655	6,776	7,096	7,259	7,541	7,250	7,033	6,201	5,995	5,964	5,697	5,963	6,143	6,488	6,409	6,530	6,074	6,368	5,591	5,646	5,645	5,789	5,446	6,221	5,739	6,772	6,499	6,093	5,880	5,452	5,217	5,434	4,263	4,318	4,135	3,469	3,828	3,626	3,744	3,560	2,567	2,767	2,616	2,953	2,898	2,236	2,071	2,028	1,760	1,706	1,534	1,351	1,106	952	770	627	535	507	391	332	234	240	158	171	107	95	64	52	34	25	229
2016.2/4	영등포구	여의동	33,698	268	290	331	327	357	342	352	324	357	301	314	273	290	252	285	326	331	344	333	335	380	382	379	373	411	453	420	456	402	451	445	431	549	547	571	551	608	596	508	559	538	563	527	578	612	614	549	554	508	473	498	507	502	515	505	563	518	520	467	508	480	444	403	381	333	299	318	313	339	355	289	277	231	291	243	253	244	213	183	179	201	180	127	108	114	78	67	45	43	54	36	26	26	28	14	11	8	8	3	7	23
2016.2/4	영등포구	당산1동	20,840	191	207	173	149	150	160	131	102	136	119	92	107	99	130	114	148	146	146	177	181	224	219	247	278	341	336	333	400	387	416	469	434	504	462	475	487	419	367	331	365	315	332	352	336	351	311	311	319	287	254	311	293	261	303	297	361	319	342	323	322	309	333	249	250	241	196	206	180	199	216	144	150	131	144	161	131	118	109	97	93	89	80	59	36	50	38	35	29	24	19	12	19	7	12	3	3	-	1	-	1	14
2016.2/4	영등포구	당산2동	36,176	314	328	333	346	310	307	266	278	298	255	207	233	227	220	207	263	252	285	301	332	387	441	490	605	699	779	850	895	911	903	955	916	926	845	880	802	768	641	578	593	521	569	537	536	533	534	494	466	437	452	433	486	437	563	469	541	562	468	470	468	436	432	343	375	345	280	285	253	271	267	198	201	191	188	198	153	150	147	133	144	103	108	100	80	58	53	43	42	32	29	20	24	14	15	12	12	4	7	4	1	23
2016.2/4	영등포구	양평1동	17,102	221	200	169	175	150	158	129	113	127	119	104	111	118	92	123	111	115	153	135	169	165	167	182	197	221	233	249	309	319	307	388	411	428	454	455	428	418	367	340	345	337	305	293	327	247	258	225	278	226	228	190	192	180	230	229	253	223	209	210	198	196	194	189	174	172	140	180	139	163	140	91	110	106	120	131	90	81	87	76	85	61	51	53	38	32	28	27	28	23	11	20	16	9	3	3	7	4	1	-	1	9
2016.2/4	영등포구	양평2동	22,290	267	254	200	235	189	198	184	171	193	165	189	182	182	179	191	215	231	228	241	253	249	278	299	316	362	328	375	392	424	484	495	501	513	467	559	483	422	377	386	385	395	381	396	392	404	411	378	407	301	318	285	326	289	325	292	346	344	332	317	268	232	256	174	179	175	149	154	171	170	134	114	116	92	98	116	94	91	100	62	69	58	44	47	50	30	37	20	19	23	14	10	17	6	4	6	1	2	1	1	-	5
2016.2/4	영등포구	신길1동	19,543	106	94	83	79	97	105	86	96	89	105	83	92	118	122	133	166	161	179	195	185	204	235	255	310	350	338	386	403	380	348	327	307	357	376	352	341	334	291	261	283	291	275	313	350	305	350	338	349	280	300	297	299	273	349	306	379	360	340	304	287	264	319	232	229	212	198	196	195	232	204	142	180	178	168	207	134	140	128	118	113	99	87	70	64	42	35	39	31	18	17	13	17	6	15	11	9	1	5	3	1	14
2016.2/4	영등포구	신길3동	16,361	106	128	113	115	154	117	112	106	125	117	115	109	111	118	147	167	138	164	174	164	203	220	199	240	232	187	215	183	204	204	235	206	239	262	253	254	248	273	234	231	244	243	280	303	293	333	283	326	268	291	301	272	271	301	270	343	326	265	295	273	263	263	196	186	180	165	202	183	161	150	123	127	146	138	143	92	86	85	80	72	84	49	57	39	35	30	17	23	18	14	6	12	9	4	6	4	2	-	-	-	8
2016.2/4	영등포구	신길4동	11,489	49	54	57	48	50	66	59	56	73	81	62	79	67	70	83	97	97	120	124	153	153	162	159	178	177	150	143	152	170	159	145	159	132	148	175	143	171	113	126	138	135	176	167	185	202	225	212	219	201	189	193	219	200	246	220	248	264	231	219	215	215	190	131	142	159	128	137	135	151	134	86	107	91	114	92	86	78	63	61	55	52	61	48	36	33	22	15	20	15	13	8	7	10	6	3	3	4	3	1	1	9
2016.2/4	영등포구	신길5동	14,170	77	87	74	74	94	96	77	74	91	102	93	87	101	99	103	132	160	164	180	177	152	200	187	195	196	183	152	166	158	169	161	173	174	186	211	202	226	201	188	190	175	209	218	238	257	275	253	261	232	278	230	252	244	277	253	288	309	261	275	250	224	235	212	188	205	161	171	181	152	159	117	125	134	121	144	96	85	94	69	70	61	50	43	43	30	30	22	20	16	11	9	8	5	5	4	3	2	1	3	1	13
2016.2/4	영등포구	신길6동	21,411	159	136	162	157	152	169	137	151	132	145	117	140	119	137	154	172	218	201	259	250	265	305	291	294	331	289	335	331	349	316	329	366	373	377	369	337	335	338	357	300	290	299	328	379	328	348	332	368	345	330	332	334	353	396	378	390	367	416	348	325	295	352	289	285	290	235	216	217	218	228	147	152	142	162	187	137	138	124	107	98	97	78	61	58	46	32	34	33	21	23	16	8	7	7	4	4	6	1	-	2	14
2016.2/4	영등포구	신길7동	13,486	107	131	127	114	123	145	121	133	128	139	136	120	137	149	130	175	182	179	196	192	193	175	182	217	198	198	189	199	177	196	169	197	221	244	249	243	240	237	205	233	234	261	245	255	263	241	252	257	240	236	240	225	171	197	193	223	176	200	179	165	139	143	101	120	112	96	106	91	113	83	78	70	66	78	79	62	66	49	49	43	40	41	32	28	18	17	15	15	12	13	4	4	3	2	-	4	2	2	2	-	9
2016.2/4	영등포구	대림1동	15,042	78	80	84	66	84	85	78	77	89	81	88	79	88	98	95	161	159	156	176	171	202	225	204	243	241	216	195	181	203	205	193	193	199	202	233	198	224	191	225	176	193	224	226	274	251	259	239	283	253	253	265	265	260	294	255	326	319	271	277	236	203	259	187	200	206	194	177	209	176	194	124	134	137	192	151	107	89	84	82	82	68	46	52	35	41	34	23	18	17	16	10	6	6	5	4	8	3	3	2	1	12
2016.2/4	영등포구	대림2동	14,166	95	100	106	88	71	80	67	57	65	85	72	79	68	82	83	111	102	119	143	118	145	134	156	195	181	181	183	206	180	210	197	191	216	222	234	245	239	207	198	190	172	233	234	243	225	249	245	293	198	255	234	253	271	279	272	286	287	237	256	234	230	240	190	189	158	157	202	161	188	197	141	149	135	146	142	130	93	114	91	78	62	62	51	42	25	25	25	18	14	4	9	10	3	7	4	3	2	-	3	1	8
2016.2/4	영등포구	대림3동	26,345	248	255	181	193	197	173	174	153	195	175	156	174	189	152	191	241	226	277	271	305	347	343	334	367	364	385	360	389	391	412	416	426	434	505	491	488	445	379	399	408	356	372	422	461	436	475	440	460	416	489	454	446	426	495	431	549	549	480	483	395	382	381	309	312	308	246	264	271	251	245	169	185	177	207	222	127	143	160	108	95	93	86	67	63	46	28	27	38	18	18	9	10	8	7	7	4	4	4	2	-	-
2016.2/4	영등포구	영등포본동	23,487	204	218	178	223	212	197	202	157	199	133	136	142	146	145	146	211	214	191	222	262	274	285	310	322	353	334	303	318	342	345	354	388	366	419	453	427	429	374	388	388	352	352	375	397	394	409	385	405	373	380	383	350	346	416	383	457	442	419	389	336	378	386	244	270	277	218	262	253	262	236	155	175	166	196	184	150	108	119	114	99	94	80	54	64	52	34	35	38	27	17	16	6	6	17	9	5	8	7	1	-	12
2016.2/4	영등포구	영등포동	19,867	115	108	110	103	94	97	86	68	71	83	75	78	75	73	77	99	111	94	131	139	150	184	225	328	319	410	495	524	520	569	499	498	462	440	416	426	389	281	262	258	250	274	265	274	332	309	299	322	268	269	304	312	282	331	327	390	365	349	373	309	310	314	248	286	219	188	221	208	212	190	133	157	143	187	137	109	93	99	88	87	76	73	45	47	32	36	29	26	19	16	16	16	9	8	3	6	2	1	2	2	28
2016.2/4	영등포구	도림동	19,944	214	207	167	149	154	149	99	101	112	93	101	93	121	111	130	124	151	176	166	151	227	228	230	274	313	295	318	345	350	377	380	401	404	412	487	469	402	332	373	308	294	290	328	343	378	370	314	322	318	281	309	334	297	322	287	361	323	326	266	256	257	268	224	225	213	145	235	179	199	168	126	150	140	182	154	126	116	122	111	122	81	76	49	60	29	26	29	18	20	13	6	15	11	9	5	2	1	4	3	1	11
2016.2/4	영등포구	문래동	31,783	393	377	389	396	369	332	346	322	357	379	319	296	294	295	265	289	298	275	267	291	290	321	307	360	356	333	365	398	432	461	498	578	599	691	678	726	716	636	636	614	605	605	637	617	598	559	525	479	440	370	386	424	383	382	372	468	446	427	429	407	404	425	342	327	330	274	296	287	287	260	190	202	210	221	207	159	152	131	131	122	115	99	91	61	57	44	33	46	31	30	14	19	13	17	9	6	9	3	4	5	17
2016.2/4	동작구	소계	402,043	3,147	3,362	3,085	3,135	3,269	3,155	2,926	3,021	3,026	2,896	2,765	2,810	2,915	2,920	3,060	3,422	3,565	3,686	4,246	4,498	4,997	5,342	5,942	6,410	6,927	6,741	6,937	7,019	6,830	6,923	7,138	6,809	7,124	7,521	7,765	7,509	7,480	6,619	6,360	6,204	6,114	6,400	6,826	6,528	6,772	6,693	6,397	6,688	5,760	5,677	5,537	5,853	5,614	6,202	5,968	6,714	6,761	6,069	6,028	5,554	5,301	5,606	4,502	4,325	4,265	3,506	4,057	3,863	3,850	3,869	2,708	3,063	2,782	3,219	3,068	2,459	2,325	2,085	1,771	1,738	1,552	1,290	1,142	1,006	841	661	593	586	450	360	297	199	185	182	133	90	87	50	44	35	237
2016.2/4	동작구	노량진2동	14,110	56	50	51	58	57	76	63	55	60	60	55	61	80	85	53	96	120	114	118	148	163	196	231	273	298	288	285	266	242	230	237	224	237	257	225	214	231	164	153	162	147	161	178	217	235	216	219	269	230	212	218	250	230	276	261	285	290	250	262	243	210	246	167	182	175	148	174	164	154	159	118	126	117	141	153	111	118	92	79	79	77	53	47	53	36	29	34	28	24	14	10	11	7	11	3	1	-	2	-	-	16
2016.2/4	동작구	상도1동	47,199	373	412	418	429	447	413	411	412	404	435	357	309	310	306	293	325	322	349	534	603	669	778	933	987	1,088	993	996	965	840	867	882	798	811	824	865	864	900	802	778	764	793	762	859	705	738	714	670	733	582	567	610	630	558	642	622	747	741	638	650	658	570	585	487	456	449	344	415	398	398	411	294	355	293	346	280	230	225	233	194	215	169	143	123	116	106	77	69	66	56	45	39	19	16	17	8	17	11	5	8	4	22
2016.2/4	동작구	상도2동	25,655	238	206	232	250	231	229	198	183	183	166	179	155	178	164	194	206	206	215	252	266	276	320	328	401	421	455	447	471	466	425	528	468	483	541	557	512	491	421	417	424	388	428	427	416	403	436	418	419	354	364	319	337	336	352	390	406	419	348	381	354	361	358	287	269	268	231	223	224	266	245	171	181	177	177	185	165	145	122	116	114	119	79	75	59	56	58	41	39	26	24	22	13	15	12	9	7	4	8	5	1	20
2016.2/4	동작구	상도3동	25,398	229	226	221	216	211	191	148	171	154	160	137	145	161	159	203	221	231	267	257	274	311	328	334	385	356	388	394	417	419	480	438	484	475	479	493	543	517	451	409	364	393	426	403	407	449	424	398	428	388	354	353	365	358	351	374	437	416	406	385	323	335	334	259	252	290	236	280	252	269	281	185	199	201	212	216	184	140	138	119	147	101	69	75	50	45	36	25	33	33	23	23	13	14	11	6	5	4	4	1	-	13
2016.2/4	동작구	상도4동	30,012	286	277	209	224	242	251	205	212	224	204	193	211	194	192	225	274	271	303	336	340	393	356	418	424	397	417	458	454	440	502	543	552	564	604	609	600	598	491	473	488	443	476	504	515	507	494	465	486	477	443	435	460	442	491	447	562	502	476	467	435	372	463	313	328	318	268	305	289	261	324	181	220	178	262	213	193	171	163	141	110	140	106	97	80	61	58	55	36	21	21	19	9	11	9	9	4	5	2	1	4	10
2016.2/4	동작구	사당1동	23,261	180	177	132	121	125	123	96	101	100	105	79	92	102	84	84	115	133	134	184	184	243	303	332	383	459	515	580	635	636	624	614	585	586	607	586	521	479	408	389	359	309	343	337	314	310	272	297	300	256	281	283	297	322	379	333	388	408	380	358	329	316	331	280	279	285	217	255	253	221	242	168	208	164	173	173	142	99	108	90	76	69	49	40	34	38	24	29	20	21	12	10	10	10	6	6	2	3	1	-	2	4
2016.2/4	동작구	사당3동	24,461	198	213	177	210	219	223	204	226	210	190	164	176	162	170	147	149	166	186	228	261	251	285	330	326	356	355	383	384	372	420	406	407	423	460	445	465	484	461	436	388	389	373	386	391	373	345	367	403	331	342	318	339	323	414	381	405	412	426	407	373	358	381	339	320	320	262	297	258	274	277	186	185	179	204	196	170	147	126	108	94	93	78	57	55	44	36	29	34	32	15	16	9	17	6	13	3	5	2	2	2	18
2016.2/4	동작구	사당4동	15,026	129	145	121	112	117	108	79	94	87	77	82	72	56	81	81	96	109	102	155	161	183	194	209	217	243	223	264	261	261	265	302	255	310	334	351	351	300	294	235	242	236	251	235	219	237	231	225	214	217	193	182	231	203	222	253	275	247	252	244	197	214	223	188	157	159	150	167	174	165	178	121	122	119	122	106	102	112	78	48	53	55	44	32	35	20	21	21	20	13	21	15	6	5	11	6	4	6	3	2	-	6
2016.2/4	동작구	사당5동	13,346	125	127	119	98	114	113	101	111	109	92	99	102	103	98	97	119	116	121	126	148	147	182	190	164	220	186	205	222	183	222	252	213	259	274	267	287	309	239	235	232	220	230	254	205	239	222	215	228	185	176	182	184	193	199	202	215	223	191	199	162	180	172	146	145	150	112	161	107	133	107	97	88	95	113	92	68	65	66	59	53	44	41	38	32	22	13	17	19	10	7	3	11	7	3	3	2	1	-	4	2	8
2016.2/4	동작구	대방동	40,071	222	287	242	266	276	307	326	307	354	366	367	398	464	515	509	586	561	563	573	565	605	549	597	624	693	632	631	650	634	597	589	561	578	583	648	630	613	593	601	556	595	713	733	770	805	876	822	837	676	658	619	609	592	624	569	591	612	534	479	441	458	483	366	385	352	285	369	305	355	301	204	264	243	275	259	191	206	187	166	144	148	129	100	89	89	57	56	56	41	29	17	12	12	9	12	7	9	3	4	4	17
