기간,자치구,행정동,합계,0세,1세,2세,3세,4세,5세,6세,7세,8세,9세,10세,11세,12세,13세,14세,15세,16세,17세,18세,19세,20세,21세,22세,23세,24세,25세,26세,27세,28세,29세,30세,31세,32세,33세,34세,35세,36세,37세,38세,39세,40세,41세,42세,43세,44세,45세,46세,47세,48세,49세,50세,51세,52세,53세,54세,55세,56세,57세,58세,59세,60세,61세,62세,63세,64세,65세,66세,67세,68세,69세,70세,71세,72세,73세,74세,75세,76세,77세,78세,79세,80세,81세,82세,83세,84세,85세,86세,87세,88세,89세,90세,91세,92세,93세,94세,95세,96세,97세,98세,99세,100세 이상
,,가락1동,25986,238,322,294,331,336,295,347,309,266,231,226,210,241,204,174,181,206,159,267,342,282,298,307,321,311,350,410,416,457,490,499,491,514,508,509,529,529,585,567,535,445,409,372,351,383,404,386,363,385,391,398,381,382,333,372,388,416,372,424,402,336,383,343,287,323,250,262,230,204,200,150,156,168,92,81,83,89,83,64,45,44,42,29,29,27,21,17,23,17,15,9,9,7,5,4,3,3,3,,1,5
,,가락2동,33781,184,187,243,295,277,293,322,358,339,318,345,361,384,356,387,400,347,380,434,416,427,432,459,472,493,531,550,509,517,497,471,428,481,489,469,503,559,551,557,577,548,531,484,512,584,640,618,602,661,591,626,531,523,523,544,505,565,502,585,540,517,478,459,423,411,334,341,292,228,264,218,195,215,140,162,133,134,116,114,101,84,82,85,57,63,59,50,59,27,25,18,16,20,12,8,4,5,3,5,1,10
,,문정1동,21150,163,148,165,149,140,138,151,135,129,128,131,144,136,146,117,180,183,189,234,245,229,258,297,305,294,366,435,412,393,417,392,381,335,408,381,374,398,384,380,315,292,285,250,235,294,312,330,332,314,343,357,342,299,360,308,343,401,355,423,424,385,355,295,301,321,262,244,215,169,158,152,161,149,120,104,92,104,99,70,52,61,46,43,50,38,32,36,18,23,14,18,11,9,5,6,7,5,3,2,1,10
,,문정2동,29756,211,199,180,180,203,184,165,174,161,120,140,152,123,134,126,163,154,185,219,244,275,308,320,420,481,563,670,801,820,807,872,839,905,831,775,759,732,794,679,691,518,474,424,379,425,387,414,427,396,374,403,360,340,312,354,327,375,362,369,368,317,402,336,346,389,276,305,237,215,219,204,219,171,145,124,129,136,132,106,103,75,94,79,78,48,52,51,48,37,28,25,20,14,15,12,6,2,2,2,1,9
,,장지동,34238,282,264,310,329,305,315,262,265,297,264,250,300,316,279,333,321,327,419,413,434,370,459,469,458,530,511,521,512,460,473,504,467,525,510,521,600,571,605,578,559,558,494,518,487,518,597,575,588,563,560,589,597,530,599,555,555,575,551,637,570,530,523,475,430,464,362,342,311,232,283,256,231,233,171,189,149,149,160,116,111,106,104,61,73,78,67,50,47,36,42,37,32,25,15,13,9,6,7,2,2,5
,,위례동,28349,333,411,542,545,525,480,505,506,548,554,415,459,394,325,318,307,285,290,294,263,313,285,324,278,271,272,269,263,286,304,371,358,388,449,466,556,651,658,686,793,661,621,569,609,512,576,513,486,481,411,382,396,348,339,346,317,326,266,279,296,263,256,234,252,213,167,148,147,127,126,128,126,125,76,77,74,71,48,47,50,29,31,34,35,27,38,16,16,14,11,22,12,6,7,5,4,3,4,2,3,1
,,잠실본동,29049,140,154,172,143,166,120,134,140,156,165,163,160,165,129,168,206,196,217,307,315,303,331,399,427,441,569,625,656,672,694,702,679,657,612,639,614,649,604,600,541,482,450,425,431,449,462,498,468,467,484,480,415,390,406,407,379,432,398,457,477,405,417,344,359,372,308,306,245,215,231,191,203,218,132,151,143,127,136,96,100,81,71,68,59,60,39,27,32,30,14,17,10,14,8,6,6,6,1,1,1,12
,,잠실4동,23769,175,234,242,328,360,378,424,409,435,361,293,296,288,253,213,225,172,204,205,225,219,225,210,219,221,224,246,241,241,237,238,253,264,318,341,382,470,508,592,582,536,496,504,510,453,420,402,444,381,396,361,329,282,295,313,296,301,278,336,314,302,305,307,287,328,242,228,215,170,190,158,148,164,119,114,90,96,113,77,75,67,55,50,37,35,22,22,24,19,17,22,16,12,6,6,4,4,4,1,3,17
,,잠실6동,17311,101,127,163,158,167,136,153,148,159,171,150,158,181,158,181,184,160,163,208,176,213,184,223,207,207,245,235,250,195,235,247,224,215,252,253,267,268,280,286,295,233,258,242,251,259,271,291,299,280,296,280,276,266,252,242,271,301,252,280,322,288,317,266,257,284,229,199,188,132,168,156,142,140,93,91,91,98,89,81,62,59,63,61,48,52,34,45,33,22,19,21,20,13,6,10,8,2,2,3,5,9
,,잠실7동,10245,46,57,63,70,63,54,82,73,84,66,82,85,113,96,105,116,118,143,148,131,141,128,151,150,129,127,134,136,117,121,108,101,90,88,111,104,129,126,147,140,141,120,126,117,135,152,160,186,193,198,213,163,158,189,186,146,172,149,151,156,137,177,147,162,161,147,161,129,98,131,116,136,93,86,89,76,71,78,65,47,63,46,51,50,42,33,32,32,17,24,12,16,6,9,2,5,4,2,5,,3
,,잠실2동,36705,170,242,303,358,420,460,591,649,636,683,631,728,679,681,621,584,528,539,512,499,451,395,380,327,302,296,280,275,281,277,280,250,298,355,378,472,560,624,740,868,762,846,958,847,949,911,987,933,929,813,730,597,452,458,440,375,413,315,334,338,317,318,320,307,297,258,256,265,174,209,199,181,210,136,137,142,138,123,97,99,81,56,57,54,43,41,30,25,15,20,20,10,13,10,3,5,7,7,3,1,31
,,잠실3동,36047,187,272,288,358,356,403,393,410,402,426,398,420,421,379,361,398,388,385,426,465,437,439,429,470,445,402,434,402,405,414,397,402,405,445,446,503,548,656,595,633,631,563,568,587,629,686,612,679,672,676,634,565,534,498,526,468,523,480,562,534,568,534,522,498,525,445,420,406,317,369,315,340,323,217,220,171,160,171,149,129,99,104,88,75,56,61,55,43,27,32,40,18,20,16,9,5,10,5,1,3,11
,강동구,소계,424235,2314,2564,2781,3139,3270,3208,3313,3415,3510,3436,3389,3685,3492,3322,3415,3732,3775,4034,4616,4663,4702,4978,5266,5582,5800,6042,6477,6676,6108,6172,6007,5842,5844,5929,6139,6515,6858,7507,7474,7312,6746,6411,6274,6154,6454,7039,7281,7245,7463,7015,7541,6845,6516,6512,6756,6295,7326,6766,8095,7785,7153,6727,6544,6025,6415,5108,5013,4592,3580,4098,3761,3770,3592,2426,2613,2401,2561,2343,1917,1677,1553,1350,1210,1101,968,799,675,601,503,455,422,302,276,182,130,99,106,67,45,36,217
,,강일동,32393,105,167,197,232,268,261,354,376,470,575,578,568,509,366,353,414,386,438,449,435,452,480,415,436,405,386,377,361,335,301,267,264,277,264,251,333,377,445,530,574,523,586,560,540,554,600,617,545,595,592,609,536,535,498,493,468,428,446,504,509,453,441,460,394,405,334,304,291,246,281,223,259,246,184,175,212,183,188,153,153,143,117,108,106,83,75,82,62,59,47,37,33,19,18,6,7,10,10,2,4,11
,,상일동,11026,47,58,64,72,65,75,66,70,68,68,91,77,100,126,130,158,148,142,154,170,133,134,141,148,154,158,157,155,132,138,173,110,107,128,134,151,127,146,146,151,128,126,135,133,152,189,182,196,204,193,244,207,210,192,206,169,202,211,271,205,207,199,201,168,174,156,136,120,93,102,104,103,87,55,66,61,64,46,39,34,28,24,43,35,19,17,19,16,12,16,10,13,5,5,5,2,4,2,,3,6
,,명일1동,22334,109,127,138,174,191,177,182,204,180,171,182,220,207,244,256,245,252,281,298,325,296,299,287,316,283,283,305,321,260,272,269,277,287,257,287,314,302,368,359,335,291,328,312,308,356,427,404,434,435,439,402,380,348,362,347,323,384,345,436,340,376,374,364,324,353,288,241,236,172,209,208,178,178,124,119,113,92,104,87,79,66,61,61,50,46,43,40,36,35,20,28,18,20,16,9,7,5,1,2,1,9
,,명일2동,17926,45,58,55,94,110,114,166,181,193,185,190,263,232,276,278,315,276,284,304,255,254,252,227,237,241,243,268,252,212,226,178,166,188,173,168,176,198,207,211,233,250,228,262,265,348,348,394,359,398,319,365,316,254,293,287,271,290,270,346,348,276,260,264,287,280,222,219,171,147,148,132,143,121,77,85,69,59,59,53,59,38,41,30,42,38,27,25,28,23,22,24,12,13,12,7,2,3,5,2,3,3
,,고덕1동,27314,203,225,268,305,365,400,386,405,411,405,382,447,400,384,335,308,306,313,294,285,279,283,302,293,276,290,258,293,284,261,273,319,307,360,384,423,480,600,585,608,575,561,540,527,559,532,521,546,536,461,440,347,354,371,384,331,404,338,410,387,367,312,318,331,321,231,238,183,148,166,139,149,168,94,76,88,87,93,68,59,71,71,48,35,48,33,33,36,30,31,29,27,19,8,7,5,3,5,3,2,25
,,고덕2동,7235,18,23,24,25,30,37,32,46,33,42,36,49,39,33,58,55,55,74,71,89,72,78,116,101,91,100,103,100,68,80,86,74,80,71,74,81,76,89,93,73,80,63,91,70,89,105,116,125,146,148,154,141,138,137,117,153,169,143,161,190,143,139,140,143,169,106,128,79,82,75,102,96,90,52,51,55,50,50,37,40,34,27,39,27,38,25,9,17,16,13,16,6,11,4,5,1,4,,2,,3
,,암사2동,14577,129,129,152,153,137,140,133,153,110,120,106,115,90,90,78,98,104,97,133,132,173,153,186,174,172,192,216,257,201,198,242,212,239,263,253,312,282,310,280,292,257,239,239,210,239,225,236,251,250,217,208,213,205,185,202,210,231,218,263,247,219,202,206,174,186,148,184,159,111,139,136,116,114,99,96,106,86,73,77,53,48,42,38,32,40,21,22,18,19,8,10,9,9,5,3,1,1,2,1,2,11
,,암사3동,18894,126,123,153,197,248,243,251,268,284,250,222,258,220,181,172,213,170,194,234,223,196,208,234,227,217,187,216,207,204,193,198,202,201,236,258,247,340,349,376,380,364,371,329,342,314,355,322,325,335,329,364,285,269,250,261,246,268,254,292,299,287,287,264,232,258,225,215,207,127,157,136,125,130,89,109,84,85,85,75,67,48,51,45,30,23,36,18,22,12,10,16,10,9,8,11,2,6,4,1,,8
,,천호1동,28570,152,172,165,210,176,171,154,141,184,150,155,168,163,161,171,217,223,231,308,288,329,319,359,393,414,412,453,464,447,443,410,406,407,389,455,446,451,483,480,469,402,357,369,382,407,449,497,435,499,427,474,480,452,461,466,442,519,528,606,583,546,520,488,470,439,410,365,358,275,326,280,301,268,201,204,175,218,214,143,146,113,110,92,88,64,56,47,40,30,31,34,18,18,14,7,9,8,,7,2,11
,,천호3동,27782,185,174,200,206,189,163,148,144,127,124,112,127,105,125,147,124,170,189,203,221,277,296,329,337,402,419,512,515,521,518,489,484,488,489,512,510,528,511,508,463,418,387,354,374,345,408,435,447,434,426,486,415,431,369,464,448,494,497,553,560,514,506,459,454,470,344,342,324,247,299,297,270,264,157,196,170,208,170,161,134,109,93,79,77,83,66,51,39,30,30,23,11,17,8,7,4,9,6,3,2,13
,,성내1동,20607,126,149,165,185,195,181,180,181,174,150,185,167,176,177,188,195,198,187,219,238,206,260,235,273,282,271,295,329,276,305,313,286,306,289,328,366,350,420,386,390,340,346,322,343,339,361,345,362,369,339,348,315,274,283,309,285,314,288,376,342,326,304,266,264,275,220,267,201,182,202,204,173,163,110,112,92,115,124,72,70,71,69,49,47,49,36,22,25,17,24,20,12,4,10,6,8,5,2,1,1,5
,,성내2동,24819,111,154,134,139,143,122,125,118,126,99,109,127,125,99,119,114,121,162,179,208,207,262,281,348,355,431,498,538,467,513,439,481,448,441,438,461,471,481,438,431,403,351,363,333,342,394,379,367,395,385,385,371,336,392,384,389,461,427,507,492,437,425,384,348,389,319,312,302,228,244,245,251,261,163,170,156,167,151,150,114,111,81,89,63,67,55,37,29,22,23,23,17,17,10,9,2,5,3,4,3,14
,,성내3동,23759,139,152,164,137,163,139,154,123,141,157,153,148,169,160,182,212,222,216,299,297,278,295,312,358,327,419,412,419,365,366,370,340,337,361,343,351,389,439,428,407,355,353,304,367,341,364,398,412,426,416,468,401,387,356,400,347,450,361,457,441,371,371,358,325,367,270,259,255,199,227,194,226,192,149,169,142,136,145,111,97,83,74,59,51,50,43,32,22,23,28,20,16,14,4,6,2,4,3,2,,13
,,둔촌1동,274,,,,,2,,3,,1,2,1,2,,,,2,1,,1,,1,2,1,5,3,2,3,3,,,2,1,1,,3,3,3,5,7,7,4,8,5,5,3,4,5,5,7,3,4,3,2,3,2,5,4,2,5,7,4,4,6,8,5,5,9,5,5,7,5,5,8,4,6,3,1,1,3,1,2,,2,1,2,,2,1,,,,1,3,1,1,,2,,,,8
,,둔촌2동,27836,130,171,193,213,224,229,228,220,225,216,200,209,210,205,225,253,275,297,337,313,329,383,409,386,429,400,434,432,429,411,362,370,382,396,396,414,413,432,471,470,444,399,364,343,359,435,436,478,483,464,504,479,450,394,459,415,531,462,537,534,504,460,461,403,454,341,364,284,256,255,233,245,225,152,162,144,140,134,116,84,102,70,82,77,50,55,55,50,36,24,29,21,17,16,4,9,10,6,1,1,13
,,암사1동,36982,230,224,238,251,270,254,263,278,268,253,234,269,253,264,257,284,332,324,383,402,410,449,475,485,503,528,591,553,538,535,535,513,497,518,518,571,620,688,666,651,625,551,566,514,535,590,647,627,672,596,642,636,601,634,636,552,644,601,731,651,629,570,552,517,561,453,415,409,338,400,358,333,349,207,256,207,275,222,172,145,141,128,134,102,79,68,55,48,40,38,28,28,29,8,10,10,7,2,6,6,21
,,천호2동,35409,225,213,203,224,197,180,188,196,209,169,177,201,181,157,191,205,202,229,272,313,317,341,379,418,477,529,578,647,628,601,629,618,627,581,646,648,659,672,641,608,556,475,509,484,508,525,562,583,572,542,643,574,536,630,608,540,736,583,709,732,640,570,537,501,528,435,432,444,319,374,337,354,337,225,264,244,284,231,193,167,182,128,104,107,83,62,44,54,37,41,35,23,26,11,16,10,11,8,2,3,23
,,길동,46498,234,245,268,322,297,322,300,311,306,300,276,270,313,274,275,320,334,376,478,469,493,484,578,647,769,792,801,830,741,811,772,719,665,713,691,708,792,862,869,770,731,682,650,614,664,728,785,748,707,719,801,746,734,702,731,701,797,792,931,918,854,783,816,682,781,601,583,564,405,487,428,443,391,284,297,280,311,253,207,175,163,163,108,131,106,81,82,58,62,49,40,27,26,24,11,18,9,8,6,3,20
2019.3/4,합계,합계,9740398,51316,55644,60385,67918,69836,69391,70847,75318,75271,72153,71115,77082,77951,72935,73440,80936,81104,85225,98573,110217,111828,119778,129465,140435,147554,158205,166344,170726,161176,154831,150079,144991,143110,143829,142208,146785,155832,164409,163977,163356,152106,139669,142781,140609,148695,162216,164231,167586,177581,168623,170184,162361,149811,144870,149884,140985,153085,146320,164883,164533,149334,140250,139507,128060,135199,110631,101336,106128,77445,86565,86908,85093,85281,63534,63963,61977,64166,67497,54053,47301,44772,38928,34678,30071,27258,21823,18279,15760,12013,10893,9449,7567,5856,4033,3239,2480,2463,1710,1211,924,6175
,종로구,소계,151767,605,597,716,827,865,892,905,969,960,950,973,1075,1122,1030,1014,1131,1165,1213,1427,1806,1921,1967,2262,2394,2488,2471,2659,2626,2517,2304,2139,2156,2072,1926,1929,1904,2058,2144,2190,2162,2029,1906,1939,1958,2144,2396,2541,2621,2862,2785,2743,2608,2500,2422,2497,2461,2648,2428,2788,2636,2419,2198,2244,2075,2207,1797,1682,1715,1227,1387,1457,1463,1438,1130,1193,1174,1251,1338,1136,998,956,831,733,647,607,486,398,343,307,244,214,160,148,109,87,67,63,66,42,38,249
,,사직동,9415,37,40,56,60,73,71,73,78,65,71,62,85,88,62,76,71,75,63,68,91,102,92,108,93,128,117,147,151,140,144,126,144,159,119,127,128,129,152,144,125,130,131,146,141,151,144,136,172,193,180,178,164,145,128,131,168,157,133,157,155,156,134,145,120,118,97,99,107,70,76,98,86,73,74,87,72,70,78,76,73,60,75,51,46,57,48,31,15,28,11,26,11,9,9,9,3,9,3,2,5,18
,,삼청동,2771,7,8,14,8,12,13,9,9,21,13,23,21,22,24,16,15,20,23,19,30,23,36,30,31,45,38,43,35,29,33,49,37,22,38,45,30,44,52,41,49,43,39,36,31,35,34,36,37,49,43,44,49,34,37,42,41,44,56,49,47,54,47,46,43,48,36,38,40,16,31,31,41,31,24,22,33,20,39,21,33,14,19,14,19,21,10,13,13,7,12,2,5,7,2,2,2,1,2,1,,8
,,부암동,10017,42,38,43,51,59,47,81,70,73,80,78,81,95,94,85,100,87,93,96,124,136,113,138,119,146,160,149,145,145,140,118,107,107,131,116,126,124,140,145,161,131,138,113,124,151,201,170,202,190,185,188,200,170,161,173,166,184,132,173,170,162,154,137,156,156,109,113,94,80,75,91,98,103,82,82,61,80,83,62,61,71,49,52,50,40,30,20,25,32,18,18,12,12,8,3,8,2,6,5,2,10
,,평창동,18677,82,83,99,112,143,157,116,129,146,135,129,157,165,131,154,172,180,205,229,246,272,246,273,284,269,257,302,269,223,218,212,218,232,201,219,208,258,251,274,258,231,228,246,222,257,301,309,310,366,350,379,329,328,308,328,312,338,306,381,337,305,276,306,235,268,229,209,198,138,136,167,167,158,139,130,139,119,115,147,123,106,102,90,84,76,77,50,52,50,29,32,28,24,14,14,11,9,14,3,3,25
,,무악동,8697,45,40,69,78,79,83,87,87,89,88,107,101,97,90,103,108,102,111,119,116,100,95,103,97,108,95,96,89,98,72,72,85,88,82,82,94,113,125,126,129,133,131,137,133,149,166,186,179,181,215,158,141,125,124,143,125,162,126,147,134,112,111,125,93,111,90,92,101,55,73,86,77,69,57,58,52,54,74,64,51,55,45,32,38,38,24,18,13,13,10,11,8,14,1,1,2,2,3,2,5,14
,,교남동,10624,91,75,91,109,96,90,100,102,89,92,85,84,78,95,77,77,88,91,89,98,88,120,116,124,137,122,135,152,145,172,154,165,203,156,159,166,199,199,233,206,170,181,159,161,202,187,224,187,203,218,194,172,163,148,134,161,156,129,180,134,141,137,123,132,130,108,89,97,88,84,92,92,77,63,67,59,81,78,65,51,67,40,48,29,34,25,26,7,12,13,9,9,5,5,3,7,1,3,1,1,14
,,가회동,4380,14,14,20,18,18,21,29,25,32,25,32,40,33,32,28,36,41,33,45,44,42,44,36,42,58,55,48,54,52,44,55,68,47,49,58,60,53,87,67,63,62,70,65,74,61,83,102,89,85,91,74,74,85,71,57,64,52,74,81,96,66,60,48,62,63,54,47,59,47,51,44,49,57,35,40,44,56,38,36,36,26,25,18,23,14,14,14,18,9,8,8,8,7,3,6,2,,2,,1,10
,,종로1.2.3.4가동,7331,17,20,9,32,25,26,17,26,17,23,31,20,16,22,10,17,22,25,24,70,56,56,88,79,84,88,103,113,116,108,103,79,90,83,94,86,103,90,80,98,93,75,74,76,77,107,115,111,123,109,124,116,118,118,140,131,174,175,160,174,174,142,168,144,177,129,116,124,100,104,88,97,108,72,89,62,84,87,84,52,68,49,35,40,40,27,25,22,27,17,18,8,12,9,8,5,7,8,8,4,37
,,종로5·6가동,5215,7,15,12,16,12,9,12,13,18,11,16,23,14,22,13,28,27,19,41,71,70,64,90,82,121,107,109,130,127,96,95,75,76,74,67,58,58,54,52,51,49,45,49,59,54,65,72,82,97,85,83,102,108,89,95,97,92,94,121,106,101,75,88,75,77,77,62,71,57,57,60,67,71,47,58,55,52,49,42,34,34,36,25,22,18,15,13,13,8,10,10,7,5,4,1,2,3,2,4,1,8
,,이화동,7924,26,20,22,29,30,33,32,35,25,34,34,39,51,36,43,44,43,48,65,74,86,102,122,153,182,191,244,207,229,223,195,196,165,113,103,109,113,120,119,121,103,78,81,89,84,115,117,114,146,123,110,113,121,99,109,115,126,120,125,116,98,101,103,98,100,87,86,87,70,63,68,68,74,44,63,65,55,75,56,54,53,39,34,38,35,23,25,27,10,11,8,6,6,5,2,2,6,2,1,2,14
,,창신1동,5248,11,14,19,23,20,17,15,19,20,18,18,23,19,19,28,26,24,29,41,50,49,60,55,61,47,62,66,62,82,63,55,47,41,57,54,60,60,44,61,58,57,67,64,45,67,65,77,82,96,100,97,117,100,92,126,107,123,111,142,151,118,112,111,104,118,88,81,92,61,72,66,65,67,52,54,41,55,71,55,38,43,38,34,15,12,18,10,9,9,9,7,6,4,6,6,4,1,2,1,4,6
,,창신2동,8613,15,38,19,27,31,29,29,29,34,40,37,40,49,41,44,43,71,79,88,89,95,130,128,118,131,138,127,143,119,122,103,107,90,84,107,78,86,91,85,94,89,87,78,108,111,136,138,161,177,163,210,192,172,201,182,198,177,181,188,169,153,151,161,154,156,99,120,123,74,105,92,109,95,60,61,77,101,76,72,59,42,52,52,34,35,19,21,16,10,14,6,10,8,4,6,1,,3,3,1,12
,,창신3동,7163,50,46,38,50,29,47,38,45,39,37,49,57,43,64,45,57,68,52,72,81,67,82,101,103,126,109,109,102,114,100,93,105,103,98,131,99,102,106,98,102,78,81,84,87,105,106,109,129,122,121,125,123,120,142,129,104,150,119,155,138,139,122,107,111,107,97,89,81,38,73,56,59,60,48,56,49,54,77,39,35,37,33,35,20,25,18,21,12,16,14,8,2,7,6,4,2,3,5,2,,12
,,숭인1동,6263,16,25,30,35,32,44,34,49,38,30,30,38,45,44,29,39,38,47,57,58,61,67,79,78,82,83,103,91,102,88,84,75,64,100,84,103,90,86,107,100,77,74,88,93,88,100,106,104,131,136,109,103,108,109,125,120,133,101,124,110,111,98,88,80,100,87,75,80,54,73,77,53,56,45,42,43,62,63,57,41,31,32,34,25,24,20,14,16,11,8,6,6,4,3,2,2,1,3,2,2,8
,,숭인2동,9488,28,16,37,37,35,21,37,41,32,43,25,29,28,30,29,31,34,39,62,71,108,94,139,165,169,230,241,252,225,226,196,202,181,156,138,139,136,137,130,100,135,105,108,93,120,124,145,144,165,163,176,159,161,163,179,159,170,178,188,179,176,153,163,157,133,125,120,105,83,85,95,84,94,66,65,74,77,87,57,67,48,41,39,31,33,23,10,16,14,19,8,10,6,6,3,4,5,3,1,2,17
,,청운효자동,12842,64,65,86,75,104,97,101,117,105,102,112,124,147,112,114,136,126,129,137,160,148,170,145,203,142,147,167,191,178,143,144,166,169,171,159,160,183,200,231,226,230,193,194,215,224,226,254,258,237,241,243,212,228,206,190,177,179,176,181,188,174,142,139,152,151,122,125,110,88,116,113,114,113,102,103,99,109,108,88,91,95,69,57,60,47,47,40,28,23,12,20,6,8,14,8,6,7,4,5,2,17
,,혜화동,17099,53,40,52,67,67,87,95,95,117,108,105,113,132,112,120,131,119,127,175,333,418,396,511,562,513,472,470,440,393,312,285,280,235,214,186,200,207,210,197,221,218,183,217,207,208,236,245,260,301,262,251,242,214,226,214,216,231,217,236,232,179,183,186,159,194,163,121,146,108,113,133,137,132,120,116,149,122,140,115,99,106,87,83,73,58,48,47,41,28,29,17,18,10,10,9,4,6,1,1,3,19
,중구,소계,126409,684,675,756,825,789,810,736,762,751,658,651,704,677,563,598,702,672,748,939,1176,1281,1354,1562,1759,1790,2033,2255,2275,2111,2092,2025,2087,2054,1971,2006,2048,2157,2161,2103,2119,1891,1737,1706,1606,1722,1898,1848,1970,2193,2019,2215,2185,2007,1885,2045,1939,2161,2075,2351,2250,2076,1969,1993,1874,1942,1583,1417,1532,1078,1289,1216,1251,1246,917,1006,954,985,1117,902,769,746,635,596,546,473,400,343,282,229,228,192,159,116,77,63,50,51,46,24,25,190
,,소공동,2045,16,11,13,18,21,23,25,28,23,14,10,10,9,14,5,7,12,10,11,10,20,11,13,17,12,25,22,28,33,30,41,36,31,46,37,45,51,55,53,57,62,47,46,48,36,33,38,37,31,38,40,35,31,30,31,20,24,25,26,23,29,20,32,41,15,28,22,9,15,15,17,11,14,8,7,11,12,6,13,5,13,7,7,3,1,3,4,2,4,2,1,1,2,2,,,3,,,2,4
,,회현동,5264,21,11,21,26,20,32,22,26,20,26,20,21,20,20,16,25,12,13,19,37,35,38,35,41,53,56,63,73,49,71,61,62,46,58,52,47,66,52,59,64,57,52,63,73,63,93,61,74,92,82,108,86,64,87,86,100,105,139,125,150,123,113,122,111,141,94,87,109,62,84,56,66,70,51,59,55,56,58,39,41,51,34,38,33,26,34,18,18,7,13,19,14,13,9,6,6,3,7,4,6,39
