기간	자치구	행정동	합계	0세	1세	2세	3세	4세	5세	6세	7세	8세	9세	10세	11세	12세	13세	14세	15세	16세	17세	18세	19세	20세	21세	22세	23세	24세	25세	26세	27세	28세	29세	30세	31세	32세	33세	34세	35세	36세	37세	38세	39세	40세	41세	42세	43세	44세	45세	46세	47세	48세	49세	50세	51세	52세	53세	54세	55세	56세	57세	58세	59세	60세	61세	62세	63세	64세	65세	66세	67세	68세	69세	70세	71세	72세	73세	74세	75세	76세	77세	78세	79세	80세	81세	82세	83세	84세	85세	86세	87세	88세	89세	90세	91세	92세	93세	94세	95세	96세	97세	98세	99세	100세 이상
2017.1/4	구로구	구로5동	31,212	284	331	277	264	259	230	232	196	183	196	193	165	159	161	178	220	249	265	247	299	348	385	437	462	588	596	587	616	573	608	611	644	627	681	718	652	655	589	513	510	463	481	443	507	482	497	466	437	508	473	409	470	470	455	480	512	532	489	487	438	420	394	391	349	333	271	267	290	279	287	293	188	197	222	209	173	148	144	139	103	91	89	86	63	52	46	42	42	24	22	19	13	13	5	8	4	3	3	2	-	1
2017.1/4	구로구	고척1동	24,892	151	177	193	191	215	171	196	177	177	236	201	188	192	208	224	256	280	281	290	319	333	322	361	357	378	348	324	319	356	333	336	296	332	340	376	392	391	413	341	361	346	371	357	405	455	422	443	423	468	386	374	402	414	371	439	426	469	452	428	374	407	391	406	343	298	293	253	258	242	287	242	150	203	163	189	166	139	132	107	105	95	81	61	62	40	34	35	29	32	26	14	9	10	9	8	3	4	2	1	1	5
2017.1/4	구로구	고척2동	29,765	162	221	219	236	272	269	264	271	283	289	234	221	246	235	251	263	339	343	357	344	420	401	464	453	439	431	355	332	350	326	364	338	325	380	469	463	503	477	476	479	479	458	498	525	513	535	551	559	544	532	507	541	492	480	507	450	564	520	472	466	425	445	425	360	334	266	279	322	285	290	259	184	206	205	239	229	151	137	154	121	114	123	103	58	56	49	35	40	26	26	17	12	7	9	2	4	3	1	1	2	4
2017.1/4	구로구	개봉2동	34,168	301	380	323	336	335	319	282	270	270	285	244	213	230	244	238	289	334	326	305	340	346	382	384	432	455	447	395	426	458	472	477	483	538	600	626	673	688	718	563	555	584	554	558	521	495	507	497	484	463	442	466	474	488	466	531	592	593	647	570	588	552	581	590	481	464	419	379	418	414	390	357	270	240	229	279	214	185	173	153	129	113	96	103	75	50	63	46	41	34	25	25	13	16	7	10	11	5	5	3	-	8
2017.1/4	구로구	개봉3동	21,970	167	178	186	178	195	182	166	163	164	208	160	166	148	146	157	180	229	238	252	264	261	306	281	279	285	283	248	288	256	274	305	283	332	360	417	436	427	407	340	330	325	324	349	363	386	351	413	333	370	320	369	353	319	299	314	383	400	417	354	355	358	367	354	303	301	242	248	215	206	222	234	136	164	141	155	157	119	128	110	81	74	61	75	44	50	35	34	27	24	22	9	14	4	5	8	4	5	3	1	-	8
2017.1/4	구로구	오류1동	21,311	168	193	164	157	161	174	145	113	122	115	120	106	107	126	135	138	168	180	192	207	235	253	273	338	304	391	365	365	383	388	406	389	397	477	444	475	437	402	336	316	318	310	332	335	328	325	325	280	307	303	295	291	263	290	334	311	387	358	336	343	324	308	325	273	252	230	206	271	210	212	184	148	170	155	185	149	109	130	136	107	92	69	63	42	45	22	28	31	22	11	18	10	9	6	7	4	1	2	3	3	3
2017.1/4	구로구	오류2동	44,966	349	480	478	587	576	668	724	583	523	531	426	415	407	370	393	409	456	439	421	447	463	531	535	511	565	571	547	499	518	521	550	530	584	692	786	877	826	937	818	776	820	794	795	805	794	783	781	694	648	647	571	661	610	562	597	647	772	675	660	597	603	597	593	489	513	415	384	443	427	413	385	303	309	282	358	298	223	238	215	167	154	129	139	123	107	76	66	50	53	41	31	21	16	15	14	13	7	5	6	3	10
2017.1/4	구로구	수궁동	25,617	221	225	238	241	244	227	208	212	208	236	199	212	209	203	221	236	265	254	263	289	318	334	361	335	340	317	321	317	346	305	326	352	356	392	440	495	485	475	431	459	448	414	394	455	406	427	416	414	455	360	378	369	380	398	398	419	488	451	410	395	397	409	401	308	305	280	250	273	244	236	232	149	217	166	201	181	148	97	110	99	84	75	54	58	47	39	34	19	23	27	14	8	6	9	10	2	1	1	1	4	7
2017.1/4	구로구	가리봉동	10,622	49	42	42	35	27	43	45	35	34	47	33	33	37	38	59	33	63	72	80	68	118	104	119	122	120	151	139	135	142	120	112	124	132	131	136	149	133	118	113	130	109	157	133	181	193	220	228	234	211	222	230	259	224	225	251	253	259	242	247	232	229	225	181	149	158	130	116	128	129	129	127	84	103	84	104	103	80	68	65	66	67	47	47	33	44	21	29	18	14	9	5	4	6	9	6	5	1	3	1	1	21
2017.1/4	구로구	구로2동	27,743	127	158	163	137	167	138	161	147	134	166	147	127	142	204	174	201	191	275	255	303	284	317	376	363	420	396	360	392	350	363	345	340	361	384	432	421	382	384	365	318	352	365	467	457	458	540	515	540	556	528	435	504	513	430	588	523	591	522	530	446	459	472	450	310	383	359	299	336	324	347	329	242	274	260	323	307	199	192	206	145	130	132	95	83	60	49	39	43	34	23	24	11	7	13	8	5	4	3	2	5	27
2017.1/4	구로구	개봉1동	34,816	245	314	306	289	303	278	269	247	232	277	227	206	269	271	267	291	360	357	358	429	432	451	468	489	465	460	425	450	419	439	413	432	477	479	591	588	611	562	549	555	490	482	515	596	595	562	609	588	605	529	524	539	583	524	610	618	688	679	623	587	558	508	570	461	457	407	383	419	372	360	319	278	264	248	301	269	192	187	202	155	129	114	95	89	55	64	51	50	31	26	24	18	11	13	13	3	11	3	3	-	7
2017.1/4	금천구	소계	236,353	1,514	1,751	1,708	1,571	1,765	1,638	1,566	1,427	1,469	1,552	1,557	1,461	1,483	1,624	1,696	1,821	2,118	2,272	2,491	2,659	2,764	3,015	3,228	3,473	3,684	3,823	3,712	3,679	3,647	3,647	3,596	3,639	3,572	3,952	3,904	4,047	3,790	3,862	3,257	3,342	3,249	3,332	3,539	3,831	3,803	4,012	4,126	4,125	4,196	3,961	3,981	4,330	4,279	3,980	4,401	4,395	4,737	4,573	4,004	3,747	3,564	3,588	3,571	2,788	2,858	2,510	2,277	2,464	2,261	2,260	2,200	1,638	1,714	1,567	1,950	1,720	1,255	1,256	1,162	911	846	751	660	539	491	373	333	249	233	208	145	110	75	86	75	41	38	27	22	16	144
2017.1/4	금천구	가산동	19,439	108	135	120	99	97	60	73	76	69	71	74	71	72	79	58	92	78	103	125	142	159	208	263	323	422	508	551	581	582	631	588	536	491	496	410	444	393	361	298	274	271	249	268	283	273	264	297	302	275	230	273	301	314	298	326	313	347	364	338	261	237	272	250	192	211	160	170	193	147	154	165	101	124	73	125	101	80	75	71	40	59	34	33	35	28	25	25	15	11	15	7	7	8	6	2	3	3	2	1	1	10
2017.1/4	금천구	독산1동	36,481	334	354	339	315	348	303	275	212	232	212	194	204	167	200	220	243	268	294	313	385	371	441	508	580	652	700	689	741	723	764	713	725	703	761	820	765	736	665	595	592	563	543	532	616	542	546	580	552	528	541	532	591	563	526	546	608	635	642	542	494	500	471	452	398	376	344	306	292	283	302	309	221	215	240	303	249	158	171	155	133	122	105	81	80	59	46	49	34	38	28	13	14	10	10	11	2	5	2	1	2	13
2017.1/4	금천구	독산2동	21,152	106	135	117	120	123	129	119	132	116	135	138	128	136	155	149	149	200	204	262	248	256	326	335	312	336	322	341	295	286	280	298	269	300	341	307	328	301	305	243	258	230	289	287	333	349	379	408	381	431	417	436	475	410	409	458	444	487	460	361	346	349	303	319	270	261	237	207	229	213	199	189	148	153	129	144	146	115	98	88	59	62	64	66	38	39	37	23	25	21	14	12	11	10	5	10	5	2	3	3	2	14
2017.1/4	금천구	독산3동	26,070	124	185	164	126	166	164	133	117	116	161	135	146	150	141	177	192	222	248	260	290	309	328	369	403	379	414	393	382	359	356	343	386	360	404	426	418	371	412	339	353	312	331	360	420	424	431	490	474	527	493	484	549	543	510	564	488	566	561	501	478	405	413	469	328	335	297	267	286	276	262	233	196	191	167	198	169	164	139	158	88	93	73	73	74	55	32	32	32	18	25	23	11	9	8	14	4	3	1	2	2	18
2017.1/4	금천구	독산4동	17,113	81	94	102	95	86	98	102	86	111	105	121	99	108	112	133	130	154	179	188	223	221	242	252	276	251	235	245	225	228	209	205	209	205	240	230	255	250	261	219	241	229	228	305	266	285	309	329	335	368	339	353	352	393	332	378	343	374	327	285	310	266	269	265	198	260	201	182	185	169	183	148	123	135	123	127	109	94	89	62	59	44	51	45	36	29	20	14	11	11	9	11	3	4	2	4	5	5	2	-	2	12
2017.1/4	금천구	시흥1동	35,707	294	300	309	261	311	273	287	240	216	266	233	223	242	272	247	303	328	350	382	390	427	432	419	491	512	554	512	477	483	520	503	547	548	579	615	638	598	667	520	528	545	525	519	560	583	601	635	610	645	615	558	600	643	560	663	676	675	645	577	521	533	531	561	414	400	384	305	387	343	346	340	238	285	262	314	262	190	185	182	139	137	104	102	71	87	69	55	36	32	39	25	23	10	18	12	5	3	3	3	3	16
2017.1/4	금천구	시흥2동	23,902	158	175	187	194	231	226	236	218	251	243	264	230	217	241	267	238	287	266	300	294	311	303	296	288	298	320	279	275	259	215	259	263	252	306	304	343	357	362	328	349	384	390	415	461	427	421	433	478	416	375	366	430	429	374	398	411	431	449	381	381	350	371	361	256	271	236	218	224	233	233	232	156	166	150	191	199	117	132	129	119	89	71	70	50	55	40	33	32	33	24	17	13	5	16	10	5	9	6	5	2	33
2017.1/4	금천구	시흥3동	12,055	73	100	74	85	87	85	62	81	68	66	79	75	68	80	91	83	106	131	127	154	173	143	155	152	177	165	146	155	155	145	164	163	179	189	188	196	162	210	142	147	151	151	175	191	177	219	189	181	202	191	218	186	212	191	225	252	265	254	216	211	205	206	197	180	176	152	145	144	135	116	114	107	106	92	136	121	69	83	65	56	43	57	38	34	26	19	19	11	13	17	8	7	2	7	1	2	2	4	1	-	1
2017.1/4	금천구	시흥4동	22,418	137	140	153	144	182	164	143	144	160	158	167	162	158	168	175	181	231	238	264	271	253	319	328	339	341	330	289	275	311	275	252	308	274	313	311	339	338	340	276	325	288	318	340	341	347	400	401	394	411	377	381	417	373	402	464	437	478	463	402	400	384	384	353	283	277	262	228	277	228	234	213	168	158	141	181	163	110	129	112	89	84	81	64	59	45	33	36	25	22	17	12	7	7	6	8	5	3	2	5	-	13
2017.1/4	금천구	시흥5동	22,016	99	133	143	132	134	136	136	121	130	135	152	123	165	176	179	210	244	259	270	262	284	273	303	309	316	275	267	273	261	252	271	233	260	323	293	321	284	279	297	275	276	308	338	360	396	442	364	418	393	383	380	429	399	378	379	423	479	408	401	345	335	368	344	269	291	237	249	247	234	231	257	180	181	190	231	201	158	155	140	129	113	111	88	62	68	52	47	28	34	20	17	14	10	8	3	5	3	2	1	2	14
2017.1/4	영등포구	소계	368,072	2,809	3,145	3,009	2,719	2,931	2,806	2,672	2,428	2,427	2,757	2,447	2,322	2,302	2,544	2,447	2,703	3,193	3,288	3,481	3,732	3,822	4,321	4,651	4,885	5,642	5,991	5,861	6,055	6,427	6,429	6,343	6,579	6,536	6,918	7,135	7,121	6,691	6,589	5,715	5,704	5,708	5,481	5,709	6,049	6,061	6,338	6,229	5,999	6,011	5,429	5,426	5,660	5,668	5,359	5,966	5,923	6,499	6,095	5,795	5,669	5,115	5,134	5,154	4,020	4,354	3,530	3,465	3,581	3,555	3,506	3,306	2,489	2,590	2,458	2,989	2,567	2,060	2,067	1,824	1,656	1,622	1,409	1,193	989	864	669	557	466	431	350	283	195	193	145	118	96	75	46	42	27	231
2017.1/4	영등포구	여의동	33,546	216	297	307	338	339	347	350	328	306	345	304	292	276	291	222	310	313	323	326	338	334	393	370	399	368	429	461	401	485	416	415	454	450	567	556	569	526	623	552	507	555	555	538	509	572	601	595	586	504	521	457	525	492	505	504	501	567	514	514	489	469	486	437	402	367	303	321	301	309	351	340	276	253	235	282	243	233	253	200	170	183	203	160	113	106	96	72	61	38	35	48	22	31	23	15	14	9	5	6	3	25
2017.1/4	영등포구	당산1동	20,709	190	186	169	154	140	141	129	104	99	133	107	84	113	105	124	110	155	153	164	193	192	215	259	286	339	374	353	365	413	406	412	427	435	484	456	437	442	402	348	314	340	296	322	357	317	332	322	298	307	274	254	318	312	269	315	318	344	319	328	321	311	316	310	251	267	216	190	203	189	187	203	137	148	123	144	142	123	124	98	92	83	83	72	50	40	44	31	29	21	26	12	15	17	4	10	6	1	-	1	-	15
2017.1/4	영등포구	당산2동	35,538	325	305	317	283	340	302	258	267	264	282	225	203	216	216	218	197	274	245	307	318	377	414	507	577	689	825	857	947	917	916	870	901	837	862	816	806	734	693	585	569	548	468	550	513	513	502	501	482	454	440	419	463	472	444	533	484	507	515	447	460	416	412	400	317	371	284	270	262	251	254	247	190	175	167	196	188	137	148	134	113	147	93	96	86	74	52	44	35	42	24	25	14	16	16	13	11	8	7	2	3	22
2017.1/4	영등포구	양평1동	16,878	214	196	166	149	155	131	143	110	104	128	97	104	93	121	89	131	116	131	140	145	171	151	172	179	215	249	265	261	334	325	318	399	422	426	458	420	407	373	332	318	335	306	278	309	288	243	254	233	249	232	227	176	209	187	217	254	224	218	213	210	182	194	213	168	182	151	142	154	157	140	127	94	124	99	132	110	85	91	79	74	78	56	50	49	32	33	25	21	29	15	13	17	12	7	2	2	4	4	1	-	10
2017.1/4	영등포구	양평2동	22,452	221	278	230	193	214	169	180	163	157	202	158	165	185	184	169	195	232	221	236	239	256	268	311	312	360	409	374	405	431	484	497	543	503	518	526	522	445	390	367	374	374	399	371	389	359	406	389	384	364	288	301	323	323	282	318	316	338	324	334	318	245	237	229	173	195	150	152	144	166	162	135	99	109	100	103	108	79	94	86	64	74	52	46	48	49	26	36	14	18	20	9	11	12	6	2	4	1	2	1	-	5
2017.1/4	영등포구	신길1동	19,381	106	91	85	70	91	83	102	90	86	97	104	80	91	123	127	139	161	181	181	198	187	221	245	272	320	375	352	381	407	377	332	327	304	341	353	327	301	331	262	274	269	275	277	317	332	326	348	339	347	281	289	305	318	293	356	326	377	341	309	322	263	274	295	219	242	188	193	215	204	204	190	143	161	163	183	172	149	133	106	117	111	86	83	64	57	36	34	36	24	17	16	12	12	8	13	6	7	2	5	2	14
2017.1/4	영등포구	신길3동	16,636	119	100	136	88	137	135	126	95	110	124	109	114	97	119	116	153	180	150	160	178	174	214	220	201	259	245	183	219	213	211	217	215	223	238	262	271	247	255	255	223	253	234	258	276	277	322	309	293	326	261	292	307	275	286	303	294	336	339	272	291	291	272	263	181	226	166	183	189	181	148	162	121	138	130	157	141	87	93	83	70	77	79	42	54	39	30	23	16	24	22	11	7	10	5	3	5	2	2	-	-	8
2017.1/4	영등포구	신길4동	10,103	38	52	46	42	46	39	47	65	55	65	68	65	63	59	72	82	79	97	114	114	147	146	144	145	168	151	134	131	126	139	135	126	121	128	111	145	125	140	104	116	123	131	155	144	175	195	191	177	195	178	159	189	180	167	205	214	212	217	209	181	195	182	162	119	133	130	97	122	121	121	113	81	86	71	107	82	68	71	42	58	51	46	51	29	36	29	17	10	21	14	8	5	8	7	1	3	3	3	2	1	10
2017.1/4	영등포구	신길5동	12,102	57	72	68	54	62	84	64	66	56	88	83	88	78	86	95	99	114	133	143	151	126	155	164	154	160	163	148	141	134	137	136	142	138	142	171	182	179	184	154	171	166	164	179	204	205	204	239	214	208	194	229	203	225	212	224	239	270	245	225	232	207	212	209	175	178	152	147	146	149	120	129	107	115	96	119	105	74	85	62	66	54	51	33	38	35	18	21	17	11	14	12	5	5	2	5	5	2	1	1	3	13
2017.1/4	영등포구	신길6동	19,632	145	149	139	132	152	154	139	129	120	143	133	102	124	113	121	157	172	213	210	232	224	276	271	272	306	318	299	328	306	329	282	310	314	354	331	343	296	325	276	299	282	287	287	312	328	318	320	332	331	298	309	302	313	302	322	334	340	336	356	298	284	267	327	246	265	235	210	180	191	202	199	147	122	127	160	144	127	122	105	92	92	80	62	54	41	38	24	33	16	21	18	9	7	5	6	5	5	2	1	2	14
2017.1/4	영등포구	신길7동	12,486	74	99	115	101	105	111	119	98	113	113	115	123	113	136	133	143	165	195	163	192	164	178	160	189	212	196	206	165	173	172	178	159	186	196	223	230	225	207	207	205	200	193	237	242	238	259	225	254	251	210	206	219	193	157	189	183	197	175	176	168	143	139	142	82	130	92	89	87	96	89	73	70	58	66	69	69	53	61	38	48	38	39	33	28	20	23	13	14	11	10	8	4	3	1	1	-	4	1	2	2	8
2017.1/4	영등포구	대림1동	14,227	72	78	83	78	70	68	79	73	68	93	74	81	71	80	98	121	149	138	158	185	166	182	218	209	232	234	197	180	181	185	192	165	182	183	190	215	180	213	178	193	181	206	198	222	222	260	242	240	266	241	247	256	242	252	281	254	299	288	245	259	230	197	254	169	179	182	176	186	169	182	168	119	125	131	181	120	99	94	81	71	76	56	38	44	35	29	25	22	20	9	17	8	5	5	2	4	6	-	6	1	13
2017.1/4	영등포구	대림2동	13,508	78	94	83	96	83	53	77	52	61	60	81	71	71	75	76	80	104	107	125	136	109	139	145	152	200	179	164	189	192	179	181	188	177	197	197	211	210	209	187	180	183	174	208	228	217	212	236	242	262	213	242	232	238	261	282	268	282	254	230	237	215	216	222	183	184	149	173	193	168	186	190	142	133	132	152	127	115	99	98	78	81	57	60	40	32	24	25	20	15	8	5	8	9	3	3	2	3	1	-	2	6
2017.1/4	영등포구	대림3동	25,786	181	235	213	164	180	172	169	144	162	184	163	146	168	183	171	202	230	235	278	302	301	356	343	356	369	380	368	355	377	397	423	405	393	424	476	458	429	418	352	371	369	355	357	439	428	453	451	439	423	440	459	451	464	430	474	468	539	529	467	459	382	371	371	291	307	269	256	246	267	233	239	168	181	171	211	197	123	142	155	115	83	89	72	65	56	37	30	27	35	15	18	7	5	6	2	6	4	3	3	1	-
2017.1/4	영등포구	영등포본동	23,097	170	214	201	176	206	211	174	162	155	162	126	119	128	140	152	157	229	200	185	247	273	271	304	315	336	340	337	296	345	336	345	345	370	401	402	424	402	366	376	369	357	311	338	367	381	415	399	377	409	363	385	381	363	350	395	405	449	402	407	371	342	382	352	247	301	224	227	247	267	248	214	158	163	173	213	168	134	105	111	112	89	90	69	52	61	39	32	35	31	24	15	14	8	10	17	7	5	4	5	-	10
2017.1/4	영등포구	영등포동	20,745	109	108	103	95	95	97	94	63	73	70	79	81	59	86	74	80	95	114	118	146	166	191	242	306	424	468	530	583	620	599	582	530	505	472	459	417	417	377	281	256	261	291	261	279	304	322	318	308	318	285	280	287	321	272	355	346	395	331	348	364	297	321	307	258	259	177	197	225	203	201	177	126	153	144	171	129	102	95	83	90	77	76	62	40	45	41	33	22	20	23	9	16	8	6	4	4	4	2	-	1	27
2017.1/4	영등포구	도림동	19,775	177	196	187	146	131	157	102	88	105	111	97	96	92	124	115	114	129	157	186	164	170	243	235	247	303	303	307	331	345	356	370	384	413	372	445	458	407	381	305	335	296	280	294	332	336	385	335	309	339	302	296	332	318	313	319	316	362	336	294	263	248	264	246	216	216	184	163	215	191	189	166	121	150	137	187	137	121	118	124	104	99	73	72	55	53	26	28	21	17	20	14	7	10	12	8	3	1	2	2	3	11
2017.1/4	영등포구	문래동	31,471	317	395	361	360	385	352	320	331	333	357	324	308	264	303	275	233	296	295	287	254	285	308	341	314	382	353	326	377	428	465	458	559	563	613	703	686	719	702	594	630	616	556	601	610	569	583	555	492	458	408	375	391	410	377	374	403	461	412	421	426	395	392	415	323	352	278	279	266	276	289	234	190	196	193	222	185	151	139	139	122	129	100	92	80	53	48	44	33	38	33	25	14	15	19	11	9	6	5	4	3	20
2017.1/4	동작구	소계	400,456	2,757	3,277	3,182	2,924	3,141	3,181	3,064	2,795	2,932	2,979	2,854	2,608	2,831	2,879	2,922	3,037	3,566	3,598	4,069	4,530	4,844	5,325	6,006	6,353	6,790	7,307	6,867	7,020	6,930	6,721	6,811	6,848	6,479	7,076	7,465	7,580	7,085	7,259	6,270	6,195	6,047	6,061	6,411	6,612	6,461	6,748	6,594	6,381	6,286	5,771	5,607	5,665	5,958	5,579	6,116	6,214	6,608	6,612	5,890	5,862	5,330	5,382	5,307	4,391	4,400	3,770	3,623	3,912	3,787	3,808	3,676	2,728	2,873	2,611	3,244	2,885	2,302	2,241	1,974	1,697	1,654	1,436	1,236	1,046	905	743	583	572	508	399	310	245	186	149	143	101	75	60	49	29	246
2017.1/4	동작구	노량진2동	13,784	42	53	52	41	48	62	63	46	48	57	69	49	62	81	74	58	121	110	117	131	159	191	224	234	308	310	277	259	254	250	217	224	202	222	239	219	210	212	149	140	142	144	156	171	214	228	215	222	257	214	213	221	252	232	267	282	263	292	232	256	213	220	228	159	173	175	156	168	156	164	146	115	122	112	144	148	93	110	81	72	80	74	47	46	44	29	22	35	24	15	10	11	8	3	8	1	1	-	1	-	13
2017.1/4	동작구	상도1동	46,835	357	389	388	382	428	416	397	369	395	383	412	308	303	299	298	279	339	338	533	717	684	786	973	1,065	1,043	1,071	921	906	881	754	819	769	750	769	835	858	819	883	750	746	703	766	764	764	683	717	677	705	684	582	568	628	586	579	659	662	737	683	623	647	632	573	570	453	461	404	327	412	421	373	409	293	314	277	317	282	209	226	223	201	186	158	144	114	114	82	77	62	63	48	34	34	19	15	11	9	16	7	7	6	23
2017.1/4	동작구	상도2동	27,486	236	285	244	284	275	246	236	210	173	223	167	176	179	192	173	208	214	232	260	290	328	337	389	381	453	465	470	500	433	479	427	542	479	513	595	595	526	536	426	468	451	434	458	448	436	456	471	455	415	403	383	356	389	366	384	421	426	440	358	391	357	372	328	305	287	258	238	250	218	276	245	179	174	167	176	175	156	137	133	101	133	90	85	67	68	53	48	42	31	31	17	24	13	13	6	8	6	5	9	1	18
2017.1/4	동작구	상도3동	25,723	186	228	205	207	187	192	144	139	164	155	147	122	157	164	171	219	238	245	284	261	307	321	374	362	408	403	429	453	463	416	506	468	452	496	491	516	508	488	413	378	375	382	431	407	410	437	410	424	407	370	387	351	399	331	393	415	418	437	381	394	311	343	329	253	275	249	248	260	246	267	275	184	192	195	229	199	182	138	124	126	127	100	74	63	46	42	32	28	34	24	21	21	8	14	11	6	1	5	2	-	13
2017.1/4	동작구	상도4동	30,032	238	271	240	203	225	234	238	190	227	201	198	181	172	203	195	234	272	271	306	349	367	393	406	411	433	430	429	481	482	469	524	572	559	595	575	591	550	576	482	443	491	428	478	470	532	500	504	467	477	473	437	434	485	442	485	453	547	497	465	489	394	406	439	325	335	279	284	291	280	270	291	192	205	178	257	212	179	178	129	150	115	128	94	82	76	55	51	47	32	17	24	14	13	6	7	6	5	1	2	1	12
2017.1/4	동작구	사당1동	23,259	160	168	150	108	113	126	117	80	107	97	95	89	87	96	79	88	130	143	151	207	197	302	362	383	457	550	582	618	648	643	619	561	519	538	587	548	485	435	365	373	339	306	328	306	320	291	272	302	296	259	289	280	335	333	367	353	379	396	378	357	328	317	298	272	311	224	230	256	246	213	237	185	183	139	181	157	127	104	103	77	70	59	51	38	27	32	20	29	19	23	14	5	11	6	5	4	2	2	-	-	5
2017.1/4	동작구	사당3동	24,362	163	206	225	178	216	215	222	214	195	209	187	152	185	146	155	141	163	181	214	245	260	263	316	333	339	402	375	384	384	378	397	401	390	389	476	448	430	500	399	429	379	380	371	387	382	362	338	353	375	329	339	335	353	328	395	406	410	421	412	376	369	373	368	348	283	281	274	266	272	275	264	184	172	182	204	190	166	143	106	103	91	87	76	57	38	41	37	24	35	23	17	11	12	9	7	11	5	1	2	2	17
