기간	자치구	행정동	합계	0세	1세	2세	3세	4세	5세	6세	7세	8세	9세	10세	11세	12세	13세	14세	15세	16세	17세	18세	19세	20세	21세	22세	23세	24세	25세	26세	27세	28세	29세	30세	31세	32세	33세	34세	35세	36세	37세	38세	39세	40세	41세	42세	43세	44세	45세	46세	47세	48세	49세	50세	51세	52세	53세	54세	55세	56세	57세	58세	59세	60세	61세	62세	63세	64세	65세	66세	67세	68세	69세	70세	71세	72세	73세	74세	75세	76세	77세	78세	79세	80세	81세	82세	83세	84세	85세	86세	87세	88세	89세	90세	91세	92세	93세	94세	95세	96세	97세	98세	99세	100세 이상
2016.1/4	구로구	개봉3동	22,091	182	194	199	200	187	180	168	174	218	179	171	157	155	164	181	232	240	247	259	265	312	296	263	286	284	251	276	261	271	290	285	349	345	423	444	421	438	358	336	331	342	374	365	386	351	403	334	367	335	361	328	323	310	322	389	397	423	347	371	349	353	354	289	309	251	242	231	205	230	225	143	177	140	157	159	113	122	113	79	81	59	77	49	54	40	36	30	27	20	11	15	10	8	8	4	6	4	1	1	-	9
2016.1/4	구로구	오류1동	21,262	198	189	172	183	178	146	113	122	119	121	114	113	128	138	128	168	183	191	205	228	254	251	310	265	335	367	335	373	389	407	378	419	471	476	471	457	412	352	318	339	316	327	350	305	329	310	290	311	295	282	286	267	301	335	318	374	354	348	355	330	322	326	275	256	236	208	278	213	215	185	151	181	150	194	154	107	133	131	106	95	67	71	43	53	28	34	35	26	11	18	13	11	10	8	3	2	3	4	3	-	4
2016.1/4	구로구	오류2동	45,613	483	486	622	611	697	753	614	557	542	447	423	438	366	397	420	466	431	425	453	458	527	541	517	553	589	526	508	549	528	563	548	614	723	800	907	868	966	846	839	856	834	823	828	820	811	793	692	658	668	579	652	612	554	589	663	751	686	647	602	612	606	586	482	515	413	387	450	422	430	385	306	313	284	354	305	229	244	225	178	154	139	145	128	112	83	74	59	59	46	42	28	16	14	18	13	8	4	10	3	2	11
2016.1/4	구로구	수궁동	25,647	231	263	270	269	242	217	210	224	235	199	204	198	198	220	238	263	261	260	283	315	336	345	329	343	317	318	324	346	303	309	369	349	425	450	518	498	517	436	477	461	433	400	448	408	427	425	409	446	350	374	359	381	386	383	411	497	446	401	388	397	404	407	315	305	276	256	276	248	239	230	149	222	165	196	181	145	94	119	104	87	83	60	62	52	42	34	26	28	31	15	11	8	9	12	2	2	2	-	4	-	7
2016.1/4	구로구	가리봉동	11,204	52	49	51	37	51	53	45	42	48	39	38	40	45	61	33	64	73	83	70	109	108	118	113	118	137	134	128	132	120	120	127	145	136	152	152	142	124	139	130	122	165	140	199	214	226	226	245	228	236	223	278	238	241	249	264	270	265	262	254	254	242	196	162	172	141	131	145	134	135	136	94	108	93	115	107	89	79	72	72	71	50	49	36	46	26	30	18	16	11	5	5	7	11	8	7	-	3	1	1	2	21
2016.1/4	구로구	구로2동	28,804	155	169	150	183	163	178	150	138	174	144	139	146	200	176	207	209	285	265	319	288	323	377	362	432	405	377	393	334	386	355	368	386	405	451	460	424	426	388	362	375	378	499	464	487	556	536	533	576	540	458	531	534	446	587	529	629	539	552	470	475	465	458	321	400	373	319	344	348	365	335	249	284	273	335	308	213	200	211	156	131	149	108	91	71	48	47	49	45	27	31	14	10	18	11	6	5	2	2	5	2	29
2016.1/4	구로구	개봉1동	34,978	312	335	298	323	306	282	247	240	288	227	210	283	271	256	290	359	367	337	415	404	439	462	488	488	463	426	456	416	467	430	450	487	478	629	617	608	585	558	561	498	512	527	612	594	565	614	600	600	529	523	544	570	510	599	626	701	663	637	578	562	516	561	473	465	407	381	415	383	352	323	278	258	250	308	266	195	195	199	151	132	127	97	95	60	65	59	54	44	29	26	19	11	16	16	3	12	5	3	-	4	3
2016.1/4	금천구	소계	235,734	1,680	1,711	1,577	1,808	1,641	1,620	1,455	1,488	1,604	1,572	1,483	1,549	1,633	1,694	1,805	2,101	2,254	2,460	2,592	2,664	2,951	3,110	3,308	3,460	3,630	3,591	3,528	3,666	3,678	3,648	3,723	3,663	3,989	3,985	4,155	3,878	3,904	3,335	3,392	3,362	3,371	3,605	3,880	3,847	3,965	4,124	4,136	4,169	3,940	3,965	4,269	4,259	3,950	4,352	4,364	4,744	4,594	4,005	3,752	3,585	3,617	3,595	2,789	2,876	2,563	2,321	2,500	2,286	2,277	2,248	1,659	1,731	1,618	1,984	1,772	1,286	1,303	1,209	954	872	800	702	578	518	411	360	277	265	234	170	123	96	100	79	53	45	39	28	19	20	134
2016.1/4	금천구	가산동	19,732	139	135	117	113	70	99	87	73	72	78	76	82	80	63	100	79	104	120	134	143	196	222	261	316	394	482	515	602	652	585	572	524	539	463	477	425	407	333	306	301	270	277	291	288	269	298	322	267	244	292	306	322	313	332	317	354	362	351	283	243	274	260	206	220	160	180	202	151	160	179	100	129	81	122	111	84	85	78	47	59	41	37	36	26	28	27	16	13	18	9	8	11	7	4	3	4	3	2	1	4	9
2016.1/4	금천구	독산1동	31,332	263	256	224	273	227	228	168	189	174	180	176	168	183	186	205	234	232	256	289	279	336	379	411	491	563	594	636	677	708	642	690	660	693	735	660	641	549	517	496	495	477	491	554	481	467	486	472	452	455	436	488	458	427	467	521	553	579	439	451	446	419	408	335	343	317	291	270	257	284	299	221	201	228	304	255	163	167	153	136	117	100	77	79	66	46	44	31	43	28	16	13	8	12	10	4	6	2	1	1	1	13
2016.1/4	금천구	독산2동	21,598	150	124	120	143	134	113	137	121	146	136	130	138	156	149	153	204	213	265	258	254	330	320	334	322	339	342	300	315	286	314	280	313	346	336	368	316	314	263	272	242	289	296	345	353	371	409	374	429	436	439	479	411	418	458	455	491	457	393	350	343	321	337	275	270	244	211	236	209	197	195	156	153	138	150	151	114	104	86	59	67	67	68	43	38	43	27	29	22	14	11	10	13	5	11	7	3	3	3	2	1	13
2016.1/4	금천구	독산3동	26,833	176	176	134	174	170	157	127	123	174	132	158	156	137	182	192	223	255	271	291	321	337	378	403	391	415	398	371	377	354	369	403	360	406	445	455	407	434	346	358	344	361	366	423	429	436	512	499	539	497	509	560	558	513	585	513	599	564	507	473	435	426	471	335	343	318	274	296	296	277	245	193	199	179	206	175	163	146	161	101	101	83	81	77	62	42	38	34	22	26	26	13	9	10	13	5	3	2	2	2	1	19
2016.1/4	금천구	독산4동	17,816	111	109	96	99	104	111	83	119	114	123	93	118	120	130	137	162	178	195	227	220	253	271	291	262	236	253	234	232	219	227	234	217	258	245	271	267	283	239	257	241	240	327	282	306	316	346	348	377	338	365	359	401	331	393	359	394	350	293	317	283	279	282	194	260	210	189	199	173	188	145	129	134	129	133	115	99	96	72	62	50	62	49	40	31	19	17	18	11	10	11	3	4	3	5	6	5	4	1	3	1	11
2016.1/4	금천구	시흥1동	36,197	311	331	297	342	287	305	244	229	280	251	238	252	271	258	297	316	355	374	390	425	420	421	502	511	550	510	455	460	516	510	533	548	585	632	665	632	701	540	553	564	532	556	585	589	599	657	605	641	624	577	615	663	583	662	687	695	663	600	518	539	547	572	429	414	403	327	386	359	345	347	246	290	267	314	263	191	194	185	145	140	111	106	72	82	74	64	40	37	48	32	26	15	23	13	4	4	6	4	2	1	18
2016.1/4	금천구	시흥2동	24,241	152	176	190	237	232	220	226	263	253	273	239	226	259	278	250	298	274	312	295	323	309	310	298	308	332	289	277	261	237	278	273	254	312	309	356	350	360	331	365	404	381	412	480	442	431	448	491	429	385	369	431	435	375	384	411	426	452	398	388	351	388	358	265	270	240	218	228	243	232	239	157	162	152	189	203	115	138	135	124	85	75	81	59	62	41	33	34	39	25	22	13	11	19	12	6	10	8	7	2	6	27
2016.1/4	금천구	시흥3동	12,499	113	82	100	93	95	70	85	69	80	83	76	73	83	89	84	105	137	130	157	173	144	154	161	179	174	159	160	165	150	162	165	201	206	189	204	183	223	161	167	161	161	190	196	177	230	196	185	209	196	216	188	216	200	221	248	273	259	228	212	214	212	200	186	178	159	138	157	139	120	119	107	113	101	134	120	73	88	70	56	50	65	37	41	29	25	22	17	16	22	10	10	5	6	1	3	3	5	1	-	-	1
2016.1/4	금천구	시흥4동	23,030	137	159	152	195	166	161	163	159	167	168	169	162	173	181	177	239	244	275	277	249	330	345	337	353	334	300	301	321	291	269	317	291	317	328	360	356	345	295	317	323	331	351	350	388	400	400	414	433	386	394	415	397	415	467	438	480	480	404	401	398	383	357	294	290	276	236	276	228	233	222	166	169	158	187	166	119	127	124	94	86	83	70	67	49	35	38	26	23	18	13	10	9	7	7	10	5	3	6	1	2	12
2016.1/4	금천구	시흥5동	22,456	128	163	147	139	156	156	135	143	144	148	128	174	171	178	210	241	262	262	274	277	296	310	310	327	293	264	279	256	265	292	256	295	327	303	339	301	288	310	301	287	329	339	374	394	446	372	426	393	379	368	428	398	375	383	415	479	428	392	359	333	368	350	270	288	236	257	250	231	241	258	184	181	185	245	213	165	158	145	130	117	113	96	64	73	58	50	32	39	25	20	17	11	8	3	5	2	3	1	5	3	11
2016.1/4	영등포구	소계	378,445	3,251	3,255	2,947	3,146	3,027	2,981	2,622	2,561	2,893	2,609	2,465	2,475	2,631	2,531	2,776	3,219	3,335	3,491	3,752	3,872	4,321	4,555	4,655	5,361	5,604	5,528	5,819	6,270	6,332	6,453	6,749	6,825	7,249	7,520	7,562	7,153	6,990	6,078	6,039	6,029	5,830	6,043	6,359	6,372	6,599	6,432	6,171	6,216	5,646	5,580	5,806	5,878	5,554	6,127	6,151	6,733	6,343	6,007	5,901	5,342	5,377	5,358	4,165	4,550	3,734	3,637	3,762	3,717	3,698	3,499	2,599	2,722	2,596	3,162	2,711	2,177	2,166	1,962	1,757	1,720	1,519	1,313	1,085	936	733	618	521	497	407	324	239	234	170	148	119	89	66	46	37	28	226
2016.1/4	영등포구	여의동	33,638	267	311	324	339	348	353	346	311	361	306	298	275	293	234	316	329	341	329	342	346	389	382	383	368	413	466	407	485	402	418	452	447	568	553	567	533	618	558	512	579	551	558	535	579	590	611	575	505	527	453	513	497	513	515	510	568	510	505	484	490	487	436	403	367	302	332	302	310	351	350	274	260	248	287	243	236	253	202	169	189	210	166	114	110	101	78	64	49	47	55	27	31	32	17	17	10	8	8	3	9	23
2016.1/4	영등포구	당산1동	20,944	204	194	162	165	156	158	114	113	143	118	93	107	108	126	102	149	151	152	191	178	205	240	250	302	332	323	342	382	391	430	448	460	512	480	467	471	416	374	332	366	321	326	381	326	353	329	307	309	280	265	306	302	261	308	311	372	324	322	325	332	310	318	244	266	221	192	213	190	191	215	142	151	126	164	156	130	123	106	101	89	87	79	55	46	51	35	34	25	31	11	18	20	4	11	6	-	-	1	-	3	12
2016.1/4	영등포구	당산2동	35,931	303	331	319	357	316	275	289	275	288	240	217	236	224	226	206	275	247	290	292	357	403	429	509	588	713	748	826	868	908	894	952	893	915	861	866	801	729	624	593	563	513	582	527	561	533	528	481	474	447	425	446	489	454	533	490	537	547	466	478	451	444	431	323	406	301	286	272	255	270	261	201	188	186	205	192	149	162	145	124	151	103	106	96	78	61	51	39	43	29	27	22	20	16	15	13	11	9	3	4	2	23
2016.1/4	영등포구	양평1동	17,114	218	203	173	172	149	164	123	111	129	111	109	107	127	92	126	109	129	139	141	173	158	174	170	203	221	232	250	322	317	310	380	400	431	456	451	434	399	344	351	369	342	311	316	286	261	255	242	254	239	223	180	204	189	222	258	232	214	211	218	193	199	200	175	188	154	162	158	158	155	130	93	121	103	132	113	90	90	86	81	81	58	54	52	34	36	27	23	30	21	16	19	14	7	4	3	5	4	1	-	1	9
2016.1/4	영등포구	양평2동	22,198	273	243	208	223	189	204	179	167	200	161	177	190	187	176	197	231	221	236	232	249	245	289	280	327	367	323	361	392	429	480	493	479	514	523	547	466	419	383	391	372	404	389	387	374	420	401	402	375	297	294	315	328	287	316	328	331	337	332	320	246	243	239	168	189	149	158	148	173	168	135	104	115	100	98	109	86	101	89	60	76	50	50	46	47	27	42	13	20	24	14	11	15	6	3	6	1	2	1	1	-	5
2016.1/4	영등포구	신길1동	19,606	103	98	76	99	90	110	96	87	97	105	83	96	120	136	131	156	182	182	195	188	216	235	270	310	343	339	361	404	379	339	341	325	358	375	357	327	348	266	275	281	287	286	334	360	325	339	348	343	283	296	291	313	280	340	324	378	352	300	329	271	285	298	224	234	199	194	206	210	213	208	154	166	178	187	182	150	131	116	115	122	90	88	66	61	36	38	40	26	21	17	15	13	8	17	8	7	1	5	3	2	14
2016.1/4	영등포구	신길3동	16,212	98	125	96	129	134	107	103	106	135	112	118	110	117	112	154	177	145	155	166	168	212	218	182	245	229	169	201	202	197	199	215	218	239	257	268	253	246	253	223	244	242	257	279	277	319	304	288	322	252	305	302	263	283	291	285	333	327	259	287	282	253	254	180	204	165	181	191	180	151	165	116	139	129	155	136	78	99	84	75	74	85	47	56	46	28	22	14	23	24	12	9	12	7	4	7	3	2	-	-	-	8
2016.1/4	영등포구	신길4동	11,661	50	52	56	53	48	70	65	59	72	74	71	73	68	79	89	89	107	131	125	169	167	167	152	185	173	146	151	149	162	162	157	147	144	152	174	143	162	122	137	138	144	179	166	194	218	221	214	224	203	183	218	223	203	242	254	246	246	245	212	215	216	175	139	161	143	119	146	140	149	126	92	101	89	125	94	73	81	53	70	59	48	60	48	41	30	21	13	23	18	11	7	11	9	3	5	4	4	2	1	2	9
2016.1/4	영등포구	신길5동	14,745	90	83	64	92	105	96	79	69	103	92	101	86	103	110	120	142	150	176	198	156	179	210	184	213	211	184	165	160	177	163	186	188	184	204	227	211	227	181	205	197	196	211	241	254	268	276	268	269	250	284	239	268	257	282	280	304	304	278	282	247	244	246	199	209	190	175	168	189	149	160	127	134	125	146	137	92	104	80	84	67	70	43	51	45	27	27	26	22	15	11	7	7	7	6	4	2	3	1	4	-	13
2016.1/4	영등포구	신길6동	21,760	157	150	151	166	164	162	152	132	147	148	117	139	125	139	171	169	216	213	274	245	296	298	293	317	311	309	329	352	339	321	329	370	379	368	390	338	367	331	346	323	301	303	348	365	351	348	334	368	343	351	345	355	360	380	417	390	385	407	338	312	307	378	269	312	259	235	219	219	227	217	165	143	141	175	182	149	139	124	106	108	101	73	65	50	44	34	37	24	27	22	16	8	6	6	3	6	3	1	2	-	14
2016.1/4	영등포구	신길7동	13,741	118	131	115	108	133	150	116	146	128	138	139	131	143	136	149	166	205	167	209	200	186	171	208	216	184	205	189	206	184	194	185	192	220	270	250	237	236	230	221	245	241	257	250	249	284	241	269	257	242	233	247	234	175	198	209	210	191	193	191	151	154	148	99	141	111	109	95	106	99	90	72	68	74	80	77	63	65	55	51	41	43	43	30	22	24	12	19	13	15	9	6	4	3	2	1	4	1	2	2	-	9
2016.1/4	영등포구	대림1동	15,154	80	85	85	74	75	91	78	72	95	85	86	81	90	96	118	148	140	172	191	185	204	226	204	249	240	193	184	194	198	209	198	206	213	210	225	209	215	194	222	191	217	227	243	254	275	250	254	283	261	245	273	271	267	299	267	317	306	267	272	234	204	258	182	199	200	182	197	184	195	175	131	134	139	206	129	98	100	83	83	77	60	51	53	38	37	31	22	22	11	20	9	7	5	4	5	10	1	4	1	1	13
2016.1/4	영등포구	대림2동	14,421	109	94	108	90	66	94	53	60	68	87	77	79	75	78	90	110	112	127	146	110	152	145	157	201	190	177	198	206	196	207	203	191	216	231	240	252	229	212	194	195	193	223	253	233	233	261	265	272	222	249	251	263	278	282	274	291	280	242	260	225	227	254	179	189	154	179	203	166	192	196	146	142	141	166	134	125	103	111	78	83	57	69	44	40	25	28	28	20	11	6	8	10	6	4	5	3	2	-	3	1	8
2016.1/4	영등포구	대림3동	26,281	255	244	174	214	183	193	152	172	185	172	150	168	181	166	200	229	228	270	284	297	351	331	352	346	374	360	367	363	387	413	418	428	448	533	501	463	469	375	413	387	379	364	460	430	454	459	449	438	438	467	465	446	431	476	470	534	521	482	472	386	383	377	308	312	281	260	263	279	244	256	174	177	167	219	201	128	139	161	121	83	96	73	69	62	43	31	28	34	15	22	10	11	6	7	10	6	3	3	2	-	-
2016.1/4	영등포구	영등포본동	23,574	201	208	193	218	233	186	175	174	180	137	132	137	147	155	152	222	205	186	225	266	277	290	309	332	340	331	298	333	349	352	351	395	402	431	451	437	415	386	387	396	338	370	392	393	406	406	374	402	379	364	399	354	364	408	412	466	419	416	382	342	399	376	253	299	233	222	257	265	251	217	158	163	174	216	162	142	111	113	124	89	102	71	52	64	47	34	40	35	20	17	13	8	9	17	7	5	9	7	1	1	11
2016.1/4	영등포구	영등포동	19,714	99	116	105	99	107	101	71	70	74	78	83	67	88	74	82	91	109	102	126	131	155	194	211	295	326	414	483	516	534	532	506	506	466	445	416	406	357	296	255	255	271	268	273	297	319	303	288	315	259	272	285	327	267	354	344	398	339	348	368	298	324	296	263	274	193	200	224	214	204	183	131	167	138	178	133	107	103	87	92	88	76	65	44	43	41	33	24	26	24	15	19	13	8	7	5	5	2	-	2	2	27
2016.1/4	영등포구	도림동	20,034	227	204	163	148	165	145	86	109	111	97	94	99	123	114	120	130	152	182	158	174	222	227	242	294	288	292	324	347	357	387	393	405	414	473	483	440	413	338	348	299	286	304	337	345	381	341	309	335	305	292	342	321	306	321	305	365	323	303	262	256	287	249	228	235	191	161	216	197	192	169	123	151	141	186	140	122	119	130	105	113	73	72	57	55	26	27	24	19	21	13	7	13	12	9	4	1	2	3	4	-	11
2016.1/4	영등포구	문래동	31,717	399	383	375	400	366	322	345	328	377	348	320	294	312	282	253	297	295	282	257	280	304	329	299	370	349	317	383	389	426	443	542	575	626	698	682	732	725	611	634	629	604	628	637	595	609	559	504	471	419	379	389	420	379	360	413	461	418	431	421	411	411	425	329	365	288	290	284	282	297	246	196	202	197	237	191	159	143	137	118	130	110	103	87	54	49	47	33	43	33	26	16	17	19	12	10	6	10	4	4	4	17
2016.1/4	동작구	소계	401,250	3,282	3,275	3,041	3,221	3,252	3,147	2,886	2,995	3,058	2,936	2,660	2,902	2,938	2,909	3,110	3,506	3,556	3,815	4,222	4,557	5,004	5,452	5,911	6,360	6,867	6,601	6,841	6,912	6,789	6,928	7,099	6,705	7,332	7,774	7,770	7,353	7,496	6,477	6,399	6,205	6,186	6,636	6,722	6,585	6,809	6,661	6,428	6,309	5,745	5,592	5,642	5,952	5,629	6,195	6,211	6,668	6,647	5,979	5,928	5,472	5,489	5,400	4,506	4,465	3,845	3,696	4,014	3,865	3,871	3,756	2,804	2,977	2,679	3,373	2,981	2,362	2,315	2,033	1,754	1,719	1,499	1,290	1,106	977	809	644	618	537	470	341	275	216	183	175	128	100	79	54	39	32	235
2016.1/4	동작구	노량진2동	14,181	57	53	51	57	69	78	60	52	61	70	50	70	80	76	55	118	111	113	124	153	179	194	223	284	301	272	264	258	267	241	231	223	256	251	231	226	212	169	160	154	164	178	182	222	233	222	225	279	222	214	221	249	241	267	287	261	284	254	257	227	226	231	167	177	174	155	165	161	156	153	118	128	115	149	159	98	118	81	79	83	77	50	52	50	34	21	39	30	20	15	12	10	5	11	1	1	1	-	-	-	16
2016.1/4	동작구	상도1동	47,363	405	396	420	446	436	420	401	420	407	443	324	313	313	294	294	325	329	367	568	596	684	784	969	1,020	1,055	981	1,004	969	854	900	861	812	811	873	882	875	904	803	784	737	812	811	807	694	756	688	700	663	583	579	629	603	581	664	644	761	684	646	644	642	596	590	464	478	419	336	425	415	379	415	313	336	287	330	291	218	236	220	209	194	170	156	119	115	100	77	68	63	62	39	35	25	21	17	7	18	10	7	8	4	21
2016.1/4	동작구	상도2동	24,931	216	205	230	242	216	222	188	159	205	148	167	166	180	155	194	193	214	211	241	241	278	326	307	396	412	420	457	429	456	407	529	462	474	552	539	482	474	395	411	416	383	429	411	395	415	423	407	384	346	325	317	334	328	353	384	392	414	325	365	347	375	323	295	261	235	226	239	197	274	241	166	174	171	179	184	160	132	127	107	131	92	79	59	68	54	55	41	32	34	14	21	16	14	7	11	7	4	9	4	1	20
2016.1/4	동작구	상도3동	25,187	241	212	225	213	208	183	144	175	158	156	129	159	156	165	212	232	221	267	249	279	308	336	322	366	344	378	392	419	405	456	431	460	480	494	510	515	513	434	402	383	397	445	408	401	440	419	419	394	368	376	340	386	314	383	395	419	425	377	390	309	341	327	250	266	258	257	278	245	270	284	182	194	192	226	203	175	145	128	124	129	104	75	62	51	44	33	32	33	27	25	22	13	13	9	8	2	5	3	1	-	14
2016.1/4	동작구	상도4동	29,767	279	255	213	228	242	255	191	221	221	205	195	199	204	197	236	284	262	309	345	355	383	385	402	404	401	404	441	447	417	513	547	531	586	594	597	578	578	492	459	503	429	509	471	536	490	492	460	476	472	441	420	483	448	480	457	544	491	455	472	413	385	429	329	329	287	293	297	285	271	298	190	208	186	262	214	188	181	140	144	116	134	96	97	79	62	60	53	30	19	28	15	14	6	9	10	7	2	2	1	4	10
2016.1/4	동작구	사당1동	23,237	188	174	129	130	128	123	88	102	96	102	94	97	96	82	97	114	135	136	191	176	254	315	310	366	485	510	571	634	631	603	640	577	595	620	598	510	462	396	395	347	319	347	320	321	293	285	298	286	253	287	282	320	318	365	357	382	403	374	353	343	325	308	277	313	241	240	260	254	216	238	188	180	151	197	161	128	114	112	81	74	59	54	43	35	30	21	31	20	20	15	5	13	7	6	5	3	3	-	-	2	4
2016.1/4	동작구	사당3동	24,526	206	223	177	216	222	205	223	205	219	190	148	190	156	161	159	139	190	193	231	253	248	297	312	331	359	368	374	371	391	424	417	404	425	479	470	467	512	412	443	391	382	383	392	403	362	362	368	384	322	332	327	352	334	412	394	413	413	416	388	382	370	383	354	297	292	284	274	276	283	264	192	178	173	212	180	171	150	113	105	86	91	80	64	44	45	39	29	36	26	18	11	15	17	8	11	6	2	4	2	2	17
2016.1/4	동작구	사당4동	15,090	154	141	125	128	100	114	79	89	85	80	72	79	54	88	80	106	100	115	143	178	178	197	213	199	245	225	285	251	264	273	287	254	314	362	338	319	330	266	234	242	250	263	230	215	256	212	241	206	217	194	189	243	207	218	261	263	261	241	230	200	219	232	185	165	142	162	163	170	164	185	124	114	115	127	112	101	110	68	51	58	55	40	35	30	18	23	21	19	20	18	10	8	6	10	6	4	7	2	1	1	6
2016.1/4	동작구	사당5동	13,398	116	125	117	98	130	112	93	120	102	93	90	112	97	106	101	111	119	116	127	142	157	187	181	187	199	183	200	201	185	242	234	228	263	277	290	288	303	251	239	239	221	225	254	201	242	228	212	207	196	179	185	192	192	192	214	223	225	180	196	172	184	163	145	153	133	127	157	120	132	99	97	93	92	126	84	69	60	72	70	40	45	46	38	28	22	14	12	18	11	6	3	10	6	5	2	4	1	-	5	1	8
2016.1/4	동작구	대방동	39,957	244	266	242	276	294	299	330	304	346	375	354	410	491	492	537	608	544	584	559	562	594	565	590	643	679	596	631	620	617	605	553	543	615	596	618	642	620	572	610	556	621	738	735	773	837	856	797	789	674	642	636	614	608	613	580	592	591	516	484	431	480	464	352	415	318	310	352	328	332	286	220	282	213	294	249	180	203	195	143	154	138	128	95	95	77	59	66	47	42	26	19	12	11	9	12	10	6	4	3	2	17
2016.1/4	동작구	신대방1동	25,046	188	189	174	183	219	236	250	219	256	232	243	270	288	283	303	350	325	273	295	309	341	296	364	330	382	284	312	343	353	340	357	308	395	393	403	351	393	380	382	404	405	456	526	466	507	521	480	441	412	340	391	426	381	398	383	412	439	387	353	315	369	337	258	259	213	194	211	222	218	195	167	185	157	186	154	108	117	129	100	90	69	74	60	60	50	37	30	38	34	20	15	12	9	9	8	7	2	1	-	1	6
